country,year,sp_pop_0711_to_un
abw,1990,5232.0
abw,1991,5452.0
abw,1992,5612.0
abw,1993,5903.0
abw,1994,6046.0
abw,1995,6259.0
abw,1996,6491.0
abw,1997,6630.0
abw,1998,6727.0
abw,1999,6813.0
abw,2000,7051.0
abw,2001,7146.0
abw,2002,7294.0
abw,2003,7441.0
abw,2004,7505.0
abw,2005,7558.0
abw,2006,7588.0
abw,2007,7564.0
abw,2008,7504.0
abw,2009,7438.0
abw,2010,7385.0
abw,2011,7349.0
abw,2012,7326.0
abw,2013,7301.0
abw,2014,7260.0
abw,2015,7180.0
afg,1990,1740245.0
afg,1991,1864884.0
afg,1992,2031698.0
afg,1993,2219162.0
afg,1994,2397279.0
afg,1995,2544882.0
afg,1996,2653184.0
afg,1997,2729489.0
afg,1998,2788384.0
afg,1999,2852158.0
afg,2000,2936827.0
afg,2001,3046302.0
afg,2002,3174696.0
afg,2003,3316522.0
afg,2004,3462815.0
afg,2005,3606891.0
afg,2006,3747938.0
afg,2007,3887915.0
afg,2008,4026115.0
afg,2009,4162180.0
afg,2010,4295999.0
afg,2011,4426825.0
afg,2012,4554780.0
afg,2013,4681781.0
afg,2014,4810527.0
afg,2015,4943026.0
ago,1990,1466475.0
ago,1991,1513993.0
ago,1992,1565254.0
ago,1993,1619229.0
ago,1994,1674363.0
ago,1995,1729448.0
ago,1996,1784380.0
ago,1997,1839337.0
ago,1998,1893782.0
ago,1999,1947117.0
ago,2000,1999013.0
ago,2001,2049280.0
ago,2002,2098267.0
ago,2003,2146862.0
ago,2004,2196304.0
ago,2005,2247607.0
ago,2006,2300828.0
ago,2007,2356035.0
ago,2008,2414264.0
ago,2009,2476757.0
ago,2010,2544267.0
ago,2011,2617337.0
ago,2012,2695409.0
ago,2013,2776747.0
ago,2014,2858906.0
ago,2015,2940076.0
alb,1990,344452.0
alb,1991,345594.0
alb,1992,346185.0
alb,1993,346503.0
alb,1994,346925.0
alb,1995,347644.0
alb,1996,349006.0
alb,1997,350737.0
alb,1998,351654.0
alb,1999,350148.0
alb,2000,345167.0
alb,2001,336237.0
alb,2002,324000.0
alb,2003,309945.0
alb,2004,296172.0
alb,2005,284246.0
alb,2006,274642.0
alb,2007,267037.0
alb,2008,261225.0
alb,2009,256720.0
alb,2010,253140.0
alb,2011,250517.0
alb,2012,248959.0
alb,2013,248219.0
alb,2014,247969.0
alb,2015,247942.0
and,1998,3366.0
and,1999,3370.0
and,2000,3363.0
and,2001,3363.0
and,2002,3427.0
and,2003,3514.0
and,2004,3897.0
and,2005,3920.0
