country,year,lo_pisa_sci_p25
alb,2000,315
alb,2009,331.312942931742
alb,2012,340.17158
alb,2015,372.9903
are,2012,382.48786
are,2015,364.1065
arg,2000,323
arg,2006,324.42647046585
arg,2009,334.200681851565
arg,2012,350.26108
arg,2015,375.9618
aus,2000,463
aus,2003,457.3072
aus,2006,459.411381746034
aus,2009,460.704960835509
aus,2012,453.4875
aus,2015,438.1873
aut,2003,423.1193
aut,2006,443.074440286869
aut,2009,423.685192092503
aut,2012,441.51438
aut,2015,423.9922
aze,2006,344.008420844987
aze,2009,321.372622155912
bel,2000,424
bel,2003,436.15538
bel,2006,442.160615935842
bel,2009,438.269302499068
bel,2012,438.84744
bel,2015,429.4083
bgr,2000,383
bgr,2006,357.734435586935
bgr,2009,367.493472584856
bgr,2012,373.7971
bgr,2015,369.5643
bra,2000,315
bra,2003,323.36992
bra,2006,327.690128862373
bra,2009,348.414770607982
bra,2012,351.02572
bra,2015,336.8203
can,2000,469
can,2003,452.36872
can,2006,471.92518051213
can,2009,468.81760537113
can,2012,466.65424
can,2015,465.3664
che,2000,427
che,2003,440.42204
che,2006,445.200480613746
che,2009,452.499067512122
che,2012,454.62516
che,2015,433.143
chl,2000,351
chl,2006,373.810284374378
chl,2009,391.570309585975
chl,2012,388.26928
chl,2015,385.1056
chn,2009,522.976501305483
chn,2012,526.63184
chn,2015,444.619
col,2006,331.71841579751
col,2009,347.668780305856
col,2012,347.3144
col,2015,357.281
cri,2009,379.84
cri,2012,381.74188
cri,2015,370.4584
cyp,2012,373.27488
cyp,2015,365.0079
cze,2000,449
cze,2003,452.9497
cze,2006,442.869296044801
cze,2009,436.516225289071
cze,2012,448.69452
cze,2015,423.6461
deu,2000,417
deu,2003,426.6779
deu,2006,446.56189240201
deu,2009,452.163371876165
deu,2012,461.24582
deu,2015,439.3633
dnk,2000,410
dnk,2003,407.3417
dnk,2006,432.257743886964
dnk,2009,438.455800074599
dnk,2012,437.98954
dnk,2015,439.7489
dom,2015,280.8562
dza,2015,329.1837
esp,2000,425
esp,2003,420.66822
esp,2006,426.681550398048
esp,2009,431.219694143976
esp,2012,439.79856
esp,2015,431.8073
est,2006,474.219066127972
est,2009,472.025363670273
est,2012,486.77732
est,2015,472.9365
fin,2000,481
fin,2003,488.39038
fin,2006,506.314815273205
fin,2009,496.083550913838
fin,2012,485.73294
fin,2015,466.0488
fra,2000,429
fra,2003,434.99338
fra,2006,423.921427868417
fra,2009,432.767624020888
fra,2012,433.42038
fra,2015,420.9874
gbr,2000,466
gbr,2003,446.74036
gbr,2006,440.855152577233
gbr,2009,446.698992913092
gbr,2012,448.30286
gbr,2015,437.6077
geo,2009,311.992
geo,2015,348.2569
grc,2000,393
grc,2003,411.82624
grc,2006,412.899587226446
grc,2009,408.597538232003
grc,2012,408.0194
grc,2015,387.8095
hkg,2000,488
hkg,2003,478.3319
hkg,2006,481.939949420317
hkg,2009,494.15133028655
hkg,2012,505.03544
hkg,2015,472.827
hrv,2006,433.171568237991
hrv,2009,428.646027601641
hrv,2012,432.65572
hrv,2015,410.5711
hun,2000,423
hun,2003,436.82716
hun,2006,442.384409654461
hun,2009,446.381947034689
hun,2012,431.74188
hun,2015,406.2948
idn,2000,343
idn,2003,349.9322
idn,2006,344.511956711879
idn,2009,335.97538232003
idn,2012,335.77026
idn,2015,355.6464
irl,2000,450
irl,2003,441.82006
irl,2006,443.615275106864
irl,2009,445.356210369265
irl,2012,461.9918
irl,2015,441.4885
isl,2000,436
isl,2003,432.01578
isl,2006,423.82818048566
isl,2009,434.795921611177
isl,2012,413.07348
isl,2015,408.3033
isr,2000,347
isr,2006,374.0713770461
isr,2009,382.413278627378
isr,2012,395.82244
isr,2015,388.5082
ita,2000,411
ita,2003,414.58596
ita,2006,408.871300291309
ita,2009,424.244684819097
ita,2012,430.54834
ita,2015,415.0828
jor,2006,362.042464670345
jor,2009,356.900410294666
jor,2012,354.90486
jor,2015,351.2312
jpn,2000,495
jpn,2003,475.11828
jpn,2006,465.34191528943
jpn,2009,477.004848936964
jpn,2012,485.00558
jpn,2015,474.9063
kaz,2009,341.607609101082
kaz,2012,374.67362
kaz,2015,403.1557
kgz,2006,267.042031116703
kgz,2009,269.321148825065
kor,2000,499
kor,2003,472.54012
kor,2006,462.46989590049
