country,year,uis_e_2_gpv_g1_t
abw,1999,1422
abw,2000,1528
abw,2001,1506
abw,2002,1504
abw,2003,1512
abw,2004,1574
abw,2005,1664
abw,2006,1593
abw,2007,1641
abw,2009,1661
abw,2011,1628
abw,2013,1671
abw,2014,1765
afg,1970,38844
afg,1971,40868
afg,1972,43644
afg,1973,46386
afg,1974,49282
afg,1975,56555
afg,1976,69782
afg,1977,70712
afg,1978,72997
afg,1980,86774
afg,1981,93254
afg,1982,44771
afg,1984,52607
afg,1985,53109
afg,1986,52371
afg,1988,53708
afg,1989,56583
afg,1993,74962
afg,1995,114002
afg,2003,129419
afg,2004,189028
afg,2005,208145
afg,2007,348498
afg,2009,563596
afg,2010,594126
afg,2011,594073
afg,2012,622065
afg,2013,630990
afg,2014,652756
ago,1982,78694
ago,1983,73063
ago,1985,72707
ago,1986,84311
ago,1987,77323
ago,1988,67846
ago,1989,78016
ago,1990,72472
ago,1991,77602
ago,2002,135459
ago,2003,133338
ago,2008,119339
ago,2009,122918
ago,2010,147780
ago,2011,158453
alb,1976,80166
alb,1978,75163
alb,1979,75011
alb,1980,75853
alb,1981,73466
alb,1982,71050
alb,1983,68700
alb,1984,67419
alb,1985,68815
alb,1986,70005
alb,1987,71844
alb,1988,72208
alb,1989,70794
alb,1990,70046
alb,1991,68897
alb,1994,69665
alb,1995,72903
alb,1996,74965
alb,2000,71300
alb,2001,70948
alb,2003,69904
alb,2005,62978
alb,2006,62495
alb,2007,59366
alb,2008,55971
alb,2009,54212
alb,2010,51001
alb,2011,47928
alb,2012,47680
alb,2013,47411
alb,2014,40069
and,2002,647
and,2003,631
and,2004,682
and,2005,805
and,2006,735
and,2007,736
and,2008,751
and,2009,782
and,2010,812
and,2011,781
and,2012,833
and,2013,769
and,2014,729
are,1974,2004
are,1975,2595
are,1976,3234
are,1977,4179
are,1978,5051
are,1979,6114
are,1980,7277
are,1982,11585
are,1983,12930
are,1984,14212
are,1985,15142
are,1986,16186
are,1987,18149
are,1988,20092
are,1989,21855
are,1990,24856
are,1991,28377
are,1992,30125
are,1993,34233
are,1994,36717
are,1995,39030
are,1997,40213
are,2000,43868
are,2001,45142
are,2002,45389
are,2003,44163
are,2004,45403
are,2005,47324
are,2006,50333
are,2007,52151
are,2009,54425
are,2010,56220
are,2011,58026
are,2012,59163
are,2013,64471
are,2014,69550
arg,1970,102975
arg,1971,105079
arg,1972,103910
arg,1973,104937
arg,1974,110159
arg,1975,112184
arg,1976,109036
arg,1977,106899
arg,1978,109842
arg,1979,109973
arg,1999,674572
arg,2000,683442
arg,2001,695552
arg,2002,696171
arg,2003,721011
arg,2004,735504
arg,2005,727751
arg,2006,737976
arg,2007,759899
arg,2008,781955
arg,2009,806376
arg,2010,803957
arg,2011,792922
arg,2012,808581
arg,2013,804109
arm,1994,62958
arm,1996,70034
arm,2000,63688
arm,2002,58997
arm,2003,52812
arm,2004,47408
arm,2005,51127
arm,2006,43564
arm,2007,40396
arm,2008,40594
arm,2009,38752
arm,2012,31562
arm,2014,33199
asm,1984,827
asm,1985,1018
asm,1986,924
asm,1987,830
asm,1988,869
asm,1989,957
asm,1990,991
asm,1992,1023
atg,1976,1662
atg,1978,1674
atg,1992,1569
atg,2000,785
atg,2008,2432
atg,2009,2431
atg,2010,1904
atg,2012,1858
atg,2014,1864
aus,1974,171439
aus,1975,170417
aus,1976,167422
aus,1977,162552
aus,1978,159463
aus,1979,160337
aus,1980,162034
aus,1981,169649
aus,1982,171485
aus,1983,181208
aus,1984,181905
aus,1985,173348
aus,1986,166887
aus,1987,161572
aus,1988,156414
aus,1989,153275
aus,1990,153854
aus,1991,153203
aus,1992,152992
aus,1993,155562
aus,1994,158663
aus,1995,258386
aus,1996,262585
aus,1997,466197
aus,1999,256692
aus,2000,256647
aus,2001,261671
aus,2002,271582
aus,2003,278660
aus,2004,269680
aus,2005,274759
aus,2006,274682
aus,2007,276508
aus,2008,275695
aus,2009,274824
aus,2010,262936
aus,2011,274363
aus,2012,277913
aus,2013,279545
aus,2014,275152
aut,1971,130148
aut,1972,131997
aut,1973,134203
aut,1974,135011
aut,1975,137801
aut,1976,135856
aut,1977,127655
aut,1978,124331
aut,1979,123519
aut,1980,119339
aut,1981,112829
aut,1982,107749
aut,1983,102801
aut,1984,96215
aut,1985,92900
aut,1986,95096
aut,1987,88250
aut,1988,85679
