country,year,sp_pop_1017_to_un
abw,1990,7508.0
abw,1991,8023.0
abw,1992,8236.0
abw,1993,8572.0
abw,1994,8812.0
abw,1995,9102.0
abw,1996,9453.0
abw,1997,9660.0
abw,1998,9893.0
abw,1999,9952.0
abw,2000,10622.0
abw,2001,10734.0
abw,2002,11056.0
abw,2003,11382.0
abw,2004,11701.0
abw,2005,11881.0
abw,2006,11962.0
abw,2007,11942.0
abw,2008,11861.0
abw,2009,11771.0
abw,2010,11711.0
abw,2011,11697.0
abw,2012,11710.0
abw,2013,11737.0
abw,2014,11760.0
abw,2015,11758.0
afg,1990,2385263.0
afg,1991,2551487.0
afg,1992,2776119.0
afg,1993,3029476.0
afg,1994,3270105.0
afg,1995,3468801.0
afg,1996,3613820.0
afg,1997,3715504.0
afg,1998,3793803.0
afg,1999,3879152.0
afg,2000,3993635.0
afg,2001,4141822.0
afg,2002,4316146.0
afg,2003,4511996.0
afg,2004,4720959.0
afg,2005,4936254.0
afg,2006,5158153.0
afg,2007,5387432.0
afg,2008,5618122.0
afg,2009,5842789.0
afg,2010,6056211.0
afg,2011,6256032.0
afg,2012,6443712.0
afg,2013,6622752.0
afg,2014,6798670.0
afg,2015,6975876.0
ago,1990,1987882.0
ago,1991,2053939.0
ago,1992,2126628.0
ago,1993,2203419.0
ago,1994,2280619.0
ago,1995,2355692.0
ago,1996,2427206.0
ago,1997,2496243.0
ago,1998,2565757.0
ago,1999,2640021.0
ago,2000,2721828.0
ago,2001,2812785.0
ago,2002,2911163.0
ago,2003,3012420.0
ago,2004,3110169.0
ago,2005,3200046.0
ago,2006,3280365.0
ago,2007,3353200.0
ago,2008,3422579.0
ago,2009,3494392.0
ago,2010,3573001.0
ago,2011,3659456.0
ago,2012,3752690.0
ago,2013,3852359.0
ago,2014,3957496.0
ago,2015,4067244.0
alb,1990,533264.0
alb,1991,528089.0
alb,1992,518012.0
alb,1993,505998.0
alb,1994,496243.0
alb,1995,491646.0
alb,1996,493325.0
alb,1997,500029.0
alb,1998,509411.0
alb,1999,517990.0
alb,2000,523208.0
