country,year,uis_prp_2
abw,2001,90.6430892944336
abw,2002,91.2747497558594
abw,2003,90.6036071777344
abw,2004,91.0505828857422
abw,2005,89.8778381347656
abw,2006,91.4791870117188
abw,2007,91.20654296875
abw,2008,90.7788162231445
abw,2009,91.0482177734375
abw,2010,90.638671875
abw,2011,90.7570419311523
abw,2012,90.356330871582
afg,2011,1.3461799621582
afg,2012,2.01881003379822
afg,2014,2.19116997718811
ago,2008,11.0827703475952
ago,2009,10.2837495803833
ago,2010,10.5590200424194
ago,2011,11.2119798660278
alb,2005,2.57132005691528
alb,2006,3.05104994773865
alb,2008,3.87805008888245
alb,2009,4.02960014343262
alb,2010,4.44626998901367
alb,2011,4.65652990341187
alb,2012,4.81818008422852
alb,2013,4.98177003860474
alb,2014,5.1926097869873
and,2002,3.09411001205444
and,2003,3.3578999042511
and,2004,4.19524002075195
and,2005,3.48168992996216
and,2006,2.97277998924255
and,2007,2.37924003601074
and,2008,2.44427990913391
and,2009,2.41353988647461
and,2010,2.00846004486084
and,2011,2
and,2012,2.28024005889893
and,2013,2.33841991424561
and,2014,1.88057005405426
are,1999,33.2276992797852
are,2000,34.1999397277832
are,2001,36.4197082519531
are,2002,39.2379417419434
are,2003,41.1455497741699
are,2004,43.6010284423828
are,2005,45.3724403381348
are,2006,48.5289916992188
are,2007,51.9177589416504
are,2009,58.1062316894531
are,2010,60.3895301818848
are,2011,61.6325187683105
are,2012,64.3497085571289
are,2013,65.1654891967773
are,2014,66.293212890625
arg,1998,24.0789699554443
arg,1999,22.0862503051758
arg,2000,22.3138904571533
arg,2001,22.1392707824707
arg,2002,21.8423194885254
arg,2003,22.0698204040527
arg,2004,22.4969596862793
arg,2005,23.0073890686035
arg,2006,23.0449104309082
arg,2007,22.9942302703857
arg,2008,22.9929504394531
arg,2009,23.1399803161621
arg,2010,22.636890411377
arg,2011,23.1862506866455
arg,2012,23.9075908660889
arg,2013,24.0544109344482
arm,2002,0.363649994134903
arm,2003,0.336259990930557
arm,2004,0.504339993000031
arm,2005,0.583620011806488
arm,2006,1.19538998603821
arm,2007,1.45563995838165
arm,2008,1.08174002170563
arm,2009,1.22209000587463
arm,2011,1.1900999546051
arm,2013,1.60432004928589
arm,2014,1.48627996444702
atg,2000,16.1496391296387
atg,2010,17.5962009429932
atg,2011,18.822509765625
atg,2012,15.7952899932861
