country,year,bar_sec_cmpt_25up_fe_zs
afg,1970,0.05
afg,1975,0.09
afg,1980,0.13
afg,1985,0.19
afg,1990,0.42
afg,1995,0.82
afg,2000,1.09
afg,2005,1.93
afg,2010,1.67
alb,1970,4.25
alb,1975,6.6
alb,1980,9.28
alb,1985,15.86
alb,1990,20.18
alb,1995,21.18
alb,2000,26.45
alb,2005,30.61
alb,2010,37.22
are,1970,6.19
are,1975,9.87
are,1980,14.48
are,1985,19.44
are,1990,24.61
are,1995,29.72
are,2000,32.6
are,2005,34.8
are,2010,38.72
arg,1970,10.56
arg,1975,12.35
arg,1980,14.28
arg,1985,16.95
arg,1990,19.03
arg,1995,20.77
arg,2000,23.14
arg,2005,26.6
arg,2010,31.31
arm,1970,39.67
arm,1975,42.95
arm,1980,47.72
arm,1985,52.27
arm,1990,56.49
arm,1995,58.57
arm,2000,61.57
arm,2005,63.57
arm,2010,64.88
aus,1970,33.19
aus,1975,42.79
aus,1980,49.32
aus,1985,50.17
aus,1990,50.96
aus,1995,50.13
aus,2000,51.99
aus,2005,49.41
aus,2010,30.24
aut,1970,11.11
aut,1975,14.66
aut,1980,18.12
aut,1985,22.24
aut,1990,26.49
aut,1995,29.49
aut,2000,32.07
aut,2005,32.59
aut,2010,35.19
bdi,1970,0.27
bdi,1975,0.36
bdi,1980,0.49
bdi,1985,0.68
bdi,1990,0.78
bdi,1995,1.13
bdi,2000,1.52
bdi,2005,1.97
bdi,2010,2.75
bel,1970,7.7
bel,1975,9.81
bel,1980,12.59
bel,1985,15.94
bel,1990,18.8
bel,1995,27.36
bel,2000,25.71
bel,2005,31.29
bel,2010,29.7
ben,1970,0.39
ben,1975,0.4
ben,1980,0.4
ben,1985,0.83
ben,1990,1.51
ben,1995,2.58
ben,2000,3.75
ben,2005,5.1
ben,2010,7.04
bgd,1970,0.35
bgd,1975,0.47
bgd,1980,0.8
bgd,1985,2.11
bgd,1990,3.9
bgd,1995,6.43
bgd,2000,9.87
bgd,2005,11.99
bgd,2010,18.08
bgr,1970,6.65
bgr,1975,9.04
bgr,1980,12.07
bgr,1985,15.81
bgr,1990,17.84
bgr,1995,21.23
bgr,2000,23.74
bgr,2005,33.98
bgr,2010,42.7
bhr,1970,3.18
bhr,1975,5.67
bhr,1980,10.28
bhr,1985,16.37
bhr,1990,19.96
bhr,1995,26.45
bhr,2000,31.76
bhr,2005,32.72
bhr,2010,32.38
blz,1970,1.12
blz,1975,1.6
blz,1980,2.31
blz,1985,3.32
blz,1990,3.96
blz,1995,8.45
blz,2000,13.9
blz,2005,21.51
blz,2010,31.71
bol,1970,4.94
bol,1975,5.6
bol,1980,7.58
bol,1985,10.18
bol,1990,14.52
bol,1995,18.19
bol,2000,20.41
bol,2005,18.84
bol,2010,13.4
bra,1970,4.0
bra,1975,2.66
bra,1980,3.31
bra,1985,5.05
bra,1990,7.49
bra,1995,10.7
bra,2000,14.77
bra,2005,21.87
bra,2010,25.08
brb,1970,16.6
brb,1975,13.27
brb,1980,8.96
brb,1985,12.95
brb,1990,17.1
brb,1995,21.53
brb,2000,24.23
brb,2005,26.05
brb,2010,25.82
brn,1970,3.8
brn,1975,5.91
brn,1980,11.27
brn,1985,15.71
brn,1990,22.52
brn,1995,27.81
brn,2000,29.23
brn,2005,28.94
brn,2010,30.99
bwa,1970,0.4
bwa,1975,0.74
bwa,1980,0.8
bwa,1985,4.69
bwa,1990,13.44
bwa,1995,17.75
bwa,2000,21.79
bwa,2005,24.64
bwa,2010,26.17
caf,1970,0.09
caf,1975,0.16
caf,1980,0.34
caf,1985,0.81
caf,1990,1.59
caf,1995,2.61
caf,2000,3.5
caf,2005,4.33
caf,2010,5.34
can,1970,17.27
can,1975,17.81
can,1980,19.16
can,1985,23.55
can,1990,28.03
can,1995,29.76
can,2000,31.32
can,2005,28.39
can,2010,28.13
che,1970,23.77
che,1975,31.15
che,1980,41.1
che,1985,33.96
che,1990,32.91
che,1995,32.24
che,2000,32.95
che,2005,38.21
che,2010,52.26
chl,1970,13.36
chl,1975,13.97
chl,1980,15.5
chl,1985,20.99
chl,1990,27.93
chl,1995,27.2
chl,2000,25.71
chl,2005,29.96
chl,2010,34.05
chn,1970,1.91
chn,1975,2.98
chn,1980,3.7
chn,1985,6.65
chn,1990,10.51
chn,1995,15.38
chn,2000,18.67
chn,2005,19.61
chn,2010,16.2
civ,1970,0.33
civ,1975,0.47
civ,1980,0.77
civ,1985,1.19
civ,1990,1.58
civ,1995,1.9
civ,2000,2.1
civ,2005,3.12
civ,2010,4.35
cmr,1970,0.43
cmr,1975,0.65
cmr,1980,1.55
cmr,1985,2.69
cmr,1990,4.24
cmr,1995,6.12
cmr,2000,8.11
cmr,2005,9.68
cmr,2010,11.22
cod,1970,0.15
cod,1975,0.27
cod,1980,0.52
cod,1985,1.05
cod,1990,2.48
cod,1995,5.02
cod,2000,5.62
cod,2005,6.27
cod,2010,7.06
cog,1970,0.52
cog,1975,0.72
cog,1980,2.3
cog,1985,3.0
cog,1990,4.93
cog,1995,7.99
cog,2000,8.86
cog,2005,7.58
cog,2010,6.27
col,1970,3.0
col,1975,3.79
col,1980,4.67
col,1985,6.14
col,1990,8.6
col,1995,12.19
col,2000,17.68
col,2005,25.62
col,2010,21.94
cri,1970,2.6
cri,1975,4.5
cri,1980,5.98
cri,1985,8.14
cri,1990,10.75
cri,1995,12.92
cri,2000,15.03
cri,2005,16.43
cri,2010,16.24
cub,1970,5.44
cub,1975,8.55
cub,1980,10.9
cub,1985,15.99
cub,1990,21.42
cub,1995,26.15
cub,2000,30.64
cub,2005,32.38
cub,2010,33.09
cyp,1970,8.77
cyp,1975,11.76
cyp,1980,14.73
cyp,1985,18.53
cyp,1990,21.21
cyp,1995,25.11
