country,year,uis_rofst_h_2_f
afg,2011,63.4258880615234
alb,2009,3.88684272766113
arm,2006,1.65632367134094
arm,2011,1.41757726669312
aze,2006,4.64537143707275
bdi,2000,66.2717208862305
bdi,2010,28.556037902832
ben,2006,44.1721839904785
ben,2011,38.9231262207031
bfa,2003,81.1309051513672
bfa,2006,73.2049789428711
bfa,2010,58.4706535339355
bgd,2006,26.1806907653809
bgd,2011,15.6411113739014
blz,2006,9.99854850769043
bol,2003,24.5290756225586
bol,2008,5.22204637527466
bra,2006,5.12686347961426
btn,2010,20.5093154907227
caf,2006,54.9845085144043
civ,2006,56.5960159301758
cmr,2004,27.0936737060547
cmr,2006,24.3030662536621
cmr,2011,25.1789264678955
cod,2007,26.899808883667
cod,2010,19.7489261627197
cod,2013,14.1133728027344
cog,2005,18.3198089599609
cog,2012,11.3578910827637
col,2005,6.92984485626221
col,2010,2.64526605606079
dji,2006,36.8641242980957
dom,2007,5.83589649200439
dom,2013,1.74506306648254
egy,2005,17.2836132049561
egy,2009,13.6045217514038
egy,2014,10.9594163894653
eth,2000,65.8835067749023
eth,2005,46.3376884460449
eth,2011,27.5006885528564
gab,2012,2.55852937698364
gha,2009,12.8544569015503
gha,2015,20.8925189971924
gin,2005,52.4579277038574
gin,2012,53.3959732055664
gmb,2006,35.1856422424316
guy,2006,12.5197772979736
guy,2009,8.69174003601074
hti,2005,16.0800151824951
hti,2012,6.39128684997559
idn,2003,22.1797046661377
idn,2008,18.2095947265625
ind,2006,25.4048233032227
irq,2011,35.955924987793
jor,2007,4.19996356964111
kaz,2006,0.713229179382324
ken,2003,10.4840641021729
ken,2008,3.61720323562622
kgz,2006,2.27156281471252
khm,2005,18.5729560852051
khm,2010,23.1764316558838
khm,2014,26.4330806732178
lao,2006,29.622220993042
lao,2012,21.5420951843262
lbr,2007,26.5257949829102
lbr,2013,18.5137386322021
lka,2006,3.038090467453
lso,2005,16.8471336364746
lso,2009,11.7342233657837
mar,2004,32.0907287597656
mda,2005,4.07171821594238
mdg,2009,24.2216053009033
mdv,2008,2.31489539146423
mli,2006,65.5667037963867
mli,2013,56.7578544616699
mng,2006,4.60292100906372
moz,2003,37.0855140686035
moz,2008,30.3405818939209
moz,2011,38.4384269714355
mrt,2007,40.3143157958984
mwi,2004,19.3297328948975
mwi,2010,17.7684364318848
nam,2007,16.4266700744629
nam,2013,15.2482929229736
ner,2006,79.5532073974609
ner,2012,75.7980804443359
nga,2003,31.6812934875488
nga,2007,35.0711822509766
nga,2008,28.9798374176025
nga,2011,24.2987518310547
nga,2013,30.5904083251953
npl,2007,17.1262512207031
npl,2011,10.810661315918
pak,2007,37.5682907104492
pak,2012,33.8103294372559
phl,2004,9.49459648132324
rwa,2005,25.3286476135254
rwa,2010,17.6759414672852
sen,2005,58.3655471801758
sen,2011,45.4222450256348
sle,2008,35.0001983642578
sle,2013,25.0694217681885
srb,2011,0.112015008926392
stp,2009,12.5435237884521
swz,2006,14.8812828063965
swz,2010,6.47988319396973
syr,2006,19.8121013641357
tcd,2004,66.7966690063477
tgo,2006,32.1880035400391
tgo,2010,22.449499130249
tjk,2006,12.259859085083
tls,2009,14.1206922531128
tur,2004,10.576099395752
tza,2004,59.5128059387207
tza,2010,45.9299278259277
uga,2006,15.9822282791138
uga,2011,19.6201629638672
ukr,2007,0.793337821960449
uzb,2006,3.8834273815155
vnm,2011,6.85698413848877
vut,2007,35.8013687133789
yem,2006,46.6315765380859
zmb,2001,43.4307289123535
zmb,2007,14.4556159973145
zmb,2013,23.5954704284668
zwe,2005,19.8152122497559
zwe,2010,18.5199680328369
