country,year,prj_pop_2024_3_mf
abw,2010,2.25
abw,2015,3.12
abw,2020,3.34
abw,2025,3.15
abw,2030,3.26
abw,2035,3.37
abw,2040,3.79
abw,2045,4.11
abw,2050,4.29
abw,2055,4.22
abw,2060,4.19
abw,2065,4.13
abw,2070,4.16
abw,2075,4.24
abw,2080,4.22
abw,2085,4.09
abw,2090,3.91
abw,2095,3.74
abw,2100,3.62
alb,2010,109.88
alb,2015,101.93
alb,2020,101.47
alb,2025,93.34
alb,2030,82.05
alb,2035,76.64
alb,2040,78.87
alb,2045,77.45
alb,2050,73.58
alb,2055,67.75
alb,2060,62.29
alb,2065,58.9
alb,2070,57.07
alb,2075,55.22
alb,2080,52.53
alb,2085,49.28
alb,2090,46.32
alb,2095,44.14
alb,2100,42.58
are,2010,377.2
are,2015,328.98
are,2020,382.63
are,2025,383.11
are,2030,438.96
are,2035,501.66
are,2040,530.91
are,2045,537.91
are,2050,546.58
are,2055,564.31
are,2060,591.82
are,2065,580.67
are,2070,567.94
are,2075,553.82
are,2080,538.14
are,2085,524.94
are,2090,507.56
are,2095,485.61
are,2100,461.53
arg,2010,1672.05
arg,2015,1817.72
arg,2020,1895.01
arg,2025,1937.01
arg,2030,2080.71
arg,2035,2147.88
arg,2040,2190.87
arg,2045,2193.27
arg,2050,2189.08
arg,2055,2181.85
arg,2060,2184.93
arg,2065,2136.88
arg,2070,2082.35
arg,2075,2006.26
arg,2080,1925.35
arg,2085,1869.61
arg,2090,1790.59
arg,2095,1711.91
arg,2100,1619.58
arm,2010,224.89
arm,2015,186.06
arm,2020,133.1
arm,2025,140.56
arm,2030,150.66
arm,2035,130.22
arm,2040,120.98
arm,2045,110.03
arm,2050,104.56
arm,2055,100.95
arm,2060,96.13
arm,2065,91.02
arm,2070,85.74
arm,2075,81.05
arm,2080,77.8
arm,2085,75.04
arm,2090,72.12
arm,2095,68.9
arm,2100,65.66
aus,2010,1049.44
aus,2015,1087.28
aus,2020,1054.57
aus,2025,1042.16
aus,2030,1132
aus,2035,1165.32
aus,2040,1223.09
aus,2045,1247.52
aus,2050,1238.11
aus,2055,1227.91
aus,2060,1240.07
aus,2065,1249.26
aus,2070,1252.91
aus,2075,1246.76
aus,2080,1228.55
aus,2085,1201.13
aus,2090,1171.22
aus,2095,1142.6
aus,2100,1113.36
aut,2010,291.1
aut,2015,295.72
aut,2020,261.52
aut,2025,247.41
aut,2030,236.44
aut,2035,234.66
aut,2040,234.96
aut,2045,231.44
aut,2050,223.32
aut,2055,213.2
aut,2060,207.21
aut,2065,203.32
aut,2070,201.37
aut,2075,197.67
aut,2080,190.89
aut,2085,182.74
aut,2090,174.47
aut,2095,167.48
aut,2100,161.64
aze,2010,555.62
aze,2015,503.93
aze,2020,324.25
aze,2025,320.23
aze,2030,452.84
aze,2035,557.69
aze,2040,484.25
aze,2045,382.17
aze,2050,322.56
aze,2055,327.8
aze,2060,354.58
aze,2065,347.12
aze,2070,309.02
aze,2075,269.28
aze,2080,249.61
aze,2085,245.09
aze,2090,238.67
aze,2095,222.02
aze,2100,199.99
bdi,2010,26.64
bdi,2015,33.65
bdi,2020,37.88
bdi,2025,43.98
bdi,2030,55.18
bdi,2035,71.4
bdi,2040,85.98
bdi,2045,95.96
bdi,2050,106.39
bdi,2055,120.26
bdi,2060,138.22
bdi,2065,156.1
bdi,2070,172.75
bdi,2075,187.47
bdi,2080,199.07
bdi,2085,213.25
bdi,2090,231.4
bdi,2095,245.95
bdi,2100,256.94
bel,2010,340.15
bel,2015,350.1
bel,2020,336.7
bel,2025,342.92
bel,2030,352.3
bel,2035,345.2
bel,2040,343.38
bel,2045,341.49
bel,2050,338.61
bel,2055,335.72
bel,2060,335.9
bel,2065,333.73
bel,2070,329.76
bel,2075,325.22
bel,2080,320.44
bel,2085,315.16
bel,2090,308.88
bel,2095,301.66
bel,2100,293.58
ben,2010,68.11
ben,2015,95.73
ben,2020,130.59
ben,2025,175.76
ben,2030,237.38
ben,2035,297.75
ben,2040,367.89
ben,2045,439.71
ben,2050,507.02
ben,2055,579.99
ben,2060,658.91
ben,2065,738.52
ben,2070,803.29
ben,2075,853.44
ben,2080,906.71
ben,2085,956.92
ben,2090,991.21
ben,2095,1027.74
ben,2100,1034.28
bfa,2010,22.33
bfa,2015,27.92
bfa,2020,36.19
bfa,2025,47.22
bfa,2030,61.79
bfa,2035,78
bfa,2040,97.34
bfa,2045,120.23
bfa,2050,145.69
bfa,2055,173
bfa,2060,202.23
bfa,2065,232.86
bfa,2070,267.79
bfa,2075,302.88
bfa,2080,337.04
bfa,2085,369.14
bfa,2090,407.17
bfa,2095,441.82
bfa,2100,480.28
bgd,2010,1786.04
bgd,2015,2052.7
bgd,2020,2369.67
bgd,2025,2630.88
bgd,2030,2703.93
bgd,2035,3028.37
bgd,2040,3319.19
bgd,2045,3540.82
bgd,2050,3642.81
bgd,2055,3703.97
bgd,2060,3764.06
bgd,2065,3801.39
bgd,2070,3791.53
bgd,2075,3732.96
bgd,2080,3621.74
bgd,2085,3494.1
bgd,2090,3432.2
bgd,2095,3347.22
bgd,2100,3236.64
bgr,2010,359.61
bgr,2015,287.33
bgr,2020,235.53
bgr,2025,241.38
bgr,2030,271.22
bgr,2035,242.53
bgr,2040,226.37
bgr,2045,208.15
bgr,2050,195.45
bgr,2055,190.98
bgr,2060,187.76
bgr,2065,179.9
bgr,2070,168.28
bgr,2075,157.75
bgr,2080,150.59
bgr,2085,146.07
bgr,2090,142
bgr,2095,136.63
bgr,2100,130.12
bhr,2010,63.37
bhr,2015,55.58
bhr,2020,70.61
bhr,2025,73.31
bhr,2030,90.65
bhr,2035,109.74
bhr,2040,110.84
bhr,2045,109.5
bhr,2050,110.95
bhr,2055,115.79
bhr,2060,124.38
bhr,2065,127.09
bhr,2070,124.14
bhr,2075,118.59
bhr,2080,113.04
bhr,2085,110.95
bhr,2090,109.96
bhr,2095,106.1
bhr,2100,99.08
bhs,2010,5
bhs,2015,5.77
bhs,2020,5.86
bhs,2025,5.46
bhs,2030,6.5
bhs,2035,7.08
bhs,2040,7.71
bhs,2045,8.33
bhs,2050,8.87
bhs,2055,9.24
bhs,2060,9.68
bhs,2065,10
bhs,2070,10.46
bhs,2075,10.78
bhs,2080,10.92
bhs,2085,10.82
bhs,2090,10.61
bhs,2095,10.37
bhs,2100,10.33
bih,2010,251.84
bih,2015,198.19
bih,2020,195.76
bih,2025,163.39
bih,2030,150
bih,2035,161.29
bih,2040,155.41
bih,2045,145.12
bih,2050,133.93
bih,2055,122.79
bih,2060,115.61
bih,2065,111.93
bih,2070,107.66
bih,2075,101.48
bih,2080,94.65
bih,2085,88.46
bih,2090,83.63
bih,2095,79.85
bih,2100,76.17
blr,2010,652.7
blr,2015,491.57
blr,2020,381.12
blr,2025,364.89
blr,2030,407.22
blr,2035,422.86
blr,2040,380.23
blr,2045,331.14
blr,2050,292.07
blr,2055,278.66
blr,2060,284.02
blr,2065,283.78
blr,2070,269.01
blr,2075,245.89
blr,2080,226.45
blr,2085,217.01
blr,2090,213.46
blr,2095,208.62
blr,2100,198.89
blz,2010,2.61
blz,2015,3.33
blz,2020,3.99
blz,2025,4.47
blz,2030,5.18
blz,2035,6.05
blz,2040,6.97
blz,2045,7.7
blz,2050,8.37
blz,2055,8.87
blz,2060,9.39
blz,2065,9.89
blz,2070,10.27
blz,2075,10.5
blz,2080,10.56
blz,2085,10.4
blz,2090,10.15
blz,2095,9.98
blz,2100,9.61
bol,2010,268.77
bol,2015,483.75
bol,2020,541.39
bol,2025,607.08
bol,2030,640.05
bol,2035,657.33
bol,2040,686.14
bol,2045,710.01
bol,2050,714.62
bol,2055,704.85
bol,2060,687.85
bol,2065,670.29
bol,2070,653.48
bol,2075,625.59
bol,2080,600.83
bol,2085,567.49
bol,2090,542.95
bol,2095,516
bol,2100,488.58
bra,2010,7821.36
bra,2015,8056.26
bra,2020,9031.33
bra,2025,9538.91
bra,2030,8835.88
bra,2035,9035.05
bra,2040,9281.61
bra,2045,9292.37
bra,2050,9012.69
bra,2055,8703.08
bra,2060,8420.74
bra,2065,8123.93
bra,2070,7763.81
bra,2075,7325.35
bra,2080,7045.69
bra,2085,6751.58
bra,2090,6444.98
bra,2095,6137.08
bra,2100,5849.87
btn,2010,8.91
btn,2015,11.09
btn,2020,12.27
btn,2025,14.59
btn,2030,16.84
btn,2035,20.31
btn,2040,23.36
btn,2045,25.76
btn,2050,27.71
btn,2055,29.23
btn,2060,31.28
btn,2065,32.98
btn,2070,33.86
btn,2075,33.74
btn,2080,32.77
btn,2085,32.03
btn,2090,31.49
btn,2095,30.33
btn,2100,28.43
caf,2010,7.18
caf,2015,8.82
caf,2020,11.12
caf,2025,13.69
caf,2030,16.38
caf,2035,19.65
caf,2040,23.15
caf,2045,26.66
caf,2050,30.46
caf,2055,34.16
caf,2060,38.36
caf,2065,42.3
caf,2070,46.02
caf,2075,50.29
caf,2080,54.21
caf,2085,58.05
caf,2090,62.14
caf,2095,65.37
caf,2100,68.72
can,2010,1245.49
can,2015,1327.39
can,2020,1187.14
can,2025,1115.79
can,2030,1194.42
can,2035,1183.97
can,2040,1241.95
can,2045,1274.25
can,2050,1269.14
can,2055,1252.9
can,2060,1264.68
can,2065,1280.99
can,2070,1301.89
can,2075,1309.36
can,2080,1293.71
can,2085,1266.2
can,2090,1235.88
can,2095,1210.59
can,2100,1188.3
che,2010,318.36
che,2015,378.37
che,2020,355.04
che,2025,333.79
che,2030,345.07
che,2035,352.34
che,2040,364.08
che,2045,375.9
che,2050,382.05
che,2055,378.72
che,2060,375.85
che,2065,376.39
che,2070,380.41
che,2075,383.08
che,2080,381.75
che,2085,375.56
che,2090,365.39
che,2095,355.14
che,2100,347.17
chl,2010,891.91
chl,2015,944.23
chl,2020,875.05
chl,2025,836.7
chl,2030,840.91
chl,2035,830.85
chl,2040,824
chl,2045,802.91
chl,2050,764.58
chl,2055,720.86
chl,2060,678.34
chl,2065,641.07
chl,2070,595.91
chl,2075,569.97
chl,2080,541.02
chl,2085,510.38
chl,2090,479.93
chl,2095,451.97
chl,2100,426.86
chn,2010,25013.89
chn,2015,24244.15
chn,2020,24050.1
chn,2025,23004.5
chn,2030,23851.8
chn,2035,22431.29
chn,2040,21984.21
chn,2045,20899.46
chn,2050,19693.95
chn,2055,18454.28
chn,2060,17142.46
chn,2065,15900.44
chn,2070,14689.97
chn,2075,13538.43
chn,2080,12466.1
chn,2085,11439.31
chn,2090,10477.91
chn,2095,9600.33
chn,2100,8809.28
civ,2010,107.22
civ,2015,134.94
civ,2020,166.7
civ,2025,206.03
civ,2030,243.45
civ,2035,275.42
civ,2040,303.44
civ,2045,327.02
