country,year,se_sec_nenr_fe
abw,1999,81.0249786376953
abw,2000,78.843132019043
abw,2001,74.2516784667969
abw,2002,79.276611328125
abw,2003,74.8067626953125
abw,2004,73.4547500610352
abw,2005,75.7188491821289
abw,2007,81.8181762695313
abw,2008,77.8593902587891
abw,2009,80.9511184692383
abw,2011,80.6824264526367
afg,2007,15.213529586792
afg,2013,34.8601112365723
afg,2014,35.2373390197754
afg,2015,35.6338310241699
ago,2008,9.49724006652832
ago,2009,9.99415016174316
ago,2010,11.0941600799561
alb,2000,65.7356567382813
alb,2001,67.3205718994141
alb,2013,83.8103866577148
alb,2014,84.5159378051758
alb,2015,85.395393371582
arb,1970,15.7827072143555
arb,1971,15.7374277114868
arb,1972,16.1829738616943
arb,1973,17.1348400115967
arb,1974,17.6294059753418
arb,1975,18.7377490997314
arb,1976,20.0135402679443
arb,1977,21.6116714477539
arb,1978,23.1661128997803
arb,1979,24.4870204925537
arb,1980,25.6679210662842
arb,1981,26.4342861175537
arb,1982,27.9678058624268
arb,1983,29.276969909668
arb,1984,30.7074031829834
arb,1985,32.265697479248
arb,1986,34.1035842895508
arb,1987,35.40380859375
arb,1988,36.1985473632813
arb,1989,37.0936965942383
arb,1990,39.4717102050781
arb,1991,39.8167610168457
arb,1992,39.2216567993164
arb,1993,40.047233581543
arb,1994,41.9360771179199
arb,1995,42.1485748291016
arb,1996,42.3887405395508
arb,1997,43.7807006835938
arb,1998,45.135684967041
arb,1999,46.5983009338379
arb,2000,47.7782020568848
arb,2001,49.2089004516602
arb,2002,50.2858200073242
arb,2003,52.4067840576172
arb,2004,53.9902725219727
arb,2005,54.307991027832
arb,2006,54.4707183837891
arb,2007,54.0838928222656
arb,2008,54.8817138671875
arb,2009,56.7012748718262
arb,2010,57.9331169128418
arb,2011,60.0196151733398
arb,2012,61.1025505065918
arb,2013,59.636905670166
arb,2014,60.5044403076172
arg,1999,79.3298797607422
arg,2000,81.3591232299805
arg,2001,81.8857727050781
arg,2002,81.7281036376953
arg,2003,81.8074798583984
arg,2004,82.5489273071289
arg,2005,82.5893783569335
arg,2006,83.197998046875
arg,2007,83.6257629394531
arg,2008,85.1242980957031
arg,2009,86.9369201660156
arg,2010,87.8485412597656
arg,2011,89.2650527954102
arg,2012,90.8340682983398
arg,2013,91.1825637817383
arg,2014,90.9157485961914
arm,2007,96.9392318725585
arm,2008,90.669059753418
arm,2009,97.3903884887695
atg,2000,66.5556488037109
atg,2009,85.091178894043
atg,2012,93.976806640625
atg,2014,81.342903137207
atg,2015,83.1828689575195
aus,2002,89.9023666381835
aus,2003,87.9962463378906
aus,2004,87.7538223266602
aus,2005,87.0208587646484
aus,2006,86.5107498168945
aus,2007,86.5628204345703
aus,2008,86.9754333496094
aus,2009,87.7932510375977
aus,2010,87.8812866210938
aus,2011,87.9113006591797
aus,2012,87.647331237793
aus,2013,88.1780471801758
aus,2014,88.8223724365234
bdi,2009,11.3955497741699
bdi,2010,13.1500101089478
bdi,2011,14.7983598709106
bdi,2012,16.638219833374
bdi,2013,20.0014190673828
bdi,2014,24.8203105926514
bdi,2015,28.3834896087646
bel,2004,83.8447189331055
bel,2005,84.1375274658203
bel,2013,95.3810119628906
bel,2014,95.6793823242188
bel,2015,95.713768005371
ben,2000,10.8717498779297
ben,2001,12.0186901092529
ben,2013,34.1212882995605
ben,2015,38.0909385681152
bfa,1999,6.44408988952637
bfa,2001,6.32617998123169
bfa,2003,7.67867994308472
bfa,2004,8.56702995300292
bfa,2005,9.41893005371094
bfa,2006,10.1525001525879
bfa,2007,10.8149299621582
bfa,2008,12.5001401901245
bfa,2009,13.4394903182983
bfa,2010,14.3912897109985
bfa,2011,16.4014701843262
bfa,2012,17.8964195251465
bfa,2013,20.1594104766846
bfa,2015,25.8414707183838
bgd,1999,43.3211402893066
bgd,2000,45.5122604370117
bgd,2001,47.9461898803711
bgd,2002,49.5149383544922
bgd,2003,49.4238891601563
bgd,2004,44.5142517089844
bgd,2005,44.0321998596191
bgd,2006,44.5298309326172
bgd,2007,45.268310546875
bgd,2009,46.8557891845703
bgd,2010,48.947338104248
bgd,2011,49.324520111084
bgd,2012,51.5173492431641
bgd,2013,54.7892608642578
bgd,2015,61.0877418518066
bgr,1999,84.6858215332031
bgr,2000,85.3817977905273
bgr,2001,86.2457885742188
bgr,2002,86.755126953125
bgr,2003,84.1082305908203
bgr,2004,85.3779220581055
bgr,2005,85.9833908081055
bgr,2006,85.5052490234375
bgr,2007,85.4538726806641
bgr,2008,84.1971130371094
bgr,2009,83.0421981811523
bgr,2010,83.0138778686523
bgr,2011,84.2602233886719
bgr,2012,84.5258636474609
bgr,2013,86.5281066894531
bgr,2014,86.931266784668
bgr,2015,87.0664367675781
bhr,1999,87.6979522705078
bhr,2000,90.5473098754883
bhr,2001,92.2148590087891
bhr,2002,91.2434616088867
bhr,2003,91.3253479003906
bhr,2004,91.9668731689453
bhr,2005,93.0085601806641
bhr,2006,93.114013671875
bhr,2008,88.5834503173828
bhr,2009,87.6875381469727
bhr,2010,87.0923614501953
bhr,2011,87.1022033691406
bhr,2012,85.4780883789063
bhr,2013,86.9667816162109
bhr,2014,89.1597213745117
bhr,2015,91.3727798461914
bhs,1999,70.447883605957
bhs,2004,80.1212310791016
bhs,2005,83.1806030273438
bhs,2006,85.5285415649414
bhs,2007,89.3404083251953
bhs,2008,87.8145904541016
bhs,2009,85.9034729003906
bhs,2010,85.685546875
blr,2010,94.0336303710938
blr,2011,94.4718322753906
blr,2012,96.4367904663085
blr,2013,98.8418884277344
blr,2014,99.8920135498047
blr,2015,100
blz,1999,57.1684684753417
blz,2000,60.1534805297852
blz,2001,61.8917007446289
blz,2003,69.3468475341797
blz,2005,66.3599319458008
blz,2006,66.9631423950195
blz,2007,66.470817565918
blz,2008,66.0636520385742
blz,2009,66.308349609375
blz,2010,66.2776184082031
blz,2011,67.6395874023438
blz,2012,68.8408966064453
blz,2013,71.0969467163085
blz,2014,71.3256912231445
blz,2015,71.0710906982422
