country,year,uis_tep_7_f
abw,2013,6.41509008407593
abw,2014,5.81947994232178
afg,2014,0.68639999628067
alb,2013,29.6644191741943
alb,2014,30.5328102111816
and,2013,2.83911991119385
and,2014,3.50876998901367
are,2013,11.1275997161865
are,2014,11.5826597213745
arg,2012,3.9920699596405
arg,2013,4.20488977432251
arm,2013,13.1172304153442
arm,2014,16.1835994720459
aus,2013,14.1221504211426
aus,2014,15.1957502365112
aut,2013,34.0440292358398
aut,2014,34.1194610595703
aze,2013,5.75726985931396
aze,2014,5.48642015457153
bdi,2011,1.29826998710632
bdi,2012,0.85123997926712
bdi,2013,4.69221019744873
bel,2014,18.1230297088623
ben,2012,10.4551801681519
ben,2013,9.77151966094971
bgr,2013,31.2352695465088
bgr,2014,32.5122604370117
bhr,2014,8.76992988586426
bih,2013,14.8572301864624
bih,2014,17.3953399658203
blr,2013,0.943570017814636
blr,2014,1.16712999343872
bra,2013,1.6149400472641
brn,2013,12.9886503219604
brn,2014,10.890230178833
btn,2013,3.55832004547119
bwa,2013,2.71211004257202
bwa,2014,3.6318199634552
che,2013,21.9230804443359
che,2014,22.4880199432373
chl,2013,8.14842987060547
chl,2014,7.85939979553223
chn,2013,5.42187023162842
chn,2014,4.64041996002197
civ,2008,10.1233100891113
civ,2011,11.3513698577881
civ,2013,11.8647203445435
civ,2014,13.8392295837402
cog,2013,14.4931201934814
col,2013,6.07465982437134
col,2014,6.01677989959717
cpv,2013,3.03069996833801
cpv,2014,2.51172995567322
cri,2013,4.93606996536255
cri,2014,4.21822023391724
cub,2013,28.2676200866699
cub,2014,29.645959854126
cuw,2013,10.5126495361328
cyp,2013,27.6154403686523
cyp,2014,33.7819709777832
cze,2013,33.1407318115234
cze,2014,33.924129486084
deu,2013,38.2132682800293
deu,2014,37.4260711669922
dnk,2013,23.1981391906738
dnk,2014,23.205249786377
dom,2012,1.40863001346588
dom,2014,2.74177002906799
ecu,2012,5.72413015365601
egy,2013,8.369460105896
egy,2014,8.36826992034912
eri,2014,0.145559996366501
esp,2013,26.9153900146484
esp,2014,21.4565296173096
est,2013,28.5197696685791
eth,2014,2.45060992240906
fin,2013,21.6824798583984
fin,2014,22.5613098144531
fra,2013,34.8762893676758
fra,2014,35.1730194091797
gbr,2013,18.2877292633057
gbr,2014,18.6819000244141
geo,2013,8.97525024414063
geo,2014,9.06344032287598
gha,2013,4.84925985336304
gha,2014,5.8055100440979
gin,2013,7.03079986572266
gin,2014,7.7817702293396
grc,2013,8.66656970977783
hkg,2013,17.1173305511475
hkg,2014,17.5937900543213
hnd,2013,2.48616003990173
hnd,2014,2.4360499382019
hrv,2014,39.330020904541
hun,2013,22.2667503356934
hun,2014,23.2210502624512
idn,2013,4.01170015335083
idn,2014,4.38608980178833
ind,2013,13.794340133667
irl,2013,14.927149772644
irn,2013,11.807430267334
irn,2014,14.1294898986816
isr,2013,16.5420093536377
isr,2014,16.5443000793457
ita,2013,41.0732688903809
jpn,2013,6.9139199256897
kaz,2014,11.2424697875977
kaz,2015,5.69748020172119
kna,2014,59.4467315673828
kor,2013,9.82026958465576
kwt,2013,2.91154003143311
lao,2013,1.24005997180939
lao,2014,1.31045997142792
lbn,2013,6.98007011413574
lbn,2014,7.46662998199463
lca,2013,3.11283993721008
lca,2014,1.94123995304108
lie,2014,26.591760635376
lka,2013,10.9347295761108
lka,2014,11.0275802612305
lso,2013,0.970669984817505
lso,2014,1.06644999980927
ltu,2013,23.1273307800293
ltu,2014,24.3736591339111
lva,2013,12.748740196228
lva,2014,14.8764696121216
mac,2013,16.2986602783203
mac,2014,17.9596500396729
mda,2013,19.0469207763672
mdg,2013,13.4762001037598
mex,2013,6.57616996765137
mex,2014,6.28668022155762
mkd,2013,5.99637985229492
mlt,2013,24.8352909088135
mlt,2014,27.5802307128906
mng,2013,10.2146100997925
mng,2014,11.2731704711914
moz,2010,3.58422994613647
moz,2012,4.46461009979248
moz,2013,5.47994995117188
moz,2014,4.93555021286011
mrt,2015,11.0327596664429
mus,2013,8.81991004943848
mus,2014,8.3299503326416
mys,2014,9.5859203338623
nor,2013,21.1663703918457
nor,2014,22.0988101959229
npl,2013,12.5244398117065
nzl,2013,5.40488004684448
nzl,2014,5.88003015518188
omn,2014,3.80696988105774
pak,2013,13.7177801132202
pak,2014,13.7178201675415
pan,2012,8.18762969970703
pan,2013,6.95194005966187
phl,2010,4.23732995986938
phl,2011,4.56151008605957
phl,2012,4.98693990707397
phl,2013,5.19747018814087
phl,2014,5.28423976898193
pol,2013,33.6517181396484
prt,2013,31.817699432373
prt,2014,32.8345718383789
pse,2013,4.44200992584229
pse,2014,4.20903015136719
qat,2013,5.81430006027222
qat,2014,3.95764994621277
rou,2013,33.6651382446289
rou,2014,34.406078338623
rus,2013,52.1005096435547
rus,2014,38.6847915649414
rwa,2013,3.35454988479614
sau,2013,4.60733985900879
sau,2014,4.45495986938477
sdn,2013,2.85778999328613
slv,2013,8.82497024536133
slv,2014,9.11666011810303
srb,2013,15.79065990448
srb,2014,15.5182695388794
svk,2013,37.3847198486328
svk,2014,37.754810333252
svn,2013,29.489709854126
svn,2014,28.7182807922363
swe,2013,29.7178592681885
swe,2014,29.8976306915283
syc,2014,8.33333015441895
tgo,2013,1.1326299905777
tgo,2014,1.54130005836487
tha,2014,8.66485023498535
tun,2013,28.5835399627686
tun,2014,28.501350402832
tur,2013,6.11979007720947
tza,2013,9.46907043457031
ukr,2013,21.9208908081055
ukr,2014,23.6940307617188
usa,2013,13.4129695892334
usa,2014,13.6187601089478
vnm,2013,2.14749002456665
vnm,2014,3.05398988723755
zaf,2012,4.31710004806519
zaf,2013,4.46027994155884
zwe,2013,1.81568002700806
