country,year,uis_uapp_1_m
abw,1999,0.267769992351532
abw,2000,0.189300000667572
abw,2001,0.045839998871088
abw,2002,0.13425999879837
abw,2003,0.0658800005912781
abw,2004,0.0868600010871887
abw,2005,0.108549997210503
abw,2006,0.0659099966287613
abw,2007,0.110720001161098
abw,2009,0.113020002841949
abw,2010,0.0909100025892258
abw,2013,0.139210000634193
abw,2014,0.210720002651215
afg,2014,3.91631007194519
ago,2008,0.235229998826981
ago,2009,0.234659999608994
ago,2010,0.244719997048378
ago,2011,0.209590002894402
alb,2008,0.155340000987053
alb,2009,0.184430003166199
alb,2010,0.0663399994373322
alb,2011,0.154799997806549
alb,2012,0.222220003604889
alb,2013,0.182980000972748
alb,2014,0.159889996051788
are,1998,6.75688982009888
are,1999,6.73329019546509
are,2003,9.84060001373291
are,2004,11.1429796218872
are,2005,12.2547903060913
are,2006,11.9755201339722
are,2007,11.3374004364014
are,2009,10.5598001480103
are,2010,10.9631996154785
are,2011,10.2502498626709
are,2012,10.256950378418
are,2013,10.0986404418945
are,2014,8.12530040740967
arg,1998,0.520940005779266
arg,1999,0.508599996566772
arg,2000,0.43911001086235
arg,2001,0.335509985685349
arg,2002,0.311980009078979
arg,2003,0.259900003671646
arg,2004,0.229350000619888
arg,2005,0.240799993276596
arg,2006,0.375519990921021
arg,2007,0.223989993333817
arg,2008,0.14316999912262
arg,2009,0.158739998936653
arg,2010,0.164340004324913
arg,2011,0.1216000020504
arg,2012,0.0785700008273125
arg,2013,0.0964300036430359
arm,2002,8.43527984619141
arm,2003,9.16794967651367
arm,2005,11.4533100128174
arm,2006,14.0103702545166
arm,2007,21.996789932251
atg,2007,2.34262990951538
atg,2008,2.59437990188599
atg,2009,1.40464997291565
atg,2010,1.32921004295349
atg,2011,1.23685002326965
atg,2012,0.76706999540329
atg,2014,4.11168003082275
aus,1998,0.215729996562004
aus,1999,0.205369994044304
aus,2000,0.201570004224777
aus,2001,0.205479994416237
aus,2002,0.217910006642342
aus,2003,0.197919994592667
aus,2004,0.190310001373291
