country,year,lo_llece_rea3_2
arg,2006,39.72585
arg,2013,45.57
bra,2006,39.83706
bra,2013,44.47
chl,2006,34.46103
chl,2013,28.32
col,2006,41.77967
col,2013,45.98
cri,2006,34.19559
cri,2013,41.79
cub,2006,21.08538
dom,2006,18.0419
dom,2013,34.81
ecu,2006,34.20213
ecu,2013,45.8
gtm,2006,32.03533
gtm,2013,44.97
hnd,2013,47.25
mex,2006,37.09361
mex,2013,42.74
nic,2006,43.37696
nic,2013,45.85
pan,2006,35.2924
pan,2013,42.93
per,2006,35.79158
per,2013,43.87
pry,2006,32.27207
pry,2013,43.06
slv,2006,41.05055
ury,2006,39.02169
ury,2013,43.05
