country,year,hh_mics_nar_23_q2
alb,2005,87.7210303709847
bdi,2005,7.94647441661603
bgd,2006,65.7163976320584
bgd,2014,57.6648138226127
bih,2006,35.961803863902
bih,2011,49.2442671953581
blr,2005,93.224105045379
blz,2006,45.5992024326285
btn,2010,55.2855883097219
caf,2010,13.2036208893421
civ,2006,44.6267877862356
cmr,2006,35.2452647760325
geo,2005,90.8014943832172
gmb,2006,52.5883837234537
gnb,2006,6.56315901007718
guy,2006,95.1356773477509
kgz,2005,93.0429090273289
kgz,2014,71.4532934156211
mkd,2005,91.8736954661368
mkd,2011,96.5151840726412
mne,2005,91.4479322933198
mne,2014,92.4657980086687
mrt,2007,13.8397647574291
mwi,2006,5.01938253327782
mwi,2014,4.28832722246011
nga,2011,55.4630766737352
som,2005,1.15616382864905
srb,2005,92.9311187642982
srb,2010,86.5392157762863
sur,2010,62.7954209543714
swz,2010,33.9071071486874
syr,2006,90.7142202374597
tcd,2011,20.7067518484007
tgo,2006,26.0280078664785
tha,2005,96.2526703051475
tjk,2005,94.69931986251
tto,2006,89.6699329026503
ukr,2005,91.8236218259625
ukr,2012,82.253650722443
vnm,2006,90.5183545872864
vnm,2010,97.2429055308791
vnm,2014,62.3526347078342
xkx,2014,57.2064264341723
zwe,2014,65.7940498537114
