country,year,uis_sle_1
abw,1999,6.78360986709595
abw,2000,6.70103979110718
abw,2001,6.63420009613037
abw,2002,6.72730016708374
abw,2003,6.60171985626221
abw,2004,6.68003988265991
abw,2005,6.68457984924316
abw,2006,6.82515001296997
abw,2007,6.87207984924316
abw,2008,6.74307012557983
abw,2009,6.79719018936157
abw,2010,6.78681993484497
abw,2011,6.31315994262695
abw,2012,6.24377012252808
abw,2013,6.92787981033325
abw,2014,7.00156021118164
afg,1970,1.88050997257233
afg,1971,1.93262004852295
afg,1972,1.95044994354248
afg,1973,1.97242999076843
afg,1974,2.07148003578186
afg,1975,1.99897003173828
afg,1976,2.05753993988037
afg,1977,2.10736989974976
afg,1978,2.19756007194519
afg,1980,2.68646001815796
afg,1981,2.91260004043579
afg,1982,1.06087005138397
afg,1984,1.35906994342804
afg,1985,1.4817099571228
afg,1986,1.60169005393982
afg,1988,2.00995993614197
afg,1989,1.87107002735138
afg,1990,1.80546998977661
afg,1991,1.72105002403259
afg,1993,1.90073001384735
afg,1994,2.58775997161865
afg,1995,2.77459001541138
afg,1998,1.99874997138977
afg,1999,1.6224399805069
afg,2000,1.34009003639221
afg,2001,1.33213996887207
afg,2002,4.45130014419556
afg,2003,5.95490980148315
afg,2004,6.67563009262085
afg,2005,6.25027990341187
afg,2006,6.46904993057251
afg,2007,6.46628999710083
afg,2008,6.38722991943359
afg,2009,6.13352012634277
afg,2010,6.33126020431519
afg,2011,6.16858005523682
afg,2012,6.53570985794067
afg,2013,6.6168098449707
afg,2014,6.71741008758545
ago,1971,2.34909009933472
ago,1972,2.55589008331299
ago,1973,2.64398002624512
ago,1974,2.88426995277405
ago,1980,5.96143007278442
ago,1981,5.2322301864624
ago,1982,5.48970985412598
ago,1983,4.91756010055542
ago,1984,3.78713011741638
ago,1985,3.00098991394043
ago,1986,3.24286007881165
ago,1987,3.26676988601685
ago,1988,3.24224996566772
ago,1989,3.28046989440918
ago,1990,3.13034009933472
ago,1991,2.87726998329163
ago,1992,2.77473998069763
ago,1998,3.33451008796692
ago,2007,6.31262016296387
ago,2008,7.13170003890991
ago,2009,7.07844018936157
ago,2010,7.21733999252319
ago,2011,8.11995983123779
alb,1976,4.77391004562378
alb,1978,4.59994983673096
alb,1979,4.48862981796265
alb,1980,4.30121994018555
alb,1981,4.20254993438721
alb,1982,4.14660978317261
alb,1983,4.10933017730713
alb,1984,4.1477198600769
alb,1985,4.15671014785767
alb,1986,4.15354013442993
alb,1987,4.0703501701355
alb,1988,3.99635004997253
alb,1989,3.99142003059387
alb,1990,3.99286007881165
alb,1991,4.06522989273071
alb,1992,3.99874997138977
alb,1993,3.95791006088257
alb,1994,4.07957983016968
alb,1995,4.18135976791382
alb,1996,4.27292013168335
alb,1997,4.34272003173828
alb,1998,4.30934000015259
alb,1999,4.24671983718872
alb,2000,4.17746019363403
alb,2001,4.11956977844238
alb,2002,4.06236982345581
alb,2003,3.98081994056702
alb,2004,3.9116199016571
alb,2005,4.05888986587524
alb,2006,3.98375010490417
alb,2007,3.96373009681702
alb,2008,3.93634009361267
alb,2009,4.80612993240356
alb,2010,4.87052011489868
alb,2011,4.99808979034424
alb,2012,5.16259002685547
alb,2013,5.32002019882202
alb,2014,5.54972982406616
and,1975,4.43025016784668
and,1983,5.71878004074097
arb,1970,3.94432377815247
arb,1971,3.95013117790222
arb,1972,4.03902292251587
arb,1973,4.13559722900391
arb,1974,4.15455055236816
arb,1975,4.25722789764404
arb,1976,4.36368036270142
arb,1977,4.42588138580322
arb,1978,4.443190574646
arb,1979,4.54048728942871
arb,1980,4.60589027404785
arb,1981,4.60784196853638
arb,1982,4.6489782333374
arb,1983,4.70412731170654
arb,1984,4.74767351150513
arb,1985,4.7502121925354
arb,1986,4.78442525863647
arb,1987,4.84116172790527
arb,1988,4.8689661026001
arb,1989,4.84983015060425
arb,1990,4.68148040771484
arb,1991,4.78504610061646
arb,1992,4.63685321807861
arb,1993,4.67099475860596
arb,1994,4.81772184371948
arb,1995,4.73965740203857
arb,1996,4.86259412765503
arb,1997,4.89958715438843
arb,1998,4.93434190750122
arb,1999,5.00615978240967
