country,year,uis_repr_1_g5_f
abw,1999,3.80725002288818
abw,2001,5.06666994094849
abw,2002,6.56204986572266
abw,2003,6.06897020339966
abw,2004,9.8971700668335
abw,2006,5.99755001068115
abw,2007,4.93046998977661
abw,2008,4.49735021591187
abw,2013,4.76855993270874
afg,1974,27.860279083252
afg,1977,25.0159702301025
afg,1978,23.8523101806641
afg,1980,14.1004295349121
afg,1981,10.0182399749756
afg,1984,5.00025987625122
afg,1985,4.99974012374878
afg,1993,9.17187976837158
ago,2008,12.7239398956299
ago,2009,12.8789596557617
alb,2009,1.15515995025635
alb,2010,1.05148005485535
alb,2011,0.870850026607513
alb,2012,0.61615002155304
alb,2013,0.695420026779175
and,2006,0.923080027103424
and,2007,0.934580028057098
and,2008,0.573069989681244
and,2009,0.53618997335434
and,2010,0.242129996418953
and,2011,0.293260008096695
and,2012,0.300300002098084
are,1974,31.2707195281982
are,1975,30.5618000030518
are,1976,17.2465400695801
are,1977,13.5642595291138
are,1978,10.4600200653076
are,1981,10.7518501281738
are,1982,7.71208000183105
are,1983,7.71371984481812
are,1984,6.65355014801025
are,1985,7.55256986618042
are,1986,6.32047986984253
are,1987,7.59377002716064
are,1988,6.63640022277832
are,1989,5.49763011932373
are,1990,5.27418994903564
are,1991,4.61620998382568
are,1992,3.78946995735168
are,1993,3.96830010414124
are,1994,4.10901021957397
are,1995,4.8300199508667
are,1996,4.05152988433838
are,1997,2.7974100112915
are,1998,2.2651801109314
are,1999,2.60959005355835
are,2000,2.40883994102478
are,2001,2.06586003303528
are,2002,1.96458005905151
are,2003,1.12328994274139
are,2004,1.05726003646851
are,2005,1.02079999446869
are,2006,0.952499985694885
arg,1970,4.83006000518799
arg,1971,4.37233018875122
arg,1975,4.03009986877441
arg,1976,4.2157301902771
arg,1997,2.98302006721497
arg,1998,3.2926299571991
arg,1999,3.64457988739014
arg,2000,3.72362995147705
arg,2001,3.37732005119324
arg,2002,3.80152010917664
arg,2003,4.01936006546021
arg,2004,4.20397996902466
arg,2005,4.42734003067017
arg,2006,4.01468992233276
arg,2007,3.67657995223999
arg,2008,3.17303991317749
arg,2009,2.89598989486694
arg,2010,2.50451993942261
arg,2011,2.19393992424011
arg,2012,1.9112800359726
atg,2007,2.6888599395752
bdi,1971,17.9862194061279
bdi,1973,19.9052906036377
bdi,1975,23.5947093963623
bdi,1976,29.1092090606689
bdi,1977,31.3659591674805
bdi,1978,34.7373390197754
bdi,1979,35.7244186401367
bdi,1980,38.818000793457
bdi,1981,39.997989654541
bdi,1982,38.772289276123
bdi,1983,28.5096797943115
bdi,1984,20.4942798614502
bdi,1985,23.5236492156982
bdi,1986,28.3323097229004
bdi,1987,23.9339904785156
bdi,1988,25.748140335083
bdi,1989,34.2387084960938
bdi,1990,29.1558609008789
bdi,1991,26.4765491485596
bdi,1992,27.3386192321777
bdi,2000,33.1258010864258
bdi,2001,35.4538192749023
bdi,2002,36.1092681884766
bdi,2003,41.5217399597168
bdi,2004,40.6578216552734
bdi,2006,44.2134819030762
bdi,2007,44.2250289916992
bdi,2009,43.6234016418457
bdi,2010,44.367561340332
bdi,2011,38.3322982788086
bdi,2012,31.0117492675781
bdi,2013,27.281400680542
bel,1974,28.0723094940186
bel,1975,27.9569091796875
bel,1977,26.5229301452637
bel,1979,26.9726390838623
bel,1980,25.803689956665
bel,1981,21.081600189209
bel,1982,20.9021701812744
bel,1983,22.5282707214355
bel,1984,20.4320201873779
bel,1985,20.4401798248291
bel,1986,19.5655193328857
bel,1987,17.9973201751709
bel,1988,18.4565505981445
bel,1991,16.9733505249023
bel,2005,2.25463008880615
bel,2006,2.24008989334106
bel,2007,2.62241005897522
bel,2008,2.54785990715027
bel,2009,2.66815996170044
bel,2012,2.00040006637573
bel,2013,1.74098002910614
ben,1971,26.6700191497803
ben,1972,24.9925899505615
ben,1973,30.463399887085
ben,1974,28.903959274292
ben,1975,27.6506805419922
ben,1976,29.9508304595947
ben,1977,29.6550407409668
ben,1978,31.7426204681396
ben,1979,23.1235198974609
ben,1980,29.8945293426514
ben,1982,11.9484300613403
ben,1983,24.54953956604
ben,1984,33.2419090270996
ben,1985,33.6974296569824
ben,1986,32.4219589233398
ben,1987,33.62548828125
ben,1988,31.790620803833
ben,1989,33.4056205749512
ben,1990,30.1802806854248
ben,1991,26.7671298980713
ben,1992,29.69700050354
ben,1993,31.5170707702637
ben,1994,30.1588497161865
ben,1995,30.5501899719238
ben,1996,32.5669593811035
ben,1997,32.1642990112305
ben,2000,31.0498199462891
ben,2001,39.0724296569824
ben,2002,31.0209007263184
ben,2003,32.2224884033203
ben,2009,19.677640914917
ben,2010,15.4729299545288
ben,2011,16.8356609344482
ben,2012,15.7591800689697
ben,2013,15.3144998550415
bfa,1971,17.888370513916
bfa,1972,18.9850406646729
bfa,1973,20.418529510498
bfa,1974,20.0151195526123
bfa,1975,17.8221302032471
bfa,1976,15.9123601913452
bfa,1977,20.0274600982666
bfa,1978,17.7301998138428
bfa,1979,19.1642799377441
bfa,1980,17.9216899871826
bfa,1981,18.2679500579834
bfa,1982,16.2934093475342
bfa,1983,17.1837196350098
bfa,1984,14.7558298110962
bfa,1985,14.6490802764893
bfa,1987,15.920220375061
bfa,1989,16.5559501647949
bfa,1990,18.3116798400879
bfa,1991,16.7682800292969
bfa,1996,15.4540195465088
bfa,1998,19.3874607086182
bfa,1999,19.2625198364258
bfa,2000,20.0809497833252
bfa,2001,20.5361804962158
bfa,2002,18.1229190826416
bfa,2003,16.3810806274414
bfa,2004,15.7178802490234
bfa,2005,15.7553701400757
bfa,2006,16.7165203094482
bfa,2007,14.4951496124268
bfa,2008,13.892219543457
bfa,2009,12.9309797286987
bfa,2011,6.81150007247925
bfa,2012,5.41263008117676
bfa,2013,5.45455980300903
bgd,1976,13.199990272522
bgd,1981,8.79963970184326
bgd,2008,3.22568011283875
bgd,2009,8.03981018066406
bhr,1985,6.8246898651123
bhr,1986,8.50757026672363
bhr,1987,8.35828018188477
bhr,1988,8.70304012298584
bhr,1989,8.39496040344238
bhr,1991,4.67903995513916
bhr,1992,4.63847017288208
bhr,1993,4.74153995513916
bhr,1994,3.9494800567627
bhr,1995,3.86941003799438
bhr,1996,0.738919973373413
bhr,1998,2.63792991638184
bhr,1999,3.45645999908447
bhr,2000,4.67439985275269
bhr,2001,2.95647001266479
bhr,2002,3.38125991821289
bhr,2003,2.06415009498596
bhr,2004,2.09857988357544
bhr,2009,1.0660400390625
bhr,2010,0.823679983615875
bhr,2011,0.740379989147186
bhs,2009,0.766139984130859
bih,2010,0.0333000011742115
bih,2011,0.0524500012397766
bih,2012,0.068290002644062
bih,2013,0.0999799966812134
blz,1992,4.82812023162842
blz,1995,6.16438007354736
blz,1996,8.02869987487793
blz,1999,7.1085000038147
blz,2005,8.38916969299316
blz,2006,5.9440598487854
blz,2007,4.94019985198975
blz,2008,5.31652021408081
blz,2009,5.64316987991333
blz,2010,5.10014009475708
blz,2012,4.58158016204834
blz,2013,4.46449995040894
bol,1990,3.14891004562378
bol,1991,4.079430103302
bol,1992,5.2114200592041
bol,1993,2.39250993728638
bol,1994,2.90035009384155
bol,1995,2.92366003990173
bol,1996,3.74721002578735
bol,1997,3.55235004425049
bol,1998,1.87307000160217
bol,1999,2.77421998977661
bol,2000,2.26495003700256
bol,2001,1.66580998897552
bol,2002,1.29271996021271
bol,2006,1.99842000007629
bol,2007,0.569959998130798
bol,2008,3.74721002578735
bol,2009,3.58282995223999
bol,2010,3.80780005455017
bol,2011,3.24677991867065
bol,2012,3.54116010665894
brn,1984,6.44443988800049
brn,2003,0.561529994010925
brn,2004,0.844099998474121
brn,2005,0.511579990386963
brn,2006,0.667909979820251
brn,2007,0.49193999171257
brn,2009,0.108460001647472
brn,2011,0.0272899996489286
btn,1978,10.6451597213745
btn,1979,5.67568016052246
btn,1993,17.380350112915
btn,1998,12.9850397109985
btn,1999,14.0046501159668
btn,2000,14.3623104095459
btn,2005,7.74785995483398
btn,2008,7.4069299697876
btn,2009,7.97750997543335
btn,2010,6.84557008743286
btn,2011,6.24461984634399
btn,2012,7.81268978118896
bwa,1982,0.599609971046448
bwa,1984,0.641460001468658
bwa,1985,0.777930021286011
bwa,1988,0.463200002908707
bwa,1989,0.638530015945435
bwa,1990,0.776560008525848
bwa,1991,0.768490016460419
bwa,1992,0.564360022544861
bwa,1993,0.499599993228912
bwa,1994,0.60316002368927
bwa,1996,1.28671002388
bwa,1998,1.14979994297028
bwa,1999,1.28217005729675
bwa,2000,1.11116003990173
bwa,2001,1.12764000892639
bwa,2002,2.22094988822937
bwa,2003,2.05174994468689
bwa,2004,2.51918005943298
bwa,2005,2.52542996406555
bwa,2008,2.45538997650146
