country,year,lo_piaac_tec_fe_3
aus,2012,5.5673813
aut,2012,3.0874
can,2012,6.4766183
chl,2015,1.4944777
cze,2012,5.2585103
deu,2012,5.4421476
dnk,2012,5.3621764
est,2012,3.6522806
fin,2012,7.4730187
grc,2015,2.4214514
irl,2012,2.4266468
isr,2015,5.769442
jpn,2012,5.6649382
kor,2012,2.7986255
ltu,2015,1.9957373
nld,2012,5.7271912
nor,2012,4.9621836
nzl,2015,9.1755406
pol,2012,3.0929198
rus,2012,5.8809721
sgp,2015,6.7045208
svk,2012,2.5729301
svn,2015,3.1822145
swe,2012,7.4614233
tur,2015,0.5999969
usa,2012,3.8347215
