country,year,uis_repr_1_g6_f
abw,1999,2.52975988388062
abw,2001,1.97460997104645
abw,2002,3.16804003715515
abw,2003,3.3973400592804
abw,2004,3.125
abw,2006,3.13316011428833
abw,2007,1.39593994617462
abw,2008,1.05262994766235
abw,2013,1.61724996566772
afg,1974,20.0869598388672
afg,1977,20.3456802368164
afg,1978,20.639009475708
afg,1980,11.89976978302
afg,1981,7.54034996032715
afg,1984,5.99952983856201
afg,1985,5.99834012985229
afg,1993,9.1709098815918
ago,2008,16.2015399932861
ago,2009,16.7989692687988
are,1974,19.5691204071045
are,1975,12.576060295105
are,1976,6.88488006591797
are,1977,5.40890979766846
are,1978,6.9267201423645
are,1981,5.49234008789063
are,1982,6.23926019668579
are,1983,4.1943998336792
are,1984,4.99930000305176
are,1985,6.38669013977051
are,1986,5.38273000717163
are,1987,4.61855983734131
are,1988,4.3717999458313
are,1989,3.27042007446289
are,1990,3.1570200920105
are,1991,2.79578995704651
are,1992,1.71028995513916
are,1993,2.04282999038696
are,1994,2.5161600112915
are,1995,2.88429999351501
are,1996,2.39192008972168
are,1997,1.6263200044632
are,1998,1.53600001335144
are,1999,1.50010001659393
are,2000,1.57039999961853
are,2001,1.42269003391266
arg,1970,3.06844997406006
arg,1971,2.87407994270325
arg,1975,2.82969999313354
arg,1976,2.8217499256134
arg,1997,2.24218010902405
arg,1998,2.60841989517212
arg,1999,2.93991994857788
arg,2000,3.00997996330261
arg,2001,2.73162007331848
arg,2002,3.03051996231079
arg,2003,3.39236998558044
arg,2004,3.44409990310669
arg,2005,3.73249006271362
arg,2006,3.38640999794006
arg,2007,2.94174003601074
arg,2008,2.44797992706299
arg,2009,2.11981010437012
arg,2010,1.8092999458313
arg,2011,1.60169005393982
arg,2012,1.46840000152588
bdi,1971,25.282829284668
bdi,1973,31.6342906951904
bdi,1975,37.3268814086914
bdi,1976,38.375171661377
bdi,1977,40.2821807861328
bdi,1978,38.9925384521484
bdi,1979,42.3785591125488
bdi,1980,46.9212608337402
bdi,1981,50.3456916809082
bdi,1982,46.6846389770508
bdi,1983,37.1136703491211
bdi,1984,26.7259502410889
bdi,1985,29.8060207366943
bdi,1986,31.9583301544189
bdi,1987,34.9263687133789
bdi,1988,32.7092590332031
bdi,1989,46.4651489257813
bdi,1990,38.7036285400391
