country,year,uis_dr_2_gpv_g5_t
deu,1993,24.8601493835449
deu,1994,23.6275806427002
deu,1995,25.6203594207764
deu,1996,25.2420291900635
deu,1997,23.1727409362793
deu,2004,18.2263507843018
deu,2007,18.4062900543213
deu,2013,43.0742492675781
lka,1987,2.61986994743347
lka,1989,11.4547901153564
lka,1990,9.31116008758545
lka,1991,9.01686000823975
lka,1992,11.2166500091553
ltu,1999,5.5308198928833
ltu,2000,0.61624002456665
ltu,2001,0.2430399954319
ltu,2002,0.837409973144531
ltu,2011,2.05601000785828
ltu,2012,0.452149987220764
ltu,2013,1.34365999698639
pse,1999,10.3151302337646
pse,2000,10.1105403900146
pse,2001,7.72070980072021
pse,2002,6.88404989242554
pse,2003,5.67752981185913
pse,2006,5.17587995529175
pse,2007,6.82265996932983
pse,2008,5.19647979736328
pse,2009,5.97009992599487
pse,2010,6.71633005142212
pse,2011,5.85285997390747
pse,2012,5.1975998878479
pse,2013,7.18353986740112
