country,year,uis_nara_1_m
afg,2011,65.3902740478516
alb,2009,91.9978332519531
arm,2006,99.0835494995117
arm,2011,96.6956253051758
aze,2006,94.3231735229492
bdi,2000,55.4772262573242
bdi,2010,85.1611404418945
ben,2006,72.0680618286133
ben,2011,79.2960433959961
bfa,2003,36.797679901123
bfa,2006,48.7315673828125
bfa,2010,53.6530494689941
bgd,2006,78.5737533569336
bgd,2011,85.4092330932617
blz,2006,89.7608032226563
bol,2003,83.1573867797852
bol,2008,96.9571533203125
bra,2006,97.6775741577148
btn,2010,91.8515472412109
caf,2006,64.4306640625
civ,2006,66.6038513183594
cmr,2004,84.9285583496094
cmr,2006,84.6328048706055
cmr,2011,87.2737503051758
cod,2007,73.3165664672852
cod,2010,76.8345031738281
cod,2013,88.4548034667969
cog,2005,92.3066253662109
cog,2012,95.6837692260742
col,2005,89.6362686157227
col,2010,90.2819900512695
dji,2006,81.0962142944336
dom,2007,92.7785491943359
dom,2013,94.783935546875
egy,2005,96.4672317504883
egy,2009,96.1653671264648
egy,2014,96.9592514038086
eth,2000,39.2638549804688
eth,2005,50.2471809387207
eth,2011,62.3242454528809
gab,2012,93.4303131103516
gha,2009,74.1038055419922
gha,2015,69.7328338623047
gin,2005,54.9870376586914
gin,2012,63.0464210510254
gmb,2006,60.0411643981934
guy,2006,96.9895401000977
guy,2009,97.0890579223633
hti,2005,47.8747177124023
hti,2012,85.5848083496094
idn,2003,94.6406936645508
idn,2008,95.4849472045898
ind,2006,85.2247924804688
irq,2011,92.9867172241211
jor,2007,98.5399627685547
kaz,2006,98.5432891845703
ken,2003,74.5419769287109
ken,2008,85.3293685913086
kgz,2006,91.3044967651367
khm,2005,84.6269760131836
khm,2010,92.4593505859375
khm,2014,91.7237243652344
lao,2006,80.9767150878906
lao,2012,86.0843353271484
lbr,2007,32.7582817077637
lbr,2013,42.0139961242676
lka,2006,97.9698867797852
lso,2005,87.1044311523438
lso,2009,91.9956283569336
mar,2004,90.5253982543945
mda,2005,98.2821578979492
mdg,2009,78.2764587402344
mdv,2008,92.8345413208008
mli,2006,49.8204040527344
mli,2013,56.724178314209
mng,2006,94.1577758789063
moz,2003,71.6075286865234
moz,2008,82.9813690185547
moz,2011,76.9570617675781
mrt,2007,56.8373870849609
mwi,2004,85.7168884277344
mwi,2010,89.9282836914063
nam,2007,92.4272994995117
nam,2013,92.7357025146484
ner,2006,44.2718086242676
ner,2012,54.2324256896973
nga,2003,72.8218688964844
nga,2007,58.3124389648438
nga,2008,71.3519134521484
nga,2011,71.6775894165039
nga,2013,70.6296844482422
npl,2007,91.2278442382813
npl,2011,94.5725402832031
pak,2007,75.6070785522461
pak,2012,67.0299758911133
phl,2004,87.5954284667969
rwa,2005,84.5385971069336
rwa,2010,92.688850402832
sen,2005,58.1010475158691
sen,2011,59.881103515625
sle,2008,69.4730758666992
sle,2013,73.7924270629883
srb,2011,97.2890090942383
stp,2009,93.5920791625977
swz,2006,90.4625854492188
swz,2010,96.3105926513672
syr,2006,96.6167907714844
tcd,2004,48.5104103088379
tgo,2006,82.2261657714844
tgo,2010,90.4396896362305
tjk,2006,89.135986328125
tls,2009,71.1685256958008
tur,2004,87.4412155151367
tza,2004,80.0098342895508
tza,2010,79.3356323242188
uga,2006,82.6731567382813
uga,2011,88.7860488891602
ukr,2007,94.7617034912109
uzb,2006,99.9162673950195
vnm,2011,98.2033538818359
vut,2007,82.7570190429688
yem,2006,76.2556762695313
zmb,2001,74.1349334716797
zmb,2007,81.3786163330078
zmb,2013,85.8298568725586
zwe,2005,91.4932403564453
zwe,2010,93.5900192260742
