country,year,uis_ptrhc_2t3_trained
abw,1999,15.59241
abw,2000,15.25432
abw,2001,15.05386
abw,2002,15.049
abw,2003,15.54072
abw,2004,15.29167
abw,2005,15.43601
abw,2006,15.40166
abw,2008,13.24226
abw,2009,13.98308
abw,2010,14.33984
abw,2011,14.58103
abw,2012,15.74624
and,2006,4.99091
and,2013,7.80663
and,2014,8.65531
are,1999,23.91669
are,2000,25.51355
are,2001,24.82901
are,2002,24.58274
are,2004,28.59587
are,2005,28.15988
are,2012,12.25789
are,2013,11.50367
are,2014,13.27306
atg,2000,28.36559
atg,2009,30.56071
atg,2010,28.30872
atg,2011,25.4488
atg,2014,21.71237
bdi,2003,51.08897
bdi,2011,40.59674
bdi,2012,39.66736
bdi,2014,51.4381
ben,2000,62.57931
ben,2014,113.93254
bfa,2009,51.21091
bfa,2011,55.14494
bfa,2012,54.48618
bfa,2013,55.07006
bfa,2014,57.74648
bgd,1998,130.10611
bgd,1999,130.77627
bgd,2000,129.31051
bgd,2001,133.29604
bgd,2002,117.90219
bgd,2003,99.35658
bgd,2004,86.81926
bgd,2007,64.55244
bgd,2008,54.11801
bgd,2009,56.14703
bgd,2010,56.85619
bgd,2011,57.15357
bgd,2012,60.50888
bgd,2013,60.65639
bhr,2011,12.80216
bhr,2012,11.64929
bhr,2013,12.03983
bhr,2014,11.84019
bhs,2002,15.04412
bhs,2005,14.97387
bhs,2006,14.23368
bhs,2007,14.28088
bhs,2008,14.48989
bhs,2009,14.34059
bhs,2010,13.62614
blr,2013,8.10296
blr,2014,8.3884
blz,2000,42.869
blz,2001,58.64183
blz,2003,55.87174
blz,2004,41.19263
blz,2006,48.21154
blz,2007,45.96531
blz,2008,48.854
blz,2009,49.33281
blz,2010,44.53804
blz,2011,45.42432
blz,2012,42.43525
blz,2013,49.03733
blz,2014,39.50479
bmu,2001,7.07907
bmu,2002,7.01229
bmu,2003,6.78311
bmu,2004,6.86143
bmu,2005,6.97361
bmu,2006,6.04819
bmu,2011,6.44776
bmu,2012,6.39032
bmu,2013,6.76661
bmu,2014,4.97932
brb,1999,27.82293
brb,2000,25.88177
brb,2001,24.26279
brb,2002,20.97688
brb,2003,19.48558
brb,2004,26.8262
brb,2005,26.27975
brb,2006,25.52632
brn,2005,11.84885
brn,2006,11.9218
brn,2007,13.23388
brn,2008,11.61359
brn,2009,11.82866
brn,2011,10.9345
brn,2012,10.92722
brn,2013,11.11211
brn,2014,10.01001
btn,1999,31.07948
btn,2008,28.5156
bwa,1998,20.86795
bwa,1999,19.87957
bwa,2000,18.74006
bwa,2001,17.23689
bwa,2002,16.0426
bwa,2003,15.52219
bwa,2004,15.3005
bwa,2005,14.20933
bwa,2006,14.03205
bwa,2007,13.94276
bwa,2013,11.19282
civ,2014,22.30057
cmr,2013,42.89346
cmr,2014,38.07565
cod,2010,49.08173
cod,2013,65.56556
