country,year,uis_e_0_pr_f
abw,1999,1118
abw,2000,1111
abw,2001,1153
abw,2002,1132
abw,2003,1136
abw,2004,1147
abw,2005,1064
abw,2006,1107
abw,2007,1093
abw,2008,977
abw,2009,937
abw,2010,1014
abw,2011,1023
abw,2012,1024
abw,2013,998
abw,2014,1023
alb,2008,1766
alb,2009,1611
alb,2010,1727
alb,2011,1660
alb,2012,2702
and,2002,12
and,2004,21
and,2005,28
and,2006,28
and,2007,25
and,2008,20
and,2009,21
and,2010,18
and,2011,14
and,2012,15
and,2013,20
and,2014,20
are,1999,20540
are,2000,21020
are,2001,22214
are,2002,23991
are,2003,24660
are,2004,26413
are,2005,29501
are,2006,32470
are,2007,36719
are,2009,44666
are,2010,47671
are,2011,49960
are,2012,50455
arg,1999,172302
arg,2000,184053
arg,2001,186289
arg,2002,184573
arg,2003,187282
arg,2004,202165
arg,2005,215477
arg,2006,219956
arg,2007,231596
arg,2008,248071
arg,2009,258139
arg,2010,260747
arg,2011,261543
arg,2012,270435
arg,2013,277571
atg,2007,1650
atg,2011,1652
atg,2012,1636
atg,2014,1595
aut,2013,44576.5
aut,2014,47090.5
aze,2003,36
aze,2004,53
aze,2005,56
aze,2006,56
aze,2007,66
aze,2008,135
aze,2009,114
aze,2010,223
aze,2011,312
aze,2012,538
aze,2014,683
bdi,2004,2636
bdi,2005,2748
bdi,2006,3316
bdi,2010,5373
bdi,2011,7359
bdi,2012,8405
bdi,2013,9513
bdi,2014,19630
bel,2013,118112
bel,2014,119892
ben,1999,1778
ben,2000,3112
ben,2001,3860
ben,2002,3622
ben,2010,12885
ben,2011,14135
ben,2013,13311
ben,2014,15765
bfa,1999,3421
bfa,2000,3310
bfa,2009,12889
bfa,2013,26976
bfa,2014,29298
bgd,2004,277441
bgd,2009,229004
bgd,2010,285539
bgd,2011,551714
bgd,2013,499724
bgr,2013,1166
bgr,2014,1366
bhr,2000,7366
bhr,2001,7619
bhr,2003,8134
bhr,2004,8933
bhr,2005,9275
bhr,2006,9707
bhr,2008,11049
bhr,2009,12649
bhr,2010,13356
bhr,2011,14099
bhr,2012,14375
bhr,2013,15504
bhr,2014,16879
bhs,2002,1469
bih,2014,2000
blr,2006,6701
blr,2007,5948
blr,2013,145
blr,2014,148
blz,2000,1781
blz,2001,1885
blz,2003,1927
blz,2004,2075
blz,2006,2029
blz,2007,1915
blz,2008,2369
blz,2009,2507
blz,2010,2882
blz,2011,2884
blz,2012,3022
blz,2013,3089
blz,2014,3088
bol,2000,25931
bol,2001,26202
bol,2002,26154
bol,2003,26196
bol,2006,11620
bol,2007,12279
bol,2008,12783
bol,2009,13554
bol,2010,14100
bol,2011,16298
bol,2013,20101
bra,2013,1088010
brb,2000,479
brb,2002,583
brb,2003,577
brb,2004,471
brb,2005,503
brb,2006,507
brb,2007,472
brb,2008,452
brb,2009,503
brb,2014,468
brn,1998,3747
brn,2001,2977
brn,2002,3587
brn,2003,3530
brn,2004,3841
brn,2005,3823
brn,2006,4267
brn,2007,4476
brn,2008,4442
brn,2009,4585
brn,2010,4597
brn,2011,4788
brn,2012,4828
brn,2013,4980
brn,2014,5085
btn,2005,197
btn,2007,108
btn,2008,151
btn,2010,313
btn,2011,534
btn,2012,522
btn,2013,853
btn,2014,705
bwa,2007,10345
bwa,2008,12020
bwa,2012,10603
bwa,2013,11442
caf,2008,4185
caf,2009,4609
caf,2011,5821
che,2013,3764
che,2014,3887
chl,2014,216879
chn,2013,8520624
chn,2014,9116376
civ,2006,14108
civ,2007,11930
civ,2008,9642
civ,2009,11365
civ,2011,15401
civ,2012,15774
civ,2013,18237
civ,2014,19205
cmr,2003,42930
cmr,2004,56108
cmr,2006,60089
