country,year,uis_nar_2_q3_f
afg,2011,14.3710250854492
alb,2009,82.471435546875
arm,2006,89.3714370727539
arm,2011,89.5142517089844
aze,2006,87.8477935791016
bdi,2000,1.35746610164642
bdi,2010,6.56032180786133
ben,2006,17.1228580474854
ben,2011,37.2072677612305
bfa,2003,2.78144860267639
bfa,2006,4.77454566955566
bfa,2010,8.57933616638184
bgd,2006,44.5754127502441
bgd,2011,50.9411392211914
blz,2006,68.2306365966797
bol,2003,42.2085266113281
bol,2008,63.6217651367188
bra,2006,77.6501312255859
btn,2010,36.5233688354492
caf,2006,1.95892083644867
civ,2006,18.2675533294678
cmr,2004,31.0556297302246
cmr,2006,36.1879081726074
cmr,2011,49.0637626647949
cod,2007,10.7828397750854
cod,2010,5.31597995758057
cod,2013,18.0485515594482
cog,2005,34.7065658569336
cog,2012,51.8053359985352
col,2005,72.1342086791992
col,2010,76.9898834228516
dom,2007,50.358211517334
dom,2013,58.7712707519531
egy,2005,55.8506622314453
egy,2009,74.9846038818359
egy,2014,73.0611801147461
eth,2005,8.89248466491699
eth,2011,18.0436973571777
gab,2012,59.2295417785645
gha,2009,25.9778175354004
gha,2015,31.592155456543
gin,2005,3.96683692932129
gin,2012,12.3055839538574
gmb,2006,24.0608596801758
guy,2006,60.4583320617676
guy,2009,71.5510025024414
hti,2005,5.81629705429077
hti,2012,24.3963203430176
idn,2003,70.2940368652344
idn,2008,55.3889770507813
ind,2006,46.3297309875488
irq,2011,46.2870559692383
jor,2007,88.8338470458984
kaz,2006,91.4301300048828
ken,2003,15.6690149307251
ken,2008,44.8041038513184
kgz,2006,87.3365783691406
khm,2005,13.3716554641724
khm,2010,43.3015823364258
khm,2014,52.8849258422852
lao,2006,22.1237564086914
lao,2012,46.2226791381836
lbr,2007,3.13468837738037
lbr,2013,6.99627923965454
lka,2006,84.7788543701172
lso,2005,28.9172344207764
lso,2009,42.1351280212402
mar,2004,29.0506725311279
mda,2005,84.6277847290039
mdg,2009,16.4062747955322
mdv,2008,79.9827423095703
mli,2006,9.67579746246338
mli,2013,18.5862770080566
mng,2006,87.7178421020508
moz,2003,0.42055481672287
moz,2008,4.90301561355591
moz,2011,7.06661176681519
mrt,2007,7.57183218002319
mwi,2004,18.7616329193115
mwi,2010,28.2921314239502
nam,2007,60.1603622436523
nam,2013,67.2330322265625
ner,2006,3.15840029716492
ner,2012,5.55091857910156
nga,2003,24.168249130249
nga,2007,25.0567646026611
nga,2008,36.7743835449219
nga,2011,42.5945091247559
nga,2013,39.676700592041
npl,2007,30.7277851104736
npl,2011,41.7035903930664
pak,2007,22.2539119720459
pak,2012,32.4414749145508
phl,2004,73.7047348022461
rwa,2005,0.443089932203293
rwa,2010,8.89720726013184
sen,2005,11.2726621627808
sen,2011,32.1749267578125
sle,2008,20.1142139434814
sle,2013,26.7046813964844
srb,2011,89.4463729858398
stp,2009,25.6027755737305
swz,2006,42.9846725463867
swz,2010,43.5900497436523
syr,2006,74.5170440673828
tcd,2004,1.26962172985077
tgo,2006,23.9724197387695
tgo,2010,32.3296928405762
tjk,2006,83.9977340698242
tls,2009,28.4079284667969
tur,2004,75.4032821655273
tza,2004,3.65699791908264
tza,2010,21.7344627380371
uga,2006,7.61190795898438
uga,2011,14.295051574707
ukr,2007,89.3185958862305
uzb,2006,86.053955078125
vnm,2011,87.3649749755859
vut,2007,36.3792724609375
yem,2006,19.6754875183105
zmb,2001,14.2755298614502
zmb,2007,11.5457153320313
zmb,2013,30.9141044616699
zwe,2005,43.2434043884277
zwe,2010,46.3005867004395
