country,year,uis_nar_1_rur_f
afg,2011,38.8062973022461
alb,2009,89.737419128418
arm,2006,80.8520584106445
arm,2011,90.3144454956055
aze,2006,85.4778747558594
bdi,2000,46.5517234802246
bdi,2010,83.203369140625
ben,2006,55.6842346191406
ben,2011,64.7120666503906
bfa,2003,21.7695274353027
bfa,2006,33.5401916503906
bfa,2010,42.9469032287598
bgd,2006,78.3648681640625
bgd,2011,85.56884765625
blz,2006,86.763313293457
bol,2003,72.3480377197266
bol,2008,93.3980941772461
bra,2006,80.9948120117188
btn,2010,89.5610656738281
caf,2006,40.4069213867188
civ,2006,49.8039779663086
cmr,2004,72.9011154174805
cmr,2006,69.5183258056641
cmr,2011,71.3672485351563
cod,2007,59.7242698669434
cod,2010,65.1352310180664
cod,2013,80.6326065063477
cog,2005,88.3722839355469
cog,2012,93.2071533203125
col,2005,88.289421081543
col,2010,90.5247116088867
dji,2006,54.4930152893066
dom,2007,84.633186340332
dom,2013,90.8250350952148
egy,2005,86.8008651733398
egy,2009,87.6110458374023
egy,2014,89.1548233032227
eth,2000,24.1364841461182
eth,2005,45.4178695678711
eth,2011,58.1625175476074
gab,2012,91.1935653686523
gha,2009,70.8040237426758
gha,2015,64.7363967895508
gin,2005,37.2959365844727
gin,2012,40.6723327636719
gmb,2006,55.7221946716309
guy,2006,86.6491088867188
guy,2009,83.1944198608398
hti,2005,44.281681060791
hti,2012,80.9542083740234
idn,2003,89.1288070678711
idn,2008,80.4018783569336
ind,2006,69.943359375
irq,2011,76.9302444458008
jor,2007,93.7474517822266
kaz,2006,90.2080383300781
ken,2003,74.4716796875
ken,2008,85.3957443237305
kgz,2006,85.8162002563477
khm,2005,86.0124969482422
khm,2010,88.8555374145508
khm,2014,87.6618423461914
lao,2006,71.6480255126953
lao,2012,83.1040344238281
lbr,2007,19.3161678314209
lbr,2013,30.4344291687012
lka,2006,87.107421875
lso,2005,92.9747009277344
lso,2009,93.7836456298828
mar,2004,76.2487640380859
mda,2005,88.2000122070313
mdg,2009,77.7999420166016
mdv,2008,92.2779846191406
mli,2006,32.8256301879883
mli,2013,42.2283630371094
mng,2006,87.8129730224609
moz,2003,57.2417488098145
moz,2008,76.7837524414063
moz,2011,71.8994674682617
mrt,2007,49.6974487304688
mwi,2004,85.7708358764648
mwi,2010,89.4872283935547
nam,2007,84.1440048217773
nam,2013,84.8283996582031
ner,2006,24.1994342803955
ner,2012,37.4356498718262
nga,2003,55.4215660095215
nga,2007,47.8107833862305
nga,2008,53.5722122192383
nga,2011,55.1848945617676
nga,2013,49.7256011962891
npl,2007,83.5983047485352
npl,2011,85.4270095825195
pak,2007,60.1067199707031
pak,2012,52.9783477783203
phl,2004,86.2323303222656
rwa,2005,85.9272079467773
rwa,2010,93.291015625
sen,2005,47.7242202758789
sen,2011,51.1919212341309
sle,2008,59.6064872741699
sle,2013,71.0931091308594
srb,2011,89.5769653320313
stp,2009,93.7280502319336
swz,2006,89.7057266235352
swz,2010,95.3147964477539
syr,2006,85.9922180175781
tcd,2004,29.6476783752441
tgo,2006,70.433708190918
tgo,2010,82.6282653808594
tjk,2006,80.7906951904297
tls,2009,69.9478378295898
tur,2004,80.8347091674805
tza,2004,79.7570266723633
tza,2010,79.8135528564453
uga,2006,80.7583847045898
uga,2011,87.9532012939453
ukr,2007,94.6423873901367
uzb,2006,78.0014038085938
vnm,2011,93.0544967651367
vut,2007,78.7917633056641
yem,2006,56.4042587280273
zmb,2001,64.5183944702148
zmb,2007,76.7000579833984
zmb,2013,83.1561126708984
zwe,2005,86.2239456176758
zwe,2010,88.3138275146484
