country,year,uis_repr_1_f
abw,1999,5.71557
abw,2000,7.15238
abw,2001,6.66667
abw,2002,7.54161
abw,2003,7.51737
abw,2004,8.05823
abw,2005,7.85066
abw,2006,7.45415
abw,2007,6.20648
abw,2008,5.5567
abw,2009,6.45028
abw,2012,7.73418
abw,2013,6.28162
afg,1974,25.90598
afg,1977,27.54282
afg,1978,27.16147
afg,1980,16.05676
afg,1981,3.95609
afg,1982,9.27772
afg,1984,5.12328
afg,1985,5.1229
afg,1993,9.17271
ago,2008,11.93869
ago,2009,12.04872
alb,1996,2.78808
alb,1999,3.16194
alb,2000,3.36081
alb,2002,2.307
alb,2003,1.69388
alb,2006,0.86632
alb,2007,0.88103
alb,2008,1.2844
alb,2009,0.77314
alb,2010,0.69306
alb,2011,0.63651
alb,2012,0.59437
alb,2013,0.59931
and,2006,2.57908
and,2007,2.20096
and,2008,1.93396
and,2009,2.30263
and,2010,1.71184
and,2011,1.7673
and,2012,1.49331
and,2013,0.83464
are,1974,19.31429
are,1975,17.73315
are,1976,13.40846
are,1977,11.3797
are,1978,8.7502
are,1979,8.53542
are,1980,7.36724
are,1981,7.27629
are,1982,6.20138
are,1983,5.72842
are,1984,5.19805
are,1985,5.81387
are,1986,5.21498
are,1987,5.7068
are,1988,5.39667
are,1989,5.03566
are,1990,4.51197
are,1991,4.10069
are,1992,3.56206
are,1993,3.45446
are,1994,3.81439
are,1995,4.01846
are,1996,3.87845
are,1997,3.14134
are,1998,2.53667
are,1999,2.62562
are,2000,2.58427
are,2001,2.47438
are,2002,1.79804
are,2003,1.85635
are,2004,1.58026
are,2005,1.71208
are,2006,1.77748
are,2013,0.17324
arg,1970,10.01574
arg,1971,9.06631
arg,1975,7.65371
arg,1976,7.11734
arg,1997,4.33888
arg,1998,4.90008
arg,1999,5.07909
arg,2000,5.21499
arg,2001,4.9188
arg,2002,5.02862
arg,2003,5.19193
arg,2004,5.08967
arg,2005,5.34787
arg,2006,4.8872
arg,2007,4.60574
arg,2008,4.09731
arg,2009,3.73756
arg,2010,3.29191
arg,2011,2.90684
arg,2012,2.26286
arm,2001,0.07728
arm,2002,0.0726
arm,2003,0.10608
arm,2004,0.13824
arm,2005,0.2255
arm,2006,0.18073
arm,2007,0.10959
arm,2008,0.19841
arm,2009,0.14357
arm,2010,0.16365
arm,2011,0.18034
arm,2013,0.21595
atg,2007,4.06504
atg,2011,2.33816
aut,1971,4.52923
aut,1972,4.15333
aut,1973,4.03427
aut,1998,1.28505
aut,2001,1.01878
aut,2003,1.05825
aut,2010,2.13252
aut,2011,2.13418
aut,2012,2.25522
aut,2013,2.35147
aze,1993,0.18716
aze,1994,0.31932
aze,1995,0.32748
aze,1996,0.42425
aze,1998,0.43681
aze,1999,0.45822
aze,2000,0.38767
aze,2001,0.28357
aze,2002,0.26957
aze,2003,0.24284
aze,2004,0.27353
aze,2005,0.25879
aze,2006,0.22725
aze,2007,0.25665
aze,2008,0.25088
aze,2009,0.23422
aze,2010,0.27633
aze,2011,0.24292
aze,2012,0.23672
aze,2013,0.17709
bdi,1971,20.63566
bdi,1973,21.58002
bdi,1974,24.5011
bdi,1975,22.69128
bdi,1976,24.14427
bdi,1977,23.01258
bdi,1978,25.32738
bdi,1979,26.65726
bdi,1980,28.3015
bdi,1981,30.43315
bdi,1982,28.89043
bdi,1983,17.98499
bdi,1984,14.30525
bdi,1985,15.5749
bdi,1986,17.67478
bdi,1987,17.49584
bdi,1988,17.80899
bdi,1989,23.67883
bdi,1990,21.67648
bdi,1991,21.09721
bdi,1992,22.50113
