country,year,sp_pop_ag00_ma_un
abw,1990,577
abw,1991,672
abw,1992,670
abw,1993,693
abw,1994,703
abw,1995,721
abw,1996,741
abw,1997,758
abw,1998,748
abw,1999,704
abw,2000,748
abw,2001,709
abw,2002,590
abw,2003,586
abw,2004,603
abw,2005,784
abw,2006,771
abw,2007,754
abw,2008,735
abw,2009,712
abw,2010,687
abw,2011,660
abw,2012,630
abw,2013,603
abw,2014,581
abw,2015,570
afg,1990,275524
afg,1991,295536
afg,1992,322430
afg,1993,352597
afg,1994,380999
afg,1995,404042
afg,1996,420471
afg,1997,431442
afg,1998,438759
afg,1999,445296
afg,2000,453229
afg,2001,462775
afg,2002,473421
afg,2003,485756
afg,2004,500356
afg,2005,517537
afg,2006,537751
afg,2007,560731
afg,2008,585175
afg,2009,609254
afg,2010,631638
afg,2011,651819
afg,2012,670128
afg,2013,687096
afg,2014,703618
afg,2015,720333
ago,1990,234605
ago,1991,242181
ago,1992,250528
ago,1993,258769
ago,1994,265684
ago,1995,270513
ago,1996,272681
ago,1997,272727
ago,1998,272337
ago,1999,273870
ago,2000,278928
ago,2001,288275
ago,2002,301169
ago,2003,315888
ago,2004,329926
ago,2005,341503
ago,2006,349976
ago,2007,355984
ago,2008,360596
ago,2009,365446
ago,2010,371698
ago,2011,379661
ago,2012,388856
ago,2013,398715
ago,2014,408365
ago,2015,417174
alb,1990,42506
alb,1991,41250
alb,1992,39011
alb,1993,36225
alb,1994,33529
alb,1995,31386
alb,1996,29938
alb,1997,29059
alb,1998,28604
alb,1999,28326
alb,2000,28041
alb,2001,27727
alb,2002,27446
alb,2003,27204
alb,2004,27023
alb,2005,26912
alb,2006,26870
alb,2007,26872
alb,2008,26881
alb,2009,26846
alb,2010,26738
alb,2011,26529
alb,2012,26232
alb,2013,25900
alb,2014,25608
alb,2015,25408
and,1998,310
and,1999,335
and,2000,328
and,2001,328
and,2002,317
and,2003,323
and,2004,357
and,2005,330
and,2006,331
are,1990,25904
are,1991,25713
are,1992,25150
are,1993,24454
are,1994,23956
are,1995,23889
are,1996,24358
are,1997,25280
are,1998,26478
are,1999,27684
are,2000,28706
are,2001,29462
are,2002,30016
are,2003,30505
are,2004,31128
are,2005,32015
are,2006,33239
are,2007,34706
are,2008,36168
are,2009,37291
are,2010,37841
are,2011,37719
are,2012,37033
are,2013,36022
are,2014,35035
are,2015,34322
arg,1990,366648
arg,1991,371247
arg,1992,370606
arg,1993,366344
arg,1994,361095
arg,1995,356806
arg,1996,353900
arg,1997,351756
arg,1998,350066
arg,1999,348233
arg,2000,345889
arg,2001,342819
arg,2002,339389
arg,2003,336459
arg,2004,335186
arg,2005,336302
arg,2006,340304
arg,2007,346677
arg,2008,353892
arg,2009,359812
arg,2010,362940
arg,2011,362655
arg,2012,359519
arg,2013,354673
arg,2014,349839
arg,2015,346256
arm,1990,38776
arm,1991,36533
arm,1992,33784
arm,1993,30788
arm,1994,27894
arm,1995,25363
arm,1996,23295
arm,1997,21656
arm,1998,20409
arm,1999,19460
arm,2000,18741
arm,2001,18235
arm,2002,17963
arm,2003,17931
arm,2004,18147
arm,2005,18601
arm,2006,19316
arm,2007,20233
arm,2008,21159
arm,2009,21834
arm,2010,22087
arm,2011,21819
arm,2012,21097
arm,2013,20114
arm,2014,19150
arm,2015,18409
atg,2001,732
atg,2002,745
atg,2003,760
atg,2004,774
atg,2005,788
atg,2006,804
aus,1990,121678
aus,1991,122399
aus,1992,125443
aus,1993,129606
aus,1994,133084
aus,1995,134622
aus,1996,133785
aus,1997,131135
aus,1998,127588
aus,1999,124505
aus,2000,122853
aus,2001,122937
aus,2002,124387
aus,2003,126691
aus,2004,129052
aus,2005,130896
aus,2006,132082
aus,2007,132807
aus,2008,133237
aus,2009,133647
aus,2010,134239
aus,2011,135027
aus,2012,135924
aus,2013,136919
aus,2014,137982
aus,2015,139083
aut,1990,42148
aut,1991,42962
aut,1992,44983
aut,1993,47455
aut,1994,49285
aut,1995,49725
aut,1996,48461
aut,1997,45835
aut,1998,42543
aut,1999,39600
aut,2000,37729
aut,2001,37169
aut,2002,37651
aut,2003,38778
aut,2004,39929
aut,2005,40659
aut,2006,40861
aut,2007,40692
aut,2008,40275
aut,2009,39821
aut,2010,39486
aut,2011,39280
aut,2012,39142
aut,2013,39092
aut,2014,39135
aut,2015,39272
aze,1990,100860
aze,1991,99608
aze,1992,97005
aze,1993,93320
aze,1994,88966
aze,1995,84301
aze,1996,79408
aze,1997,74358
aze,1998,69471
aze,1999,65127
aze,2000,61626
aze,2001,58979
aze,2002,57196
aze,2003,56515
aze,2004,57210
aze,2005,59384
aze,2006,63295
aze,2007,68672
aze,2008,74432
aze,2009,79109
aze,2010,81690
aze,2011,81670
aze,2012,79433
aze,2013,75923
aze,2014,72551
aze,2015,70317
bdi,1990,120309
bdi,1991,121571
bdi,1992,122187
bdi,1993,122363
bdi,1994,122382
bdi,1995,122492
bdi,1996,122766
bdi,1997,123274
bdi,1998,124258
bdi,1999,125997
bdi,2000,128699
bdi,2001,132370
bdi,2002,136991
bdi,2003,142696
bdi,2004,149633
bdi,2005,157829
bdi,2006,167407
bdi,2007,178128
bdi,2008,189224
bdi,2009,199663
bdi,2010,208701
bdi,2011,216063
bdi,2012,221928
bdi,2013,226582
bdi,2014,230509
bdi,2015,234096
bel,1990,59399
bel,1991,59735
bel,1992,60448
bel,1993,61242
bel,1994,61687
bel,1995,61505
bel,1996,60539
bel,1997,58942
bel,1998,57108
bel,1999,55598
bel,2000,54801
bel,2001,54882
bel,2002,55678
bel,2003,56829
bel,2004,57814
bel,2005,58261
bel,2006,58044
bel,2007,57309
bel,2008,56290
bel,2009,55335
bel,2010,54697
bel,2011,54446
bel,2012,54487
bel,2013,54723
bel,2014,54993
bel,2015,55184
ben,1990,105313
ben,1991,108386
ben,1992,112797
ben,1993,117954
ben,1994,122963
ben,1995,127191
ben,1996,130443
ben,1997,132967
ben,1998,135098
ben,1999,137354
ben,2000,140103
ben,2001,143420
ben,2002,147155
ben,2003,151187
ben,2004,155319
ben,2005,159394
ben,2006,163397
ben,2007,167345
ben,2008,171140
ben,2009,174666
ben,2010,177848
ben,2011,180631
ben,2012,183037
ben,2013,185148
ben,2014,187094
ben,2015,188967
bfa,1990,192081
bfa,1991,198289
bfa,1992,204805
bfa,1993,211383
bfa,1994,217700
bfa,1995,223540
bfa,1996,228770
bfa,1997,233502
bfa,1998,238071
bfa,1999,242952
bfa,2000,248475
bfa,2001,254733
bfa,2002,261584
bfa,2003,268839
bfa,2004,276210
bfa,2005,283470
bfa,2006,290607
bfa,2007,297631
bfa,2008,304360
bfa,2009,310575
bfa,2010,316136
bfa,2011,320920
bfa,2012,324994
bfa,2013,328668
bfa,2014,332379
bfa,2015,336433
bgd,1990,1789547
bgd,1991,1807969
bgd,1992,1841414
bgd,1993,1880142
bgd,1994,1909893
bgd,1995,1921106
bgd,1996,1908488
bgd,1997,1877095
bgd,1998,1840055
bgd,1999,1816039
bgd,2000,1817549
bgd,2001,1851478
bgd,2002,1911348
bgd,2003,1980211
bgd,2004,2033867
bgd,2005,2055765
bgd,2006,2038276
