country,year,uis_r_1_f
abw,1999,261.0
abw,2000,254.0
abw,2001,322.0
abw,2002,306.0
abw,2003,358.0
abw,2004,357.0
abw,2005,393.0
abw,2006,389.0
abw,2007,378.0
abw,2008,312.0
abw,2009,270.0
abw,2010,312.0
abw,2013,341.0
abw,2014,298.0
afg,1974,24484.0
afg,1977,33773.0
afg,1978,36241.0
afg,1980,27836.0
afg,1981,7488.0
afg,1982,10980.0
afg,1984,7100.0
afg,1985,7707.0
afg,1993,17696.0
ago,2008,175857.0
ago,2009,216412.0
ago,2010,223493.0
ago,2011,252894.0
alb,1996,4029.0
alb,2000,4446.0
alb,2001,4595.0
alb,2003,2908.0
alb,2004,2060.0
alb,2007,927.0
alb,2008,890.0
alb,2009,1226.0
alb,2010,869.0
alb,2011,741.0
alb,2012,651.0
alb,2013,580.0
alb,2014,562.0
and,2007,53.0
and,2008,46.0
and,2009,41.0
and,2010,49.0
and,2011,36.0
and,2012,36.0
and,2013,29.0
and,2014,16.0
arb,1970,561885.125
arb,1971,581262.3125
arb,1972,598601.75
arb,1973,628267.8125
arb,1974,652605.625
arb,1975,734470.5
arb,1976,792826.625
arb,1977,800132.1875
arb,1978,856971.8125
arb,1979,964089.4375
arb,1980,921214.75
arb,1981,1015912.5
arb,1982,958992.9375
arb,1983,993511.0
arb,1984,1026899.3125
arb,1985,948294.6875
arb,1986,934055.0625
arb,1987,958018.4375
arb,1988,963436.1875
arb,1989,948315.375
arb,1990,953285.3125
arb,1991,1003956.125
arb,1992,989705.75
arb,1993,1021307.8125
arb,1994,1045000.4375
arb,1995,1045994.875
arb,1996,1069319.875
arb,1997,1134473.625
arb,1998,1147930.375
arb,1999,1157974.375
arb,2000,1204001.25
arb,2001,1147545.75
arb,2002,1111564.375
arb,2003,1063222.625
arb,2004,1012463.1875
arb,2005,1017777.125
arb,2006,1065207.0
arb,2007,1094216.625
arb,2008,1083476.125
arb,2009,1114876.5
arb,2010,1082995.25
arb,2011,1044440.0625
arb,2012,1029170.9375
arb,2013,1065546.25
arb,2014,1109384.625
are,1974,2873.0
are,1975,3126.0
are,1976,3177.0
are,1977,3220.0
are,1978,2762.0
are,1979,2946.0
are,1980,2819.0
are,1981,3081.0
are,1982,3069.0
are,1983,3150.0
are,1984,3160.0
are,1985,3845.0
are,1986,3823.0
are,1987,4574.0
are,1988,4710.0
are,1989,4816.0
are,1990,4691.0
are,1991,4522.0
are,1992,3965.0
are,1993,3969.0
are,1994,4596.0
are,1995,5051.0
are,1996,4869.0
are,1997,3917.0
are,1999,3208.0
are,2000,3411.0
are,2001,3378.0
are,2002,3327.0
are,2003,2469.0
are,2004,2226.0
are,2005,1945.0
are,2006,2182.0
are,2007,2350.0
are,2009,2829.0
are,2010,3014.0
are,2014,318.0
arg,1970,167535.0
arg,1971,154144.0
arg,1975,134608.0
arg,1976,126025.0
arg,1996,121642.0
arg,1997,110039.0
arg,1999,111968.0
arg,2000,116604.0
arg,2001,120949.0
arg,2002,114994.0
arg,2003,118086.0
arg,2004,119107.0
arg,2005,117182.0
arg,2006,121715.0
arg,2007,111960.0
arg,2008,105904.0
arg,2009,94373.0
arg,2010,85708.0
arg,2011,75334.0
arg,2012,66377.0
arg,2013,51460.0
arm,2002,67.0
arm,2003,55.0
arm,2004,74.0
arm,2005,90.0
arm,2006,136.0
arm,2007,105.0
arm,2008,66.0
arm,2009,113.0
arm,2010,77.0
arm,2011,78.0
arm,2012,115.0
arm,2014,142.0
atg,1975,55.0
atg,1976,97.0
atg,1992,116.0
atg,2007,96.0
atg,2008,230.0
atg,2009,363.0
atg,2010,302.0
atg,2011,212.0
atg,2012,121.0
atg,2014,93.0
aut,1971,11714.0
aut,1972,10818.0
aut,1973,10397.0
aut,1999,2401.0
aut,2002,1937.0
aut,2004,1952.0
aut,2011,3387.0
aut,2012,3378.0
aut,2013,3581.0
aut,2014,3733.0
aze,1993,493.0
aze,1994,880.0
aze,1995,1021.0
aze,1996,1494.0
aze,1997,1507.0
aze,1999,1487.0
aze,2000,1542.0
aze,2001,1327.0
aze,2002,948.0
aze,2003,868.0
aze,2004,737.0
aze,2005,794.0
aze,2006,701.0
aze,2007,576.0
aze,2008,621.0
aze,2009,584.0
aze,2010,534.0
aze,2011,618.0
aze,2012,541.0
aze,2013,537.0
aze,2014,405.0
bdi,1971,12349.0
bdi,1973,10697.0
bdi,1974,11590.0
bdi,1975,11089.0
bdi,1976,12083.0
bdi,1977,11802.0
bdi,1978,14003.0
bdi,1979,15301.0
bdi,1980,17779.0
bdi,1981,21106.0
bdi,1982,22939.0
bdi,1983,18258.0
bdi,1984,17259.0
bdi,1985,21886.0
bdi,1986,28540.0
bdi,1987,33845.0
bdi,1988,41818.0
bdi,1989,59799.0
bdi,1990,57615.0
bdi,1991,60949.0
bdi,1992,63851.0
bdi,1993,68124.0
bdi,2000,81701.0
bdi,2001,83270.0
bdi,2002,97797.0
bdi,2003,107268.0
bdi,2004,134589.0
bdi,2005,145613.0
bdi,2006,179497.0
bdi,2007,233064.0
bdi,2008,265837.0
bdi,2009,276568.0
bdi,2010,311208.0
bdi,2011,355543.0
bdi,2012,332209.0
bdi,2013,294573.0
bdi,2014,248257.0
bel,1974,108655.0
bel,1975,106567.0
bel,1976,104927.0
bel,1977,101132.0
bel,1978,96003.0
bel,1979,94166.0
bel,1980,89696.0
bel,1981,72924.0
bel,1982,69549.0
bel,1983,72107.0
bel,1984,61391.0
bel,1985,58814.0
bel,1986,53532.0
bel,1987,51717.0
bel,1988,52328.0
bel,1991,50492.0
bel,2004,10900.0
bel,2006,10925.0
bel,2007,10983.0
bel,2008,11739.0
bel,2009,11437.0
bel,2010,11343.0
bel,2011,11017.0
bel,2012,10522.0
bel,2013,9292.0
bel,2014,8923.0
ben,1971,9480.0
ben,1972,10135.0
ben,1973,12872.0
ben,1974,13730.0
ben,1975,14517.0
ben,1976,19013.0
ben,1977,20281.0
ben,1978,21334.0
ben,1979,20841.0
ben,1980,28317.0
ben,1981,26290.0
ben,1982,26505.0
ben,1983,34834.0
ben,1984,42695.0
ben,1985,40369.0
ben,1986,41475.0
ben,1987,41594.0
ben,1988,42216.0
ben,1989,43759.0
ben,1990,34885.0
ben,1991,36057.0
ben,1992,42853.0
ben,1993,49966.0
ben,1994,54727.0
ben,1995,60072.0
ben,1996,66987.0
ben,1997,73587.0
ben,1998,76686.0
ben,2000,74259.0
ben,2001,84886.0
ben,2002,107136.0
ben,2003,103066.0
ben,2004,130791.0
ben,2005,97076.0
ben,2008,104463.0
ben,2010,110635.0
ben,2011,93563.0
ben,2012,107702.0
ben,2013,108671.0
ben,2014,107562.0
bfa,1971,6545.0
bfa,1972,7697.0
bfa,1973,7898.0
bfa,1974,8722.0
bfa,1975,8988.0
bfa,1976,9754.0
bfa,1977,10746.0
bfa,1978,11489.0
bfa,1979,11853.0
bfa,1980,12832.0
bfa,1981,13424.0
bfa,1982,14198.0
bfa,1983,15986.0
bfa,1984,15862.0
bfa,1985,16993.0
bfa,1987,22946.0
bfa,1988,25984.0
bfa,1989,29223.0
bfa,1990,31870.0
bfa,1991,34872.0
bfa,1992,35266.0
bfa,1993,36939.0
bfa,1994,38145.0
bfa,1995,42669.0
bfa,1996,45242.0
bfa,1999,59346.0
bfa,2000,59834.0
bfa,2001,65998.0
bfa,2002,68979.0
bfa,2003,64838.0
bfa,2004,63232.0
bfa,2005,65190.0
bfa,2006,72766.0
bfa,2007,81940.0
bfa,2008,83067.0
bfa,2009,93111.0
bfa,2010,96987.0
bfa,2012,92108.0
bfa,2013,89368.0
bfa,2014,88019.0
bgd,1976,556721.0
bgd,1981,601198.0
bgd,2005,820396.0
bgd,2006,883770.0
bgd,2008,1045654.0
bgd,2009,1053611.0
bgd,2010,1053550.0
bgd,2011,844646.0
bgr,1986,2464.0
bgr,1987,3407.0
bgr,1988,4000.0
bgr,1989,4578.0
bgr,1990,4295.0
bgr,1991,6040.0
bgr,1992,7716.0
bgr,1993,9089.0
bgr,1994,7592.0
bgr,1995,6247.0
bgr,1996,5896.0
bgr,1997,5529.0
bgr,1999,5263.0
bgr,2000,4682.0
bgr,2001,3521.0
bgr,2002,3361.0
bgr,2003,3053.0
bgr,2004,2789.0
bgr,2005,2777.0
bgr,2006,2582.0
bgr,2007,2277.0
bgr,2008,1873.0
bgr,2009,1576.0
bgr,2010,632.0
bgr,2011,224.0
bgr,2012,170.0
bgr,2013,127.0
bgr,2014,91.0
bhr,1982,2330.0
bhr,1983,2780.0
bhr,1984,2615.0
bhr,1985,1888.0
bhr,1986,2452.0
bhr,1987,2579.0
bhr,1988,2598.0
bhr,1989,2363.0
bhr,1991,1606.0
bhr,1992,1549.0
bhr,1993,1554.0
bhr,1994,1720.0
bhr,1995,1641.0
bhr,1996,1613.0
bhr,1999,1141.0
bhr,2000,1377.0
bhr,2001,1509.0
bhr,2002,1249.0
bhr,2004,1098.0
bhr,2005,920.0
bhr,2006,1013.0
bhr,2008,777.0
bhr,2009,821.0
bhr,2010,397.0
bhr,2011,491.0
bhr,2012,423.0
bhr,2013,471.0
bhr,2014,320.0
bhs,2010,448.0
bih,2008,45.0
bih,2009,37.0
bih,2010,28.0
bih,2011,28.0
bih,2012,36.0
bih,2013,65.0
bih,2014,77.0
blr,1993,3900.0
blr,1994,3700.0
blr,1995,3700.0
blr,1996,3300.0
blr,1997,2800.0
blr,1999,1601.0
blr,2000,1629.0
blr,2001,1009.0
blr,2002,784.0
blr,2003,524.0
blr,2004,204.0
blr,2005,127.0
blr,2006,94.0
blr,2007,88.0
blr,2008,73.0
blr,2011,107.0
blr,2012,50.0
blr,2013,66.0
blr,2014,52.0
blz,1992,1076.0
blz,1995,1726.0
blz,1996,1777.0
blz,1999,1805.0
blz,2000,1805.0
blz,2001,1784.0
blz,2003,1784.0
blz,2004,2155.0
blz,2005,2468.0
blz,2006,2233.0
blz,2007,2000.0
blz,2008,1758.0
blz,2009,1731.0
blz,2010,1595.0
blz,2011,1678.0
blz,2012,1629.0
blz,2013,1500.0
blz,2014,1344.0
bmu,1975,197.0
bol,1990,16221.0
bol,1991,28243.0
bol,1992,47047.0
bol,1993,22293.0
bol,1994,23777.0
bol,1995,25058.0
bol,1996,36458.0
bol,1997,35790.0
bol,1999,16332.0
bol,2000,21627.0
bol,2001,18387.0
bol,2002,14095.0
bol,2003,10931.0
bol,2006,5982.0
bol,2007,16471.0
bol,2008,5197.0
bol,2009,38773.0
bol,2010,35550.0
bol,2011,36488.0
bol,2012,30213.0
bol,2013,31282.0
bra,1971,1029887.0
bra,1972,1151820.0
bra,1973,1172440.0
bra,1974,1129389.0
bra,1982,1630823.0
bra,1999,2403091.0
brn,1972,949.0
brn,1973,1000.0
brn,1974,1111.0
brn,1975,1068.0
brn,1976,865.0
brn,1977,1119.0
brn,1978,1267.0
brn,1979,1779.0
brn,1980,1458.0
brn,1981,1539.0
brn,1982,1843.0
brn,1983,1050.0
brn,1984,1407.0
