country,year,bar_prm_icmp_7074_zs
afg,1970,1.2
afg,1975,1.2
afg,1980,1.2
afg,1985,1.2
afg,1990,2.6
afg,1995,2.6
afg,2000,4.4
afg,2005,4.4
afg,2010,6.19
alb,1970,16.91
alb,1975,20.56
alb,1980,21.34
alb,1985,17.89
alb,1990,17.77
alb,1995,14.65
alb,2000,67.48
alb,2005,54.2
alb,2010,38.19
are,1970,0.3
are,1975,0.3
are,1980,0.3
are,1985,1.39
are,1990,7.31
are,1995,10.93
are,2000,13.88
are,2005,21.4
are,2010,20.84
arg,1970,70.8
arg,1975,72.2
arg,1980,73.7
arg,1985,72.53
arg,1990,71.2
arg,1995,70.18
arg,2000,68.99
arg,2005,59.07
arg,2010,56.84
arm,1970,34.95
arm,1975,33.01
arm,1980,31.1
arm,1985,38.08
arm,1990,35.95
arm,1995,33.87
arm,2000,31.83
arm,2005,29.85
arm,2010,11.15
aus,1970,56
aus,1975,32.17
aus,1980,12.7
aus,1985,11.74
aus,1990,9.77
aus,1995,15.87
aus,2000,16.15
aus,2005,15.45
aus,2010,12.7
aut,1970,68.06
aut,1975,66.06
aut,1980,63.5
aut,1985,61.15
aut,1990,55.85
aut,1995,49.89
aut,2000,49.61
aut,2005,42.66
aut,2010,41.12
bdi,1970,3.78
bdi,1975,4.47
bdi,1980,4.47
bdi,1985,4.47
bdi,1990,4.47
bdi,1995,4.46
bdi,2000,8.36
bdi,2005,14.77
bdi,2010,19.12
bel,1970,84.18
bel,1975,82.9
bel,1980,74.13
bel,1985,62.01
bel,1990,54.75
bel,1995,51.63
bel,2000,42.87
bel,2005,36.36
bel,2010,31.29
ben,1970,8.34
ben,1975,8.32
ben,1980,8.3
ben,1985,9.23
ben,1990,10.32
ben,1995,7.52
ben,2000,7
ben,2005,6.98
ben,2010,10.93
bgd,1970,11.36
bgd,1975,8.2
bgd,1980,15.5
bgd,1985,17.27
bgd,1990,19.22
bgd,1995,21.1
bgd,2000,21.55
bgd,2005,21.19
bgd,2010,20.71
bgr,1970,63.11
bgr,1975,72.45
bgr,1980,71.25
bgr,1985,76.66
bgr,1990,69
bgr,1995,70.42
bgr,2000,65.19
bgr,2005,41.46
bgr,2010,9.6
bhr,1970,1.4
bhr,1975,1.67
bhr,1980,2.96
bhr,1985,2.93
bhr,1990,2.88
bhr,1995,3.83
bhr,2000,4.95
bhr,2005,5.66
bhr,2010,6.46
blz,1970,75.4
blz,1975,74.18
blz,1980,72.7
blz,1985,68.72
blz,1990,64.06
blz,1995,57.98
blz,2000,52.71
blz,2005,41.38
blz,2010,22.58
bol,1970,13.23
bol,1975,13.1
bol,1980,14.88
bol,1985,19.53
bol,1990,19.36
bol,1995,22.41
bol,2000,34.49
bol,2005,33.71
bol,2010,44.83
bra,1970,33.8
bra,1975,57.3
bra,1980,37.8
bra,1985,37.65
bra,1990,44.66
bra,1995,42.2
bra,2000,41.07
bra,2005,47.56
bra,2010,43.27
brb,1970,53.8
brb,1975,67.82
brb,1980,86.8
brb,1985,73.8
brb,1990,56.47
brb,1995,38.21
brb,2000,34.92
brb,2005,32.83
brb,2010,23.18
brn,1970,10
brn,1975,15.95
brn,1980,23.1
brn,1985,22.92
brn,1990,22.92
brn,1995,22.92
brn,2000,33.68
brn,2005,33.68
brn,2010,33.3
bwa,1970,8.2
bwa,1975,22.82
bwa,1980,40.5
bwa,1985,31.76
bwa,1990,21.24
bwa,1995,21.08
bwa,2000,28.03
bwa,2005,28.26
bwa,2010,25.42
caf,1970,5.05
caf,1975,9.33
caf,1980,9.29
caf,1985,9.28
caf,1990,9.27
caf,1995,9.26
caf,2000,9.16
caf,2005,10.96
caf,2010,14.01
can,1970,62.5
can,1975,53.3
can,1980,45.9
can,1985,42.92
can,1990,37.84
can,1995,34.11
can,2000,30.76
can,2005,23.75
can,2010,15
che,1970,54.91
che,1975,50.19
che,1980,46.9
che,1985,41.28
che,1990,34.26
che,1995,32.18
che,2000,35.15
che,2005,26.12
che,2010,4.59
chl,1970,57.3
chl,1975,58.85
chl,1980,61.1
chl,1985,57.38
chl,1990,52.72
chl,1995,51.42
chl,2000,50.12
chl,2005,51.32
chl,2010,47.44
chn,1970,8.05
chn,1975,8.04
chn,1980,10.22
chn,1985,14.39
chn,1990,19.4
chn,1995,25.62
chn,2000,32.96
chn,2005,38.11
chn,2010,50.81
civ,1970,10.37
civ,1975,3.15
civ,1980,3.15
civ,1985,3.14
civ,1990,3.89
civ,1995,5.06
civ,2000,6.99
civ,2005,8.66
civ,2010,10.36
cmr,1970,8.71
cmr,1975,8.7
cmr,1980,8.7
cmr,1985,13.49
cmr,1990,13.49
cmr,1995,19.57
cmr,2000,19.57
cmr,2005,25.7
cmr,2010,25.7
cod,1970,1.6
cod,1975,5.1
cod,1980,5.1
cod,1985,9.59
cod,1990,9.59
cod,1995,15.97
cod,2000,15.97
cod,2005,21.66
cod,2010,25.1
cog,1970,7.82
cog,1975,7.82
cog,1980,7.81
cog,1985,7.8
cog,1990,7.79
cog,1995,8.79
cog,2000,8.8
cog,2005,19.71
cog,2010,19.71
col,1970,52.36
col,1975,55
col,1980,54.43
col,1985,54.37
col,1990,53.99
col,1995,53.12
col,2000,56.37
col,2005,60.76
col,2010,55.75
cri,1970,60.4
cri,1975,64.3
cri,1980,63.73
cri,1985,66.08
cri,1990,65.97
cri,1995,66.59
cri,2000,65.9
cri,2005,61.63
cri,2010,62.61
cub,1970,68.3
cub,1975,69.33
cub,1980,67.2
cub,1985,59.79
cub,1990,52.59
cub,1995,43.53
cub,2000,32.14
cub,2005,31.45
cub,2010,23.83
cyp,1970,37.44
cyp,1975,57.29
cyp,1980,59.88
cyp,1985,64.55
cyp,1990,65.95
cyp,1995,53.62
cyp,2000,38.87
cyp,2005,49.53
cyp,2010,55.83
cze,1970,77.7
cze,1975,78.09
cze,1980,78.3
cze,1985,72.77
cze,1990,67.9
cze,1995,31.05
cze,2000,0.45
cze,2005,0.25
cze,2010,0.14
deu,1970,76.6
deu,1975,79.3
deu,1980,74.4
deu,1985,67.6
deu,1990,58.09
deu,1995,50.31
deu,2000,35.47
deu,2005,2.81
deu,2010,0.87
dnk,1970,86.06
dnk,1975,85.35
dnk,1980,83.77
dnk,1985,83.43
dnk,1990,88.29
dnk,1995,82.52
dnk,2000,45.08
dnk,2005,34.26
dnk,2010,31.8
dom,1970,23.3
dom,1975,23.1
dom,1980,32.71
dom,1985,54.1
dom,1990,67.03
dom,1995,77.8
dom,2000,90.62
dom,2005,72.41
dom,2010,58.95
dza,1970,7.4
dza,1975,7.41
dza,1980,9
dza,1985,9
dza,1990,9.43
dza,1995,9
dza,2000,9.29
dza,2005,12.98
dza,2010,12.95
ecu,1970,46.49
ecu,1975,44.4
ecu,1980,46.4
ecu,1985,46.26
ecu,1990,45.94
ecu,1995,48.05
ecu,2000,50.64
ecu,2005,52.13
ecu,2010,56.81
egy,1970,1.71
egy,1975,1.7
egy,1980,7.78
egy,1985,15.1
egy,1990,15.01
egy,1995,17.15
egy,2000,17.15
egy,2005,16.78
egy,2010,16.78
esp,1970,30.9
esp,1975,34.61
esp,1980,37.6
esp,1985,34.47
esp,1990,31.8
esp,1995,33.87
esp,2000,36.74
esp,2005,71.38
esp,2010,65.02
est,1970,59.89
est,1975,72.23
est,1980,70.86
est,1985,69.42
est,1990,67.9
est,1995,47.34
est,2000,28.99
est,2005,26.08
est,2010,9.16
fin,1970,83.55
fin,1975,80.55
fin,1980,77.37
fin,1985,81.59
fin,1990,81.72
fin,1995,77.63
fin,2000,73.7
fin,2005,47.33
fin,2010,0
fji,1970,43.8
fji,1975,37.5
fji,1980,46.37
fji,1985,57.1
fji,1990,51.55
fji,1995,45.85
