country,year,uis_repr_2_gpv_g3_f
afg,1973,8.97772026062012
afg,1974,21.7216892242432
afg,1977,18.5949401855469
afg,1978,19.7551898956299
afg,1980,22.1010799407959
afg,1981,9.72060012817383
afg,1982,9.70283031463623
afg,1984,6.29626989364624
afg,1985,6.99614000320435
afg,1993,5.81724977493286
alb,1996,4.52497005462646
alb,2000,5.83692979812622
alb,2006,1.43285000324249
alb,2007,1.43551003932953
alb,2008,1.30036997795105
alb,2009,1.03962004184723
alb,2010,0.914529979228973
alb,2011,0.682919979095459
alb,2012,0.60683000087738
alb,2013,0.672580003738403
and,2006,10.6145296096802
and,2007,8.70786952972412
and,2008,7.8787899017334
and,2009,5.46075010299683
and,2010,5.6603798866272
and,2011,5.51948022842407
and,2012,7.16252994537354
and,2013,5.85105991363525
are,1974,11.0787200927734
are,1975,9.47136974334717
are,1976,7.06605005264282
are,1977,5.60165977478027
are,1978,3.16301989555359
are,1980,12.36559009552
are,1982,5.4611701965332
are,1983,3.97726988792419
are,1984,5.31963014602661
are,1985,3.27121996879578
are,1986,8.39031982421875
are,1987,4.83760023117065
are,1988,5.07787990570068
are,1989,3.65790009498596
are,1990,4.32112979888916
are,1991,4.23942995071411
are,1992,3.44268989562988
are,1993,8.44585990905762
are,1994,5.86209011077881
are,1995,5.79476022720337
are,1997,5.83002996444702
are,2000,3.03322005271912
are,2001,3.03847002983093
are,2002,2.96661996841431
are,2003,2.71316003799438
are,2004,2.36508989334106
are,2005,2.18953990936279
are,2006,2.30222988128662
are,2011,1.27012002468109
are,2012,0.751309990882874
are,2013,0.792999982833862
arg,1970,5.92046022415161
arg,1971,6.83074998855591
arg,1999,7.85530996322632
arg,2000,7.59557008743286
arg,2001,6.48277997970581
arg,2002,7.38423013687134
arg,2003,8.40958976745605
arg,2004,9.0884895324707
arg,2005,10.7314395904541
arg,2006,10.8882303237915
arg,2007,9.6171703338623
arg,2008,10.611590385437
arg,2009,11.1447200775146
arg,2010,10.8430299758911
arg,2011,11.6041498184204
arg,2012,10.6427898406982
arm,2002,0.148650005459785
arm,2003,0.148230001330376
arm,2004,0.0954499989748001
arm,2005,0.144409999251366
arm,2006,0.243139997124672
arm,2007,0.117399998009205
arm,2008,0.1190500035882
arm,2009,0.208409994840622
atg,1992,16.4331207275391
atg,2008,10.3488397598267
atg,2009,13.1736497879028
aut,2010,1.41651999950409
aut,2011,1.36434996128082
aut,2012,1.45173001289368
aut,2013,1.5095100402832
aze,1994,0.536469995975494
aze,1996,0.85096001625061
aze,1997,1.08984005451202
aze,1999,0.947059988975525
aze,2000,0.786949992179871
aze,2001,0.629679977893829
aze,2002,0.505999982357025
aze,2003,0.470730006694794
aze,2004,0.457230001688004
aze,2005,0.421400010585785
aze,2006,0.388069987297058
aze,2007,0.445369988679886
aze,2008,0.493149995803833
aze,2009,0.486690014600754
aze,2010,0.598839998245239
aze,2011,0.514280021190643
aze,2012,0.47622999548912
aze,2013,0.323659986257553
bdi,1971,5.94058990478516
bdi,1972,7.21648979187012
bdi,1977,13.0081300735474
bdi,1978,17.2910709381104
bdi,1979,13.8972797393799
bdi,1980,11.3580198287964
bdi,1981,12.5550699234009
bdi,1982,9.53800010681152
bdi,1983,14.5038204193115
bdi,1984,15.4469404220581
bdi,1985,19.375
bdi,1986,15.7676296234131
bdi,1987,14.9253702163696
bdi,1988,16.4035091400146
bdi,1989,19.0854892730713
bdi,1990,19.7815494537354
bdi,1992,18.8983898162842
bdi,1993,21.4926204681396
bdi,2003,26.1795692443848
bdi,2004,26.872200012207
bdi,2005,28.7160606384277
bdi,2010,30.1346702575684
bdi,2011,30.2384605407715
bdi,2012,26.147180557251
bdi,2013,24.6502799987793
bel,1974,24.2553691864014
bel,1975,24.3696899414063
bel,1976,24.1060791015625
bel,1977,23.3198795318604
ben,1971,13.1501502990723
ben,1972,17.1577091217041
ben,1973,10.1463403701782
ben,1974,11.6350402832031
ben,1975,11.3900804519653
ben,1976,18.9300403594971
ben,1977,20.5344104766846
ben,1978,17.7326602935791
ben,1979,17.4560699462891
ben,1980,15.8893003463745
ben,1981,16.1764698028564
ben,1983,22.276330947876
ben,1984,36.722038269043
ben,1990,44.5228881835938
ben,2000,29.8946704864502
ben,2005,22.9823608398438
ben,2013,27.7957801818848
bfa,1971,7.88288021087646
bfa,1972,4.97629976272583
bfa,1973,6.45161008834839
bfa,1974,8.19112968444824
bfa,1975,10.6796102523804
bfa,1976,10.8808298110962
bfa,1977,10.1123600006104
bfa,1979,15.0727701187134
bfa,1980,14.2113103866577
bfa,1994,29.4965000152588
bfa,2000,28.012939453125
bfa,2005,25.2652893066406
bfa,2006,27.661750793457
bfa,2008,25.7861003875732
bfa,2009,25.8741092681885
bfa,2011,25.3595294952393
bfa,2012,24.801830291748
bfa,2013,21.9953994750977
bgd,1990,6.2442798614502
bgd,1998,3.28020000457764
bgd,1999,3.1883499622345
bgd,2000,3.43989992141724
bgd,2001,3.10987997055054
bgd,2002,3.14142990112305
bgd,2003,6.32853984832764
bgd,2004,6.17952013015747
bgd,2005,6.98539018630981
bgd,2006,7.07744979858398
bgd,2009,3.07720994949341
bgd,2010,4.72821998596191
bgr,1986,1.08039999008179
bgr,1987,0.939260005950928
bgr,1988,0.97733998298645
bgr,1989,1.59162998199463
bgr,1990,1.90997004508972
bgr,1991,2.64924001693726
bgr,1992,2.45080995559692
bgr,1993,2.81906008720398
bgr,1994,2.84598994255066
bgr,1995,2.20772004127502
bgr,1996,1.79092001914978
bgr,1997,1.47461998462677
bgr,2001,1.03962004184723
bgr,2002,1.1379200220108
bgr,2003,1.09564995765686
bgr,2004,1.35453999042511
bgr,2005,1.58589994907379
bgr,2006,1.48784995079041
bgr,2007,1.58560001850128
bgr,2008,1.66120004653931
bgr,2009,1.57990002632141
bgr,2010,1.36900997161865
bgr,2011,1.34144997596741
bgr,2012,1.18822002410889
bgr,2013,1.24939000606537
bhr,1981,3.81599998474121
bhr,1982,4.62680006027222
bhr,1983,8.55772972106934
bhr,1984,4.54371976852417
bhr,1986,4.8719801902771
bhr,1988,4.60960006713867
bhr,1991,6.51529979705811
bhr,1992,6.66517019271851
bhr,1993,6.65271997451782
bhr,1999,9.35466957092285
bhr,2000,10.9080896377563
bhr,2001,6.97513008117676
bhr,2002,3.74977993965149
bhr,2003,5.11138010025024
bhr,2004,4.88961982727051
bhr,2005,3.26670002937317
bhr,2008,2.36572003364563
bhr,2010,2.12893009185791
bhr,2011,2.33507990837097
bhr,2012,1.8597799539566
bhr,2013,0.64112001657486
bhs,2009,0.726639986038208
bih,2009,0.216519996523857
bih,2010,0.157509997487068
bih,2011,0.143749997019768
bih,2012,0.198469996452332
bih,2013,0.245979994535446
blr,1993,2.12766003608704
blr,1994,1.4765100479126
blr,1995,1.4765100479126
blr,1996,1.28866004943848
blr,1997,1.01522994041443
blr,1999,0.524290025234222
blr,2000,0.415230005979538
blr,2001,0.361400008201599
blr,2002,0.281919986009598
blr,2004,0.049830000847578
blr,2005,0.0148299997672439
blr,2006,0.0118399998173118
blr,2007,0.0110700000077486
blr,2008,0.00604999996721745
blr,2010,0.00683999992907047
blr,2011,0.00466000009328127
blr,2012,0.0180699992924929
blr,2013,0.0135899996384978
blz,1994,8.489990234375
blz,1995,7.05092000961304
blz,1999,7.20859003067017
blz,2000,8.15909957885742
blz,2003,5.64081001281738
blz,2004,6.4389500617981
blz,2005,6.80190992355347
blz,2006,8.71697998046875
blz,2007,10.025899887085
blz,2008,7.6895899772644
blz,2009,9.29111957550049
blz,2010,8.50539016723633
blz,2011,7.68756008148193
blz,2012,5.1468300819397
blz,2013,7.08100986480713
bra,1971,9.02311038970947
bra,1972,11.2553100585938
bra,1973,7.23017978668213
bra,1974,7.6738600730896
brn,1973,18.1713600158691
brn,1975,16.6562690734863
brn,1976,19
brn,1977,18.8828506469727
brn,1978,32.5626182556152
brn,1979,30.5785102844238
brn,1980,15.9882001876831
brn,1981,16.769229888916
brn,1982,13.8319702148438
brn,1983,8.51517009735107
brn,1984,10.3098001480103
brn,2003,8.52783012390137
brn,2004,8.89136028289795
brn,2005,9.23717021942139
brn,2006,8.05350971221924
brn,2007,7.81464004516602
brn,2008,7.69434022903442
btn,1978,23.0769195556641
btn,1979,8
btn,1993,3.25202989578247
btn,1994,4.3289999961853
btn,1998,10.5761604309082
btn,1999,12.1359195709229
btn,2000,16.1104202270508
btn,2005,7.28863000869751
btn,2008,5.60131978988647
btn,2009,5.75778007507324
btn,2010,3.90625
btn,2011,4.02126979827881
btn,2012,4.19374990463257
btn,2013,3.57246994972229
bwa,1986,1.52341997623444
bwa,1987,0.571539998054504
bwa,1988,0.317030012607574
bwa,1998,0.568719983100891
bwa,1999,0.583060026168823
bwa,2000,0.550029993057251
bwa,2001,2.05272006988525
bwa,2002,1.7192599773407
bwa,2003,1.74504005908966
bwa,2004,1.23766994476318
bwa,2005,0.771210014820099
bwa,2006,0.559000015258789
bwa,2007,1.21527004241943
bwa,2012,0.526449978351593
caf,1971,18.9349098205566
caf,1973,17.1014499664307
caf,1974,8.9514102935791
caf,1978,22.5058002471924
caf,1981,32.8588409423828
caf,1982,23.7008304595947
caf,1983,22.616979598999
caf,1986,16.7699298858643
caf,1987,19.3218803405762
caf,1988,22.5220603942871
caf,1989,21.7714004516602
caf,1990,27.5826396942139
caf,1991,24.6540203094482
caf,2008,18.2083702087402
caf,2011,14.0930500030518
che,2004,1.85987997055054
che,2008,1.85896003246307
che,2009,1.85099005699158
che,2010,1.74782001972198
che,2011,1.7077100276947
che,2012,1.8214099407196
che,2013,2.1259400844574
chn,1995,0.149499997496605
chn,1996,0.227390006184578
chn,1997,0.10700000077486
chn,2007,0.0560699999332428
chn,2008,0.0442400015890598
chn,2009,0.0395799987018108
chn,2010,0.0252100005745888
chn,2012,0.0177599992603064
chn,2013,0.0143799996003509
civ,1971,13.673810005188
civ,1973,17.2901096343994
civ,1974,19.396879196167
civ,1975,17.9245300292969
civ,1976,18.5473403930664
civ,1977,15.8227796554565
civ,1978,13.9352598190308
civ,1979,15.7140798568726
civ,1980,16.7233600616455
civ,1981,17.1859703063965
civ,1983,22.9274406433105
civ,1984,20.6037406921387
civ,1985,21.1192493438721
civ,1986,20.9691295623779
civ,1987,24.1059093475342
civ,1988,22.0991096496582
civ,1994,17.7065296173096
civ,1996,17.5157203674316
civ,1997,18.5674705505371
civ,2001,17.7840995788574
civ,2006,6.93326997756958
civ,2007,7.88762998580933
civ,2012,11.0964698791504
cmr,1971,12.3941497802734
cmr,1972,10.5927200317383
cmr,1973,11.5598201751709
cmr,1974,8.81789016723633
cmr,1975,8.76517009735107
cmr,1976,11.1309099197388
cmr,1977,11.3538999557495
cmr,1978,10.7267303466797
cmr,1979,13.5574998855591
cmr,1980,17.272819519043
cmr,1981,20.2994403839111
cmr,1982,21.6615295410156
cmr,1983,21.1816692352295
cmr,1984,18.0968208312988
cmr,1985,19.9626197814941
cmr,1986,20.1364307403564
cmr,1987,21.3457298278809
cmr,1988,20.6485195159912
cmr,1990,20.9356594085693
cmr,1991,20.2154598236084
cmr,2006,15.6653099060059
cmr,2012,9.62059020996094
cmr,2013,17.1081104278564
cog,1971,23.8283805847168
cog,1972,16.5317401885986
cog,1973,19.1789798736572
cog,1974,16.7481307983398
cog,1975,18.9088706970215
cog,1976,19.7661590576172
cog,1977,23.256139755249
cog,1978,21.915599822998
cog,1979,25.8035793304443
cog,1981,32.300708770752
cog,1982,31.9668197631836
cog,1983,37.2769012451172
cog,1984,34.5911483764648
cog,1987,37.2205200195313
cog,1989,38.3693695068359
cog,1993,33.6714096069336
cog,1994,44.0185699462891
cog,1996,29.3287296295166
cog,2001,29.3713207244873
cog,2002,20.3462295532227
cog,2008,17.0603199005127
cog,2009,20.6927299499512
col,1984,15.9000597000122
col,1985,15.6088600158691
col,1986,15.5822801589966
col,1987,15.6091604232788
col,1988,15.6087398529053
col,1989,15.6089296340942
col,2001,3.96350002288818
col,2004,2.57881999015808
col,2005,2.36292004585266
col,2006,2.32401990890503
col,2007,2.34875011444092
col,2008,2.1345100402832
col,2009,2.03487992286682
col,2010,3.9533998966217
col,2011,3.53630995750427
col,2012,1.92797994613647
col,2013,2.12624001502991
com,1981,5.20305013656616
com,1990,34.5978813171387
com,1992,21.3250503540039
com,2002,14.9225597381592
cpv,1980,19.8019790649414
cpv,1981,29.2372894287109
cpv,1982,17.9591808319092
cpv,1983,18.9473705291748
cpv,1984,28.5714302062988
cpv,1985,15.8576097488403
cpv,1986,27.8846206665039
cpv,1988,18.7074794769287
cpv,1990,17.2092990875244
cpv,1994,26.0305309295654
cpv,2003,21.3778400421143
cpv,2004,24.9609603881836
cpv,2005,23.5659599304199
cpv,2006,19.1609992980957
cpv,2007,21.7234592437744
cpv,2008,24.615140914917
cpv,2009,22.8936004638672
cpv,2010,22.5760898590088
cpv,2011,20.9993991851807
cpv,2012,20.0883007049561
cpv,2013,19.8857898712158
cri,1970,9.87098979949951
cri,1971,7.54362010955811
cri,1972,4.23812007904053
cri,1981,8.65884971618652
cri,1982,8.96247959136963
cri,1985,7.61841011047363
cri,1986,6.71195983886719
cri,1987,6.94121980667114
cri,1988,6.27354001998901
cri,1989,8.47752952575684
cri,1991,6.33333015441895
