country,year,uis_fosep_56_f700_m
abw,1999,1.8018000125885
abw,2000,3.38163995742798
abw,2001,4.36137008666992
abw,2002,3.33332991600037
abw,2003,5.58824014663696
abw,2004,6.93214988708496
abw,2005,6.139319896698
abw,2006,6.01684999465942
abw,2007,5.81897020339966
abw,2008,6.26992988586426
abw,2009,5.35518980026245
abw,2010,5.71715021133423
abw,2011,6.5651798248291
abw,2012,6.73953008651733
afg,2014,8.33600044250488
ago,1999,5.18285989761353
ago,2013,6.19251012802124
alb,2000,5.64315986633301
alb,2001,5.80746984481812
alb,2003,8.38002014160156
alb,2004,5.55334997177124
alb,2011,9.22389030456543
alb,2012,9.35029029846191
alb,2013,10.0090398788452
alb,2014,10.3789300918579
and,2002,5.97014999389648
and,2003,5.7324800491333
and,2004,2.94117999076843
and,2005,5.3571400642395
and,2006,6.38297986984253
and,2008,7.1794900894165
and,2012,7.8125
and,2013,10.4072399139404
and,2014,11.2676095962524
are,2011,2.58697009086609
are,2012,3.01939988136292
are,2013,2.91045999526978
are,2014,3.05116009712219
arg,2005,9.61555957794189
arg,2006,9.54500007629395
arg,2007,9.55426025390625
arg,2008,9.50642013549805
arg,2009,9.41586971282959
arg,2010,9.3173303604126
arg,2011,8.37154960632324
arg,2012,8.56812953948975
arg,2013,8.74549007415771
atg,2010,0.323619991540909
atg,2012,2.73723006248474
aus,1998,7.17573022842407
aus,1999,7.08209991455078
aus,2000,7.26421022415161
aus,2001,6.92623996734619
aus,2002,6.75719976425171
aus,2003,7.06542015075684
aus,2004,7.2404899597168
aus,2005,7.69065999984741
aus,2006,8.3097095489502
aus,2007,8.77635955810547
aus,2008,9.1651496887207
aus,2009,9.52515029907227
aus,2010,10.0305404663086
aus,2011,10.4605398178101
aus,2012,11.071120262146
aus,2013,11.6601896286011
aus,2014,11.9211797714233
aut,1999,6.45324993133545
aut,2003,6.59483003616333
aut,2004,6.65499019622803
aut,2005,6.55978012084961
aut,2006,6.72974014282227
aut,2007,5.69134998321533
aut,2008,7.27329015731812
aut,2009,6.74786996841431
aut,2010,5.99893999099731
aut,2011,5.79203987121582
aut,2012,5.81437015533447
aut,2013,5.40247011184692
aut,2014,5.43111991882324
aze,2008,5.00823020935059
aze,2009,5.2422399520874
aze,2010,5.10046005249023
aze,2011,5.17628002166748
aze,2012,5.17363023757935
aze,2013,9.21566009521484
aze,2014,8.99847984313965
bdi,2002,7.07566022872925
bdi,2011,9.2996997833252
bdi,2012,15.8558301925659
bel,2000,11.9137496948242
bel,2001,11.067440032959
bel,2002,10.7773399353027
bel,2003,10.0151100158691
bel,2004,10.4701900482178
bel,2005,9.93225002288818
bel,2006,13.6389303207397
bel,2007,11.3805999755859
bel,2008,11.8294200897217
bel,2009,11.9371204376221
bel,2010,12.7787504196167
bel,2011,13.3189897537231
bel,2012,14.0212202072144
bel,2013,14.3168201446533
bel,2014,15.0805501937866
ben,2009,2.18563008308411
ben,2010,1.54596996307373
ben,2011,1.87960004806519
ben,2012,2.23904991149902
ben,2013,2.18309998512268
bfa,2006,8.12444019317627
bfa,2007,9.33038997650146
bfa,2008,6.66714000701904
bfa,2009,6.30998992919922
bfa,2010,4.7407398223877
bfa,2011,4.62638998031616
bfa,2012,5.0213098526001
bfa,2013,5.20496988296509
bgd,2001,4.15157985687256
bgd,2002,16.0042304992676
bgd,2003,1.82684004306793
bgd,2004,2.03042006492615
bgd,2005,2.21951007843018
bgd,2007,1.95975995063782
bgd,2008,3.04315996170044
bgd,2009,2.57170009613037
bgd,2011,2.25886988639832
bgd,2014,2.36081004142761
bgr,1999,5.46851015090942
bgr,2000,5.12135982513428
bgr,2001,5.04701995849609
bgr,2002,4.88905000686646
bgr,2003,4.29487991333008
bgr,2004,4.42631006240845
bgr,2005,4.40645980834961
bgr,2006,4.46570014953613
bgr,2007,4.37622022628784
bgr,2008,4.62166976928711
bgr,2009,4.86338996887207
bgr,2010,5.12492990493774
bgr,2011,5.54626989364624
bgr,2012,5.862380027771
bgr,2013,6.43370008468628
bgr,2014,6.91459989547729
bhr,2003,3.15036010742188
bhr,2005,3.61385989189148
bhr,2006,3.29613995552063
bhr,2014,6.27411985397339
bih,2011,8.58323955535889
bih,2012,8.87104034423828
bih,2013,8.4722204208374
bih,2014,8.53262042999268
blr,2005,1.98798000812531
blr,2006,1.78101003170013
blr,2008,2.37897992134094
blr,2009,2.43579006195068
blr,2010,2.55796003341675
blr,2011,2.62777996063232
blr,2012,2.7650899887085
blr,2013,2.89744997024536
blr,2014,3.17315006256104
bra,2002,8.05150985717773
bra,2003,8.16621971130371
bra,2004,8.71068000793457
bra,2005,8.81177043914795
bra,2007,8.9268102645874
bra,2008,9.58901023864746
bra,2009,8.53684043884277
bra,2010,7.57466983795166
bra,2012,7.24868011474609
brb,2010,1.10364997386932
brn,1999,9.6595401763916
brn,2000,9.2592601776123
brn,2001,8.24742031097412
brn,2003,8.53582954406738
brn,2004,7.30538988113403
brn,2005,5.58859014511108
brn,2006,4.33776998519897
brn,2007,5.49626016616821
brn,2008,6.53527021408081
brn,2009,6.38391017913818
brn,2010,4.4318699836731
brn,2011,3.75494003295898
brn,2012,3.08563995361328
brn,2013,3.20393991470337
brn,2014,2.78161001205444
btn,2010,4.81790018081665
btn,2011,4.76535987854004
btn,2013,4.1783299446106
bwa,2012,5.14394998550415
bwa,2013,6.25811004638672
bwa,2014,5.55296993255615
caf,2010,11.0425100326538
can,1998,4.60586023330688
che,1999,6.69299983978271
che,2000,6.68607997894287
che,2001,6.23757982254028
che,2002,6.04376983642578
che,2003,5.74599981307983
che,2004,5.69335985183716
che,2005,5.79299020767212
che,2006,5.91854000091553
che,2007,6.24423980712891
che,2008,7.00868988037109
che,2009,7.16041994094849
che,2010,6.92587995529175
che,2011,7.08584022521973
che,2012,7.08485984802246
che,2013,7.15514993667603
che,2014,7.21397018432617
chl,2002,4.97260999679565
chl,2003,5.38172006607056
chl,2004,6.73478984832764
chl,2005,7.81165981292725
chl,2006,8.95979976654053
chl,2007,8.51027965545654
chl,2008,9.48083972930908
chl,2009,10.1444396972656
chl,2010,10.8877696990967
chl,2011,11.3322496414185
chl,2012,11.6205997467041
chl,2013,11.4797296524048
chl,2014,11.1099300384521
civ,2007,5.72052001953125
civ,2009,6.17237997055054
civ,2010,6.61218023300171
civ,2011,2.292799949646
civ,2013,6.1991400718689
civ,2014,4.08248996734619
cmr,2008,2.01135993003845
cmr,2009,1.8897500038147
cmr,2010,1.80701994895935
cod,2011,16.4017601013184
cod,2012,18.4111499786377
cod,2013,17.950590133667
cog,2013,1.9297000169754
col,2004,5.83170986175537
col,2005,4.14531993865967
col,2006,5.07635021209717
col,2007,5.77035999298096
col,2008,4.95167016983032
col,2009,5.02223014831543
col,2011,6.91795015335083
col,2012,5.26798009872437
col,2013,4.79116010665894
col,2014,4.77967977523804
com,2003,6.3917498588562
cpv,2008,1.41796004772186
cpv,2009,3.48460006713867
cpv,2010,11.9110498428345
cpv,2013,4.69240999221802
cpv,2014,3.55458998680115
cri,2004,10.9898996353149
cub,2007,17.3287296295166
cub,2008,17.3679294586182
cub,2010,23.8805294036865
cub,2011,25.6841297149658
cub,2012,26.9131393432617
cyp,1999,3.31445002555847
cyp,2000,3.40121006965637
cyp,2001,3.07324004173279
cyp,2002,3.00429010391235
cyp,2003,2.42739009857178
cyp,2004,2.43115997314453
cyp,2005,2.86425995826721
cyp,2006,4.16171979904175
cyp,2007,4.62579011917114
cyp,2008,4.43748998641968
cyp,2009,4.39453983306885
cyp,2010,5.28073978424072
cyp,2011,5.25695991516113
cyp,2012,5.9943699836731
cyp,2013,6.38313007354736
cyp,2014,6.93090009689331
cze,1999,7.03500986099243
cze,2000,6.50439977645874
cze,2001,6.72390985488892
cze,2002,6.52596998214722
cze,2003,6.77852010726929
cze,2004,5.08976984024048
cze,2005,5.19951009750366
cze,2006,6.6880202293396
cze,2007,6.56073999404907
cze,2008,5.19335985183716
cze,2009,5.27197980880737
cze,2010,5.37242984771729
cze,2011,5.46389007568359
cze,2012,5.70548009872437
cze,2013,5.95570993423462
cze,2014,6.02846002578735
deu,2013,4.35794019699097
deu,2014,4.23582983016968
dnk,1999,10.2477903366089
dnk,2000,11.0159702301025
dnk,2001,10.1335201263428
dnk,2002,10.6495304107666
dnk,2003,11.0174102783203
dnk,2004,10.292670249939
dnk,2005,9.79986000061035
dnk,2006,10.2017602920532
dnk,2007,10.2040395736694
dnk,2008,9.95324993133545
dnk,2009,9.95048999786377
dnk,2010,9.7540397644043
dnk,2011,9.71481990814209
dnk,2012,9.94211959838867
dnk,2013,10.5350799560547
dnk,2014,11.2114696502686
dom,2012,8.33463954925537
dom,2014,7.81761980056763
dza,2005,6.47655010223389
dza,2006,6.01953983306885
dza,2010,4.12428998947144
dza,2014,4.06112003326416
ecu,2008,8.61367988586426
ecu,2012,9.12500953674316
