country,year,lo_piaac_lit_you_fe
aus,2012,285.50454
aut,2012,277.43129
can,2012,276.38319
chl,2015,238.55135
cyp,2012,269.11116
cze,2012,278.35627
deu,2012,276.91059
dnk,2012,278.6209
esp,2012,263.03204
est,2012,290.23866
fin,2012,297.13134
fra,2012,276.59103
grc,2015,260.93706
irl,2012,270.02626
isr,2015,266.6809
ita,2012,265.2764
jpn,2012,297.47163
kor,2012,292.43434
ltu,2015,280.75927
nld,2012,295.2069
nor,2012,274.78192
nzl,2015,279.45185
pol,2012,284.23438
rus,2012,278.33701
sgp,2015,288.30096
svk,2012,276.63529
svn,2015,276.95248
swe,2012,282.64829
tur,2015,235.38031
usa,2012,273.35931
