country,year,se_prm_nint_ma_zs
abw,1999,86.1687393188477
abw,2000,78.5460815429688
abw,2003,82.1899719238281
abw,2004,81.8066177368164
abw,2005,80.4927062988281
abw,2009,88.3803100585938
afg,2007,64.7923889160156
afg,2011,92.3622817993164
ago,1998,23.8746891021729
ago,2008,57.3949890136719
ago,2009,60.631160736084
ago,2010,63.4727897644042
alb,2010,77.1146392822266
alb,2011,78.3420028686523
alb,2012,80.0686492919922
arb,1999,68.6835098266602
arb,2000,69.2414779663086
arb,2001,70.2368392944336
arb,2002,73.1194076538086
arb,2003,73.2836532592773
arb,2004,73.280158996582
arb,2005,73.2440643310547
arb,2006,72.6765899658203
arb,2007,73.1980209350586
arb,2008,73.0349273681641
arb,2009,73.3733520507813
arb,2010,74.7192230224609
arb,2011,75.568115234375
arb,2012,75.8754348754883
arb,2013,75.7378082275391
arb,2014,75.7366638183594
are,1999,49.4715881347656
are,2000,48.5146293640137
are,2001,46.5871200561523
are,2002,47.3000717163086
are,2003,49.5907707214355
are,2004,46.7191200256348
are,2005,43.0035591125488
are,2006,39.8866081237792
are,2007,42.1069183349609
are,2009,46.1340713500977
are,2010,46.6189918518066
are,2011,49.765869140625
are,2012,49.3399314880371
are,2013,47.8594703674316
are,2015,46.4168090820313
arm,2002,69.0600662231445
arm,2015,92.8557510375977
atg,2009,59.3220291137695
atg,2011,65.4104995727539
atg,2012,50.5434799194336
atg,2014,73.7637405395508
aze,1998,83.2440795898438
aze,1999,84.9932479858398
aze,2002,64.611961364746
aze,2003,64.4193572998047
aze,2004,68.0859527587891
aze,2005,66.3030776977539
aze,2006,68.333137512207
aze,2007,67.4797592163085
aze,2008,71.4047470092773
aze,2009,72.4198532104492
aze,2010,69.4477462768555
aze,2011,77.4452667236328
aze,2012,79.919059753418
aze,2013,83.186668395996
aze,2014,80.2024688720703
aze,2015,73.7896118164063
bdi,2000,26.8137607574463
bdi,2003,30.8345909118652
bdi,2004,34.5242805480957
bdi,2005,33.4105491638184
bdi,2006,52.6904602050781
bdi,2007,51.7105293273926
bdi,2009,55.6713485717773
bdi,2010,71.110237121582
bdi,2011,71.0437316894531
bdi,2012,71.1630325317383
bdi,2013,71.8791732788085
bdi,2014,71.9492416381835
bdi,2015,67.6188125610352
ben,2003,52.6053085327148
ben,2004,53.9719314575195
ben,2005,52.4531211853027
ben,2010,62.4743614196777
ben,2011,60.8718185424805
bfa,1999,23.0382995605469
bfa,2000,25.0887203216553
bfa,2001,25.4162406921387
bfa,2002,22.1231307983398
bfa,2003,26.2756690979004
bfa,2004,28.5342502593994
bfa,2005,33.1655006408691
bfa,2006,30.7084197998047
bfa,2007,36.0666313171387
bfa,2008,45.2804412841797
bfa,2009,35.3509788513184
bfa,2010,20.2345199584961
bfa,2011,16.9820995330811
bfa,2012,28.3405609130859
bfa,2013,30.1533908843994
bfa,2015,27.7913608551025
bgd,2006,87.9280624389648
bgd,2007,91.3000411987305
bgd,2008,91.5768814086914
bgd,2009,91.7972412109375
bgd,2010,91.8541717529297
bgr,2002,86.9453277587891
bgr,2013,89.0525970458984
bgr,2014,89.2651977539063
bgr,2015,86.5504684448242
bhr,1999,82.8676681518555
bhr,2000,76.7826614379883
bhr,2001,73.7537994384766
bhr,2002,73.2317886352539
bhr,2003,73.015251159668
bhr,2004,73.4242324829102
bhr,2005,71.2554092407227
bhr,2006,75.1225814819335
bhr,2008,73.0019607543945
bhr,2009,74.088981628418
bhr,2010,78.0364074707031
bhr,2011,80.2196502685547
bhr,2012,82.0667266845703
bhr,2013,77.2010498046875
bhr,2014,82.4353408813477
bhr,2015,85.6369094848633
bhs,1999,85.6910018920898
bhs,2005,75.614158630371
bhs,2006,72.9934921264648
bhs,2007,75.975212097168
bhs,2008,71.7633895874023
bhs,2009,67.2281799316406
blr,1999,78.1893310546875
blr,2000,82.0546722412109
blr,2002,75.2810134887695
blr,2003,75.3481674194335
blr,2013,75.6705322265625
blr,2014,80.0144424438477
blr,2015,82.2939987182617
blz,2000,75.0430297851563
blz,2001,71.0963516235352
blz,2004,60.2136497497559
blz,2006,62.1423110961914
blz,2007,61.2895088195801
blz,2008,61.487850189209
blz,2009,61.2772407531738
blz,2010,64.1175003051758
blz,2011,63.0385513305664
blz,2012,64.1389770507813
blz,2013,66.2823486328125
blz,2014,66.571647644043
blz,2015,64.3056564331055
bmu,2010,67.6399002075195
bmu,2011,68.6419830322266
bmu,2012,67.9197998046875
bol,1999,72.4913787841797
bol,2000,70.6550598144531
bol,2001,71.6452102661133
bol,2002,74.013801574707
bol,2003,73.5724716186523
bol,2004,73.5797271728516
bol,2005,74.7151718139648
bol,2006,73.4235382080078
bol,2007,68.2076721191406
bol,2008,56.1407508850098
bol,2009,62.5858116149902
bol,2010,62.2655792236328
bol,2011,64.2447891235352
bol,2012,77.5373764038085
bol,2013,83.4668731689453
bol,2014,85.7859191894531
bol,2015,88.6884918212891
brb,1999,77.5159530639648
brb,2000,71.0151977539063
brb,2001,73.8703308105469
brb,2002,74.1999969482422
brb,2003,82.1519622802734
brb,2004,82.2926406860352
brb,2005,86.5352172851563
brb,2006,79.0347671508789
brb,2007,83.4391784667969
brb,2008,86.2460632324219
brb,2009,70.154296875
brb,2010,78.283348083496
brb,2011,72.2394180297852
brb,2014,2.5093400478363
brn,2005,68.1902236938477
brn,2008,66.1484985351563
brn,2009,64.3949127197266
brn,2010,70.0937194824219
brn,2013,74.056770324707
brn,2014,66.3999710083008
btn,2005,29.7224807739258
btn,2013,48.7401885986328
btn,2014,59.766960144043
bwa,1998,20.8449096679688
bwa,1999,20.625280380249
bwa,2000,21.775110244751
bwa,2001,23.97340965271
bwa,2012,53.9902610778809
bwa,2013,53.6399803161621
caf,2010,44.0780296325684
che,2003,55.0068588256836
chl,2013,81.1171264648438
chl,2014,83.3238983154297
chn,2015,81.9689178466797
civ,1998,28.679349899292
civ,1999,30.2866802215576
civ,2000,28.2945709228516
civ,2002,27.3717498779297
civ,2003,26.70871925354
civ,2014,42.8213996887207
civ,2015,45.4288101196289
cmr,2009,55.4350814819336
cmr,2011,85.5779113769531
cmr,2014,70.3161087036133
cmr,2015,68.7502136230469
cod,1999,22.7976398468018
cod,2007,47.5868797302246
cod,2008,52.3365097045898
cod,2009,55.5194511413574
cod,2010,54.4523391723633
cod,2011,60.3039703369141
cod,2013,68.4083023071289
cod,2014,70.0439376831055
cog,2000,48.5497207641602
cog,2006,54.9534492492676
cog,2010,50.025520324707
col,2007,65.0595397949219
col,2008,69.3990783691406
col,2009,68.6708068847656
col,2010,67.8159103393555
col,2011,69.67138671875
col,2012,69.6117477416992
col,2013,70.4715576171875
col,2014,67.4366226196289
col,2015,66.0725479125977
