country,year,bar_prm_icmp_5054_zs
afg,1970,2.6
afg,1975,2.6
afg,1980,4.4
afg,1985,4.4
afg,1990,6.21
afg,1995,6.21
afg,2000,12.3
afg,2005,12.3
afg,2010,16.08
alb,1970,29.04
alb,1975,15.86
alb,1980,54.43
alb,1985,55.17
alb,1990,42.98
alb,1995,39.99
alb,2000,18.3
alb,2005,15.75
alb,2010,2.78
are,1970,1.4
are,1975,3.2
are,1980,4.61
are,1985,8.68
are,1990,10.9
are,1995,14.35
are,2000,17.53
are,2005,24.0
are,2010,24.0
arg,1970,76.2
arg,1975,75.6
arg,1980,72.5
arg,1985,70.98
arg,1990,60.7
arg,1995,60.33
arg,2000,51.16
arg,2005,47.4
arg,2010,47.4
arm,1970,28.4
arm,1975,35.95
arm,1980,33.87
arm,1985,31.83
arm,1990,12.14
arm,1995,12.14
arm,2000,2.7
arm,2005,2.7
arm,2010,1.63
aus,1970,29.6
aus,1975,19.83
aus,1980,10.9
aus,1985,11.1
aus,1990,11.1
aus,1995,10.63
aus,2000,11.43
aus,2005,11.65
aus,2010,6.97
aut,1970,58.58
aut,1975,55.44
aut,1980,52.7
aut,1985,48.4
aut,1990,47.23
aut,1995,32.82
aut,2000,31.66
aut,2005,26.89
aut,2010,20.49
bdi,1970,4.47
bdi,1975,4.47
bdi,1980,8.36
bdi,1985,14.79
bdi,1990,19.16
bdi,1995,19.16
bdi,2000,23.4
bdi,2005,23.4
bdi,2010,25.23
bel,1970,65.0
bel,1975,61.97
bel,1980,51.92
bel,1985,44.87
bel,1990,34.43
bel,1995,25.35
bel,2000,16.75
bel,2005,12.8
bel,2010,9.82
ben,1970,8.3
ben,1975,8.3
ben,1980,8.3
ben,1985,9.21
ben,1990,10.32
ben,1995,10.63
ben,2000,14.6
ben,2005,14.6
ben,2010,14.81
bgd,1970,11.79
bgd,1975,9.5
bgd,1980,16.5
bgd,1985,17.43
bgd,1990,18.61
bgd,1995,19.75
bgd,2000,21.44
bgd,2005,21.44
bgd,2010,22.73
bgr,1970,79.88
bgr,1975,75.1
bgr,1980,69.59
bgr,1985,44.67
bgr,1990,44.7
bgr,1995,45.04
bgr,2000,33.05
bgr,2005,16.31
bgr,2010,2.67
bhr,1970,5.9
bhr,1975,5.36
bhr,1980,7.74
bhr,1985,8.28
bhr,1990,10.92
bhr,1995,10.85
bhr,2000,11.35
bhr,2005,11.63
bhr,2010,12.23
blz,1970,79.3
blz,1975,77.91
blz,1980,77.0
blz,1985,73.1
blz,1990,68.93
blz,1995,60.51
blz,2000,46.26
blz,2005,33.51
blz,2010,17.3
bol,1970,19.5
bol,1975,26.3
bol,1980,26.25
bol,1985,28.32
bol,1990,31.35
bol,1995,36.77
bol,2000,44.34
bol,2005,44.46
bol,2010,45.18
bra,1970,44.0
bra,1975,57.3
bra,1980,55.5
bra,1985,54.57
bra,1990,55.57
bra,1995,53.7
bra,2000,51.55
bra,2005,45.24
bra,2010,39.17
brb,1970,36.2
brb,1975,57.61
brb,1980,76.5
brb,1985,68.9
brb,1990,45.35
brb,1995,36.15
brb,2000,17.71
brb,2005,17.73
brb,2010,11.56
brn,1970,25.8
brn,1975,24.57
brn,1980,34.2
brn,1985,34.2
brn,1990,34.47
brn,1995,34.47
brn,2000,25.03
brn,2005,25.03
brn,2010,21.08
bwa,1970,23.8
bwa,1975,31.31
bwa,1980,40.5
bwa,1985,35.17
bwa,1990,26.07
bwa,1995,26.07
bwa,2000,17.43
bwa,2005,17.43
bwa,2010,10.0
caf,1970,9.33
caf,1975,9.33
caf,1980,9.17
caf,1985,10.98
caf,1990,14.06
caf,1995,14.06
caf,2000,21.08
caf,2005,21.08
caf,2010,26.27
can,1970,38.9
can,1975,35.0
can,1980,29.1
can,1985,23.88
can,1990,16.3
can,1995,14.81
can,2000,6.36
can,2005,5.0
can,2010,2.46
che,1970,48.07
che,1975,40.5
che,1980,35.11
che,1985,30.78
che,1990,29.66
che,1995,24.29
che,2000,23.38
che,2005,18.74
che,2010,2.43
chl,1970,57.3
chl,1975,59.78
chl,1980,61.1
chl,1985,58.26
chl,1990,52.72
chl,1995,48.24
chl,2000,50.12
chl,2005,32.84
chl,2010,17.88
chn,1970,15.61
chn,1975,24.02
chn,1980,48.8
chn,1985,43.7
chn,1990,40.9
chn,1995,43.84
chn,2000,52.04
chn,2005,46.58
chn,2010,27.83
civ,1970,3.9
civ,1975,4.33
civ,1980,5.59
civ,1985,6.56
civ,1990,7.09
civ,1995,10.83
civ,2000,17.34
civ,2005,21.24
civ,2010,21.35
cmr,1970,13.5
cmr,1975,19.6
cmr,1980,19.6
cmr,1985,25.8
cmr,1990,25.8
cmr,1995,33.4
cmr,2000,33.4
cmr,2005,50.8
cmr,2010,59.74
cod,1970,9.6
cod,1975,15.99
cod,1980,15.99
cod,1985,21.71
cod,1990,25.17
cod,1995,28.89
cod,2000,32.72
cod,2005,35.81
cod,2010,38.78
cog,1970,7.8
cog,1975,8.8
cog,1980,8.81
cog,1985,19.8
cog,1990,19.8
cog,1995,28.73
cog,2000,28.73
cog,2005,26.2
cog,2010,26.2
col,1970,55.11
col,1975,55.0
col,1980,54.66
col,1985,55.24
col,1990,56.94
col,1995,54.34
col,2000,57.13
col,2005,52.86
col,2010,38.34
cri,1970,67.9
cri,1975,70.2
cri,1980,69.77
cri,1985,66.71
cri,1990,65.45
cri,1995,61.86
cri,2000,57.88
cri,2005,46.78
cri,2010,51.94
cub,1970,70.28
cub,1975,68.83
cub,1980,67.2
cub,1985,60.84
cub,1990,43.32
cub,1995,35.11
cub,2000,17.92
cub,2005,17.92
cub,2010,11.19
cyp,1970,60.62
cyp,1975,67.08
cyp,1980,68.98
cyp,1985,66.19
cyp,1990,53.17
cyp,1995,46.9
cyp,2000,36.65
cyp,2005,22.2
cyp,2010,15.34
cze,1970,56.4
cze,1975,59.23
cze,1980,49.5
cze,1985,55.22
cze,1990,42.8
cze,1995,19.87
cze,2000,0.22
cze,2005,0.15
cze,2010,0.03
deu,1970,76.6
deu,1975,79.3
deu,1980,74.4
deu,1985,67.6
deu,1990,51.13
deu,1995,32.94
deu,2000,17.57
deu,2005,2.84
deu,2010,1.72
dnk,1970,82.26
dnk,1975,82.96
dnk,1980,65.07
dnk,1985,44.5
dnk,1990,46.62
dnk,1995,19.51
dnk,2000,6.52
dnk,2005,1.36
dnk,2010,0.02
dom,1970,39.2
dom,1975,44.29
dom,1980,58.32
dom,1985,64.05
dom,1990,72.11
dom,1995,75.2
dom,2000,74.06
dom,2005,64.12
dom,2010,35.5
dza,1970,10.5
dza,1975,10.5
dza,1980,12.94
dza,1985,13.68
dza,1990,15.69
dza,1995,22.47
dza,2000,27.48
dza,2005,39.06
dza,2010,39.06
ecu,1970,50.32
ecu,1975,52.0
ecu,1980,54.2
ecu,1985,52.38
ecu,1990,50.38
ecu,1995,51.24
ecu,2000,46.54
ecu,2005,52.45
ecu,2010,52.78
egy,1970,3.2
egy,1975,4.0
egy,1980,9.99
egy,1985,17.0
egy,1990,17.0
egy,1995,17.82
egy,2000,17.82
egy,2005,15.22
egy,2010,15.22
esp,1970,49.54
esp,1975,47.55
esp,1980,47.3
esp,1985,42.72
esp,1990,41.93
esp,1995,37.63
esp,2000,30.29
esp,2005,28.68
esp,2010,20.28
est,1970,69.42
est,1975,67.9
est,1980,60.1
est,1985,60.1
est,1990,42.8
est,1995,28.12
est,2000,2.3
est,2005,2.27
est,2010,0.79
fin,1970,73.05
fin,1975,71.26
fin,1980,70.07
fin,1985,61.75
fin,1990,51.71
fin,1995,47.96
fin,2000,32.27
fin,2005,23.87
fin,2010,0.0
fji,1970,61.92
fji,1975,68.9
fji,1980,69.8
fji,1985,74.0
fji,1990,56.82
fji,1995,28.49
fji,2000,39.87
fji,2005,43.6
fji,2010,43.6
fra,1970,84.69
fra,1975,82.6
fra,1980,72.45
fra,1985,57.7
fra,1990,37.41
fra,1995,34.92
fra,2000,32.67
fra,2005,16.55
fra,2010,9.39
gab,1970,8.77
gab,1975,8.76
gab,1980,8.75
gab,1985,15.89
gab,1990,21.22
gab,1995,30.51
gab,2000,30.51
gab,2005,39.78
gab,2010,39.78
gbr,1970,66.34
gbr,1975,65.34
gbr,1980,58.8
gbr,1985,58.71
gbr,1990,46.4
gbr,1995,40.14
gbr,2000,36.29
gbr,2005,23.78
gbr,2010,16.23
gha,1970,4.7
gha,1975,4.55
gha,1980,5.26
gha,1985,5.13
gha,1990,6.92
gha,1995,6.73
gha,2000,8.84
gha,2005,10.82
gha,2010,9.71
gmb,1970,1.1
gmb,1975,1.1
gmb,1980,1.17
gmb,1985,1.27
gmb,1990,1.88
gmb,1995,2.26
gmb,2000,2.34
gmb,2005,2.34
gmb,2010,3.44
grc,1970,58.94
grc,1975,64.05
grc,1980,68.6
grc,1985,64.52
grc,1990,59.86
grc,1995,56.05
grc,2000,48.53
grc,2005,35.48
grc,2010,26.95
gtm,1970,10.92
gtm,1975,16.07
gtm,1980,33.7
gtm,1985,33.78
gtm,1990,36.35
gtm,1995,36.08
gtm,2000,40.4
gtm,2005,44.91
gtm,2010,40.8
guy,1970,76.0
guy,1975,75.1
guy,1980,76.8
guy,1985,76.01
guy,1990,74.94
guy,1995,71.96
guy,2000,45.0
guy,2005,44.96
guy,2010,44.96
hkg,1970,42.6
hkg,1975,46.7
hkg,1980,46.8
hkg,1985,43.4
hkg,1990,38.8
hkg,1995,33.61
hkg,2000,30.04
hkg,2005,33.24
hkg,2010,19.84
hnd,1970,32.59
hnd,1975,33.8
hnd,1980,36.34
hnd,1985,45.6
hnd,1990,45.61
hnd,1995,50.87
hnd,2000,54.25
hnd,2005,56.88
hnd,2010,58.81
hrv,1970,56.97
hrv,1975,56.11
hrv,1980,58.92
hrv,1985,52.02
hrv,1990,49.83
hrv,1995,44.96
hrv,2000,24.31
hrv,2005,16.55
hrv,2010,2.44
hti,1970,9.9
hti,1975,10.36
hti,1980,13.4
hti,1985,22.6
hti,1990,22.6
hti,1995,27.03
hti,2000,27.03
hti,2005,41.76
hti,2010,41.76
hun,1970,85.0
hun,1975,85.44
hun,1980,79.2
hun,1985,79.25
hun,1990,65.76
hun,1995,34.99
hun,2000,2.37
hun,2005,2.35
hun,2010,1.18
idn,1970,32.0
idn,1975,32.57
idn,1980,41.6
idn,1985,30.5
idn,1990,22.34
idn,1995,36.21
idn,2000,53.1
idn,2005,55.79
idn,2010,58.04
ind,1970,21.1
ind,1975,16.59
ind,1980,11.1
ind,1985,15.0
ind,1990,17.46
ind,1995,17.53
ind,2000,14.78
ind,2005,16.1
ind,2010,16.39
irl,1970,65.9
irl,1975,64.79
irl,1980,54.35
irl,1985,54.97
irl,1990,43.02
irl,1995,40.26
irl,2000,31.39
irl,2005,20.93
irl,2010,12.04
irn,1970,4.9
irn,1975,8.3
irn,1980,10.37
irn,1985,12.7
irn,1990,15.87
irn,1995,20.63
irn,2000,21.41
irn,2005,26.9
irn,2010,23.09
irq,1970,1.3
irq,1975,2.9
irq,1980,2.9
irq,1985,4.3
irq,1990,4.3
irq,1995,7.2
irq,2000,13.12
irq,2005,27.67
irq,2010,28.25
isl,1970,85.58
isl,1975,85.59
isl,1980,73.45
isl,1985,73.44
isl,1990,62.77
isl,1995,55.78
isl,2000,46.64
isl,2005,39.11
isl,2010,35.91
isr,1970,39.5
isr,1975,39.28
isr,1980,36.1
isr,1985,35.14
isr,1990,29.37
isr,1995,26.42
isr,2000,24.76
isr,2005,21.66
isr,2010,10.69
ita,1970,75.6
ita,1975,69.38
ita,1980,64.08
ita,1985,60.88
ita,1990,48.21
ita,1995,47.36
ita,2000,26.1
ita,2005,16.87
ita,2010,8.38
jam,1970,88.4
jam,1975,88.63
jam,1980,87.3
jam,1985,87.41
jam,1990,84.04
jam,1995,71.34
jam,2000,48.27
jam,2005,36.46
jam,2010,24.22
jor,1970,9.12
jor,1975,11.69
jor,1980,10.0
jor,1985,12.85
jor,1990,15.51
jor,1995,20.68
jor,2000,24.16
jor,2005,26.16
jor,2010,21.45
jpn,1970,69.4
jpn,1975,67.42
jpn,1980,50.13
jpn,1985,47.99
jpn,1990,36.26
jpn,1995,32.58
jpn,2000,17.44
jpn,2005,16.78
jpn,2010,6.79
kaz,1970,41.16
kaz,1975,40.6
kaz,1980,62.94
kaz,1985,60.0
kaz,1990,46.8
kaz,1995,32.77
kaz,2000,3.45
kaz,2005,0.21
kaz,2010,0.21
ken,1970,10.5
ken,1975,15.62
ken,1980,26.1
ken,1985,26.28
ken,1990,34.56
ken,1995,33.03
ken,2000,29.6
ken,2005,23.28
ken,2010,44.58
kgz,1970,51.83
kgz,1975,53.3
kgz,1980,61.41
kgz,1985,59.66
kgz,1990,45.94
kgz,1995,36.09
kgz,2000,16.85
kgz,2005,10.71
kgz,2010,0.88
