country,year,uis_ea_7_ag25t99_m
alb,2012,12.7566
and,2014,11.48964
arm,2011,24.40841
aus,2013,4.73661
aus,2014,4.32963
aut,2014,10.37528
aze,2013,18.99834
aze,2014,19.04231
bel,2013,13.93066
bel,2014,15.19901
bgr,2001,16.43164
bgr,2006,16.77098
bgr,2007,17.14447
bgr,2008,17.50939
bgr,2009,17.58469
bgr,2010,17.47617
bgr,2011,17.69292
bgr,2012,18.12347
bgr,2013,19.29771
bgr,2014,20.15373
bhr,2010,0.82691
bhs,2010,3.23227
bmu,2010,5.84537
bol,2012,1.69442
btn,2012,0.99242
che,2014,18.11016
chl,2011,1.05884
chl,2013,0.68778
chn,2010,0.44401
col,2014,3.27936
cri,2014,2.37972
cub,2012,3.63948
cyp,2014,9.16025
cze,2014,15.65862
deu,2014,10.01761
dnk,2014,9.26573
ecu,2013,0.24408
ecu,2014,1.17763
fin,2012,8.82308
fin,2013,9.0525
fra,2014,9.17396
gbr,2013,6.13703
gbr,2014,6.19503
geo,2002,26.70171
geo,2012,27.19486
geo,2014,26.97554
grc,2014,2.01823
gtm,2012,0.27738
gtm,2013,0.18405
gtm,2014,0.39045
hun,2013,7.50664
hun,2014,8.92431
idn,2014,0.73143
irl,2011,7.87377
irn,2012,2.94721
irn,2013,3.23333
isr,2013,9.90829
isr,2014,10.43026
kgz,1999,14.70832
kgz,2009,14.1393
kor,2010,3.85336
ltu,2014,11.20952
lva,2014,7.71448
mda,2013,0.45038
mda,2014,0.507
mex,2010,1.35949
mex,2013,1.44698
mex,2014,1.34472
mhl,2011,0.89639
mlt,2013,4.41892
mlt,2014,4.45569
mng,2010,1.84652
nld,2013,10.81363
nld,2014,11.2305
nor,2014,9.36264
nzl,2014,3.50953
omn,2010,1.96909
pak,2012,1.64371
pak,2013,1.74004
pan,2010,1.82206
phl,2010,0.4516
phl,2013,0.33781
pol,2013,14.54282
pol,2014,15.09848
pri,2012,4.5096
prt,2014,10.58062
pry,2014,6.41242
pse,2013,1.87668
pse,2014,1.71802
rou,2014,9.73064
rus,2010,0.51675
rwa,2012,0.31802
sau,2013,0.74742
sen,2011,1.53263
sen,2013,2.21747
slv,2013,0.23838
srb,2011,9.51557
srb,2013,0.50568
srb,2014,1.02795
ssd,2008,0.77239
svk,2001,13.54747
svk,2011,15.12297
svk,2012,16.30204
svk,2013,17.17128
svk,2014,14.73775
svn,2004,17.83977
svn,2005,17.52845
svn,2006,17.934
svn,2007,17.39745
svn,2008,18.57996
svn,2009,18.68132
svn,2010,19.24052
svn,2011,19.69246
svn,2012,20.76281
svn,2013,22.07447
svn,2014,10.15831
swe,2013,8.80961
swe,2014,8.95862
tha,2013,1.64204
tur,2013,1.38594
tur,2014,1.49408
ukr,2001,17.033
ury,2013,1.32208
ury,2014,1.497
usa,2013,9.74713
usa,2014,9.61012
zaf,2014,0.91806
