country,year,uis_sr_1_g5_gpi
abw,1999,0.986899971961975
abw,2001,1.07192003726959
abw,2002,1.02263998985291
abw,2003,1.00274002552032
abw,2004,1.03143000602722
abw,2006,1.01569998264313
abw,2007,1.00321996212006
abw,2008,1.14357995986938
abw,2013,1.0789999961853
afg,1974,0.922410011291504
afg,1977,0.863420009613037
afg,1978,0.850530028343201
afg,1980,0.860230028629303
afg,1981,0.960560023784637
afg,1984,0.901560008525848
afg,1985,0.873220026493073
afg,1993,1.00010001659393
ago,2008,0.797749996185303
ago,2009,0.695760011672974
alb,2008,1.01188004016876
alb,2009,1.00396001338959
alb,2010,1.00048995018005
alb,2011,1.00685000419617
alb,2012,1.02265000343323
alb,2013,1.00832998752594
and,2006,0.955569982528687
and,2007,0.977169990539551
and,2008,0.999019980430603
and,2009,1.03712999820709
and,2010,0.986429989337921
and,2011,1.00880002975464
and,2012,0.940159976482391
and,2013,1.01584005355835
are,1974,0.750479996204376
are,1975,0.908689975738525
are,1976,0.792169988155365
are,1977,0.863550007343292
are,1978,0.865140020847321
are,1981,0.951250016689301
are,1982,0.988910019397736
are,1983,1.01662003993988
are,1984,0.957509994506836
are,1985,1.03033995628357
are,1986,1.03065001964569
are,1987,1.02319002151489
are,1988,1.02188003063202
are,1989,1.00165998935699
are,1990,1.00429999828339
are,1991,1.02049005031586
are,1992,1.01463997364044
are,1993,0.986119985580444
are,1994,0.998369991779327
are,1995,1.00872004032135
are,1996,0.981060028076172
are,1997,1.03132998943329
are,1998,1.00366997718811
are,1999,0.990299999713898
are,2000,1.00108003616333
are,2001,1.00125002861023
are,2002,0.999539971351624
are,2003,1.01543998718262
are,2004,1.00662004947662
are,2005,1.01794004440308
are,2006,1.00022995471954
are,2010,0.997550010681152
are,2012,1.02596998214722
arg,1970,1.05815005302429
arg,1971,1.07116997241974
arg,1975,1.05028998851776
arg,1976,1.04281997680664
arg,1997,1.018630027771
arg,1998,1.02224004268646
arg,1999,0.959789991378784
arg,2000,0.992590010166168
arg,2001,0.984139978885651
arg,2002,0.969990015029907
arg,2003,0.962610006332397
arg,2004,0.979610025882721
arg,2005,0.979189991950989
arg,2006,0.997820019721985
arg,2007,0.98131000995636
arg,2008,0.988990008831024
arg,2009,0.978190004825592
arg,2010,1.00189995765686
arg,2011,0.982360005378723
arg,2012,0.99549001455307
atg,2007,1.03427994251251
bdi,1971,0.728690028190613
bdi,1973,0.815259993076324
bdi,1975,0.88798999786377
bdi,1976,0.909160017967224
bdi,1977,0.923280000686646
bdi,1978,0.966910004615784
bdi,1979,0.9480100274086
bdi,1980,0.991379976272583
bdi,1981,0.995410025119781
bdi,1982,0.912999987602234
bdi,1983,0.853389978408813
bdi,1984,0.812960028648376
bdi,1985,0.765169978141785
bdi,1986,0.754960000514984
bdi,1987,0.779429972171783
bdi,1988,0.800759971141815
bdi,1989,0.898919999599457
bdi,1990,0.934740006923676
bdi,1991,0.930140018463135
bdi,1992,0.988420009613037
bdi,2000,0.983650028705597
bdi,2001,0.862039983272552
bdi,2002,1.06174004077911
bdi,2003,0.974829971790314
bdi,2004,1.03410005569458
bdi,2006,1.04918003082275
bdi,2007,1.09668004512787
bdi,2009,1.11074995994568
bdi,2010,1.08745002746582
bdi,2011,1.10465002059937
bdi,2012,1.03154003620148
bdi,2013,1.20566999912262
bel,1974,1.03382003307343
bel,1975,1.04521000385284
bel,1976,1.02517998218536
bel,1977,1.0348299741745
bel,1978,1.03403997421265
bel,1979,1.07024002075195
bel,1980,1.05475997924805
bel,1981,1.05734002590179
bel,1982,1.06769001483917
bel,1983,1.06221997737885
bel,1984,1.03552997112274
bel,1985,1.06375002861023
bel,1986,1.05721998214722
bel,1987,1.0346599817276
bel,1988,1.04867005348206
bel,1991,1.03753995895386
bel,2005,1.01084005832672
bel,2006,1.01672005653381
bel,2007,1.01707994937897
bel,2008,1.0200400352478
bel,2009,1.0212299823761
bel,2012,1.01775002479553
bel,2013,1.0188399553299
ben,1971,0.884450018405914
ben,1972,0.881219983100891
ben,1973,0.911480009555817
ben,1974,0.901750028133392
ben,1975,0.90531998872757
ben,1976,0.860180020332336
ben,1977,0.871930003166199
ben,1978,0.804989993572235
ben,1979,0.943989992141724
ben,1980,0.901229977607727
ben,1982,0.877330005168915
ben,1983,0.912679970264435
ben,1984,0.929679989814758
ben,1985,0.873839974403381
ben,1986,0.918600022792816
ben,1987,0.943180024623871
ben,1988,0.971099972724915
ben,1989,0.930679976940155
ben,1990,0.926329970359802
ben,1991,1.04015004634857
ben,1992,0.94404000043869
ben,1993,0.921660006046295
ben,1994,0.757709980010986
ben,1995,0.751699984073639
ben,1996,0.709919989109039
ben,1997,0.709159970283508
ben,2000,0.875090003013611
ben,2001,0.90447998046875
ben,2002,0.934660017490387
ben,2003,0.995630025863647
ben,2009,0.95525997877121
ben,2010,0.93273001909256
ben,2011,0.993480026721954
ben,2012,0.977500021457672
ben,2013,0.995469987392426
bfa,1971,0.886520028114319
bfa,1972,0.931659996509552
bfa,1973,1.01425004005432
bfa,1974,0.940150022506714
bfa,1975,1.11419999599457
bfa,1976,1.01672995090485
bfa,1977,0.9442999958992
bfa,1978,0.988370001316071
bfa,1979,0.979629993438721
bfa,1980,0.963559985160828
bfa,1981,0.998979985713959
bfa,1982,0.970679998397827
bfa,1983,1.01006996631622
bfa,1984,1.02188003063202
bfa,1985,0.988829970359802
bfa,1987,0.960520029067993
bfa,1989,0.926919996738434
bfa,1990,0.959389984607697
bfa,1991,0.948909997940063
bfa,1992,0.955370008945465
bfa,1993,1.15271997451782
bfa,1996,1.06569004058838
bfa,1998,1.05320000648499
bfa,1999,1.05236995220184
bfa,2000,1.05505001544952
bfa,2001,1.06538999080658
bfa,2002,1.04483997821808
bfa,2003,1.04761004447937
bfa,2004,1.01201999187469
bfa,2005,1.03428995609283
bfa,2006,1.03314995765686
bfa,2007,1.04306995868683
bfa,2008,1.00818002223969
bfa,2009,1.06243002414703
bfa,2011,1.0791300535202
bfa,2012,1.10994005203247
bfa,2013,1.09197998046875
bgd,1976,0.861859977245331
bgd,1981,0.836530029773712
bgd,2008,0.984109997749329
bgd,2009,1.14023995399475
bhr,1985,0.923420011997223
bhr,1986,1.0420800447464
bhr,1987,1.02640998363495
bhr,1988,1.04820001125336
bhr,1989,1.09806001186371
bhr,1991,0.98470002412796
bhr,1992,0.993099987506866
bhr,1993,0.975149989128113
bhr,1994,1.05715000629425
bhr,1995,1.01147997379303
bhr,1996,1.07639002799988
bhr,1998,0.993420004844666
bhr,1999,1.01031994819641
bhr,2000,0.983200013637543
bhr,2001,0.981819987297058
bhr,2003,1.00293004512787
bhr,2004,0.976960003376007
bhr,2009,0.984390020370483
bhr,2010,1.01305997371674
bhr,2011,0.976790010929108
bhs,2005,1.0720499753952
bhs,2006,1.03794002532959
bhs,2007,1.01479995250702
bhs,2008,1.11465001106262
bhs,2009,0.967339992523193
bih,2009,0.993709981441498
bih,2010,0.986289978027344
bih,2011,1.00761997699738
bih,2012,0.998920023441315
bih,2013,1.00251996517181
blz,1992,0.956969976425171
blz,1995,0.99151998758316
blz,1996,1.01816999912262
blz,1999,1.04368996620178
blz,2005,1.03410005569458
blz,2006,1.00674998760223
blz,2007,0.99576997756958
blz,2008,1.01173996925354
blz,2009,1.04233002662659
blz,2010,0.95016998052597
blz,2012,1.00001001358032
blz,2013,0.973389983177185
bmu,2002,0.997290015220642
bmu,2010,1.07041001319885
bol,1990,0.886160016059875
bol,1991,0.931450009346008
bol,1992,0.916459977626801
bol,1993,0.933879971504211
bol,1994,0.932330012321472
bol,1995,0.929809987545013
bol,1996,0.927030026912689
bol,1997,0.929080009460449
bol,1998,0.973619997501373
bol,1999,0.971589982509613
bol,2000,0.977150022983551
bol,2001,0.981750011444092
bol,2002,0.993849992752075
bol,2006,0.998920023441315
bol,2007,0.989040017127991
bol,2008,0.990710020065308
bol,2009,0.999019980430603
bol,2010,1.00546002388
bol,2011,1.00638997554779
bol,2012,1.00689005851746
brb,1999,0.970499992370605
brb,2001,1.01365995407104
brb,2002,0.97816002368927
brb,2003,1.02928996086121
brb,2004,1.04481995105743
brb,2005,1.00730001926422
brb,2008,0.9478600025177
brb,2010,0.931819975376129
brn,1983,0.889039993286133
brn,1984,1.01996004581451
brn,1986,1.1161299943924
brn,2003,0.971819996833801
brn,2004,1.0090399980545
brn,2005,1.00470995903015
brn,2006,1.01322996616364
brn,2007,0.994679987430573
brn,2009,1.02516996860504
brn,2011,0.977169990539551
btn,1978,0.797330021858215
btn,1979,0.724250018596649
btn,1993,0.908819973468781
btn,1998,1.02890002727509
btn,1999,1.03699994087219
btn,2000,1.04516005516052
btn,2005,1.04124999046326
btn,2008,1.06402003765106
btn,2009,1.05171000957489
btn,2010,1.01654005050659
btn,2011,1.05172002315521
btn,2012,0.993499994277954
bwa,1981,1.197350025177
bwa,1982,1.14011001586914
bwa,1984,1.190269947052
bwa,1985,1.10622000694275
bwa,1986,1.11998999118805
bwa,1987,1.08480000495911
bwa,1988,1.07168996334076
bwa,1989,1.07845997810364
bwa,1990,1.0737099647522
bwa,1991,1.10574996471405
bwa,1992,1.13936996459961
bwa,1993,1.11163997650146
bwa,1994,1.10813999176025
bwa,1996,1.07193005084991
bwa,1998,1.08185005187988
bwa,1999,1.05539000034332
bwa,2000,1.06397998332977
bwa,2001,1.0380300283432
bwa,2002,1.05508005619049
bwa,2003,1.04077005386353
bwa,2004,1.0796400308609
bwa,2005,1.00522005558014
bwa,2008,1.01819002628326
bwa,2012,1.0246399641037
caf,1971,0.661520004272461
caf,1972,0.613510012626648
caf,1973,0.614300012588501
caf,1974,0.702920019626617
caf,1976,0.726580023765564
caf,1978,0.795610010623932
caf,1981,0.780969977378845
caf,1982,0.831110000610352
caf,1983,0.873059988021851
caf,1986,0.840229988098145
caf,1987,0.807179987430573
caf,1988,0.820699989795685
caf,1989,0.792810022830963
caf,1990,0.797529995441437
caf,1991,0.752219974994659
caf,2008,0.841229975223541
caf,2009,0.824679970741272
caf,2010,0.887690007686615
caf,2011,0.979499995708466
can,1998,1.0290299654007
can,1999,1.01163995265961
che,1986,0.990689992904663
che,1987,0.978209972381592
che,1988,1.00635004043579
che,1989,0.987240016460419
che,1990,0.990289986133575
che,1996,0.995980024337769
chl,1970,1.02706003189087
chl,1971,1.04140996932983
chl,1972,1.02344000339508
chl,1973,1.03718996047974
chl,1974,1.04541003704071
chl,1975,1.04908001422882
chl,1977,1.07422995567322
chl,1997,1.00785005092621
chl,2010,0.998080015182495
chl,2011,1.01242005825043
chl,2013,1.00604999065399
chn,1996,0.960799992084503
chn,1997,0.970300018787384
chn,2006,0.995090007781982
chn,2007,0.994589984416962
chn,2008,0.997919976711273
chn,2009,0.997850000858307
chn,2010,0.99413001537323
chn,2012,0.996299982070923
chn,2013,0.993759989738464
civ,1973,0.779240012168884
civ,1974,0.805440008640289
civ,1976,0.839119970798492
civ,1977,0.841099977493286
civ,1978,0.830680012702942
civ,1979,0.859939992427826
civ,1980,0.842119991779327
civ,1981,0.850600004196167
civ,1983,0.849950015544891
civ,1984,0.86584997177124
civ,1985,0.873709976673126
civ,1986,0.876540005207062
civ,1987,0.875509977340698
civ,1988,0.912630021572113
civ,1989,0.881410002708435
civ,1990,0.89819997549057
civ,1991,0.885070025920868
civ,1992,0.886629998683929
civ,1993,0.909290015697479
civ,1994,0.922490000724792
civ,1995,0.879029989242554
civ,1996,0.898069977760315
civ,1997,0.888149976730347
civ,1999,0.895539999008179
civ,2000,0.979330003261566
civ,2006,0.876999974250793
civ,2008,0.999989986419678
civ,2011,1.01166999340057
civ,2012,0.983330011367798
civ,2013,0.947709977626801
cmr,1973,0.902350008487701
cmr,1974,0.912310004234314
cmr,1975,0.90625
cmr,1976,0.917959988117218
cmr,1977,0.928810000419617
cmr,1978,0.9410600066185
cmr,1979,0.961250007152557
cmr,1980,0.972150027751923
cmr,1981,1.00352001190186
cmr,1982,1.00891995429993
cmr,1983,0.991320013999939
cmr,1984,0.995389997959137
cmr,1985,0.984000027179718
cmr,1986,0.979700028896332
cmr,1987,0.979680001735687
cmr,1988,0.973969995975494
cmr,1990,1.01454997062683
cmr,1991,0.983309984207153
cmr,2006,1.13730001449585
cmr,2007,1.00788998603821
cmr,2008,1.03056001663208
cmr,2009,1.00618004798889
cmr,2010,1.03025996685028
cmr,2011,1.02928996086121
cod,1971,0.555410027503967
cod,1972,0.570919990539551
cod,1976,0.753340005874634
cod,1977,0.808600008487701
cod,1978,0.873690009117126
cod,1988,0.789260029792786
cod,1991,0.826770007610321
cod,1992,0.797689974308014
cod,1993,0.827440023422241
cod,1994,0.906650006771088
cod,2007,0.980099976062775
cod,2009,0.927579998970032
cod,2010,0.918060004711151
cod,2011,0.96508002281189
cod,2012,1.01418995857239
cog,1972,0.865800023078918
cog,1973,0.824270009994507
cog,1974,0.86939001083374
cog,1975,0.934490025043488
cog,1976,0.86913001537323
cog,1977,0.870039999485016
cog,1978,0.874949991703033
cog,1979,0.929239988327026
cog,1982,1.02295994758606
cog,1983,1.04373002052307
cog,1984,0.972010016441345
cog,1985,1.00548994541168
cog,1986,1.01373994350433
cog,1987,1.26872003078461
cog,1991,1.02915000915527
cog,1992,1.02597999572754
cog,1994,0.921429991722107
cog,1996,1.1044499874115
cog,2002,1.02286005020142
cog,2007,1.05326998233795
col,1971,1.12206995487213
col,1972,1.14493000507355
col,1973,1.13180005550385
col,1974,1.14100003242493
col,1982,1.11461997032166
col,1983,1.11776995658875
col,1984,1.10834002494812
col,1985,1.15158998966217
col,1986,0.947629988193512
col,1987,1.1083300113678
col,1988,1.10835003852844
col,1989,1.10834002494812
col,1990,1.21246004104614
col,1991,1.11056995391846
col,1993,1.12012004852295
col,1994,1.11827003955841
col,1995,1.11828005313873
col,1996,1.09282994270325
col,1998,1.28494000434875
col,1999,1.082200050354
col,2004,1.06798994541168
col,2005,1.09662997722626
col,2006,1.09375
col,2009,1.01331996917725
col,2010,0.994249999523163
col,2011,1.0535900592804
col,2012,0.980679988861084
col,2013,1.06026995182037
com,1986,0.997479975223541
com,1987,1.25747001171112
com,1992,0.884079992771149
com,1998,1.0390100479126
cpv,1982,0.937950015068054
cpv,1983,0.904309988021851
cpv,1985,1.01561999320984
cpv,1986,1.35167002677917
cpv,1987,0.978209972381592
cpv,1988,1.03933000564575
cpv,1994,1.04558002948761
cpv,2001,1.07833003997803
cpv,2002,1.00348997116089
cpv,2003,1.07737004756927
cpv,2005,1.05414998531342
cpv,2007,1.02508997917175
cpv,2010,0.995369970798492
cpv,2012,1.02359998226166
cpv,2013,1.03699004650116
cri,1970,1.05671000480652
cri,1971,1.05648994445801
cri,1972,1.0358099937439
cri,1973,1.04168999195099
cri,1974,1.08788001537323
cri,1977,1.10186994075775
cri,1978,1.11914002895355
cri,1981,1.07058000564575
cri,1982,1.04004001617432
cri,1985,1.03017997741699
cri,1986,1.0171400308609
cri,1987,1.0333000421524
cri,1988,1.03425002098083
cri,1989,1.02371001243591
cri,1991,1.03374004364014
cri,1992,1.01946997642517
cri,1993,1.0353399515152
cri,1994,1.03860998153687
cri,1995,1.04238998889923
cri,1996,1.05402004718781
cri,1999,1.03140997886658
cri,2000,1.01898002624512
cri,2001,1.03162002563477
cri,2004,1.07068002223969
cri,2005,1.01646995544434
cri,2006,1.03498995304108
cri,2007,1.02774000167847
cri,2008,1.02242994308472
cri,2009,1.02129995822906
cri,2010,1.0266900062561
cri,2011,1.02872002124786
cri,2012,1.02737998962402
cri,2013,1.01988995075226
cub,1971,1.21009004116058
cub,1972,1.21089994907379
cub,1998,1.17125999927521
cub,1999,1.01320004463196
cub,2000,1.0040500164032
cub,2001,1.00838994979858
cub,2002,1.00028002262115
cub,2003,0.993730008602142
cub,2004,1.01823997497559
cub,2005,1.02020001411438
cub,2006,1.00643002986908
cub,2007,1.01133000850677
cub,2008,1.00487005710602
cub,2009,0.999400019645691
cub,2010,1.0218700170517
cub,2011,1.02228999137878
cub,2012,1.02584004402161
cub,2013,1.01240003108978
cym,2000,0.937460005283356
cym,2004,1.00890004634857
cyp,1984,1.07158994674683
cyp,1985,0.984250009059906
cyp,1986,1.02929997444153
cyp,1987,0.995329976081848
cyp,1995,0.984780013561249
cyp,1999,1.02693998813629
cyp,2000,1.00401997566223
cyp,2001,1.00159001350403
cyp,2002,1.01435005664825
cyp,2003,0.983169972896576
cyp,2004,0.981580018997192
cyp,2005,1.01836001873016
cyp,2006,0.997879981994629
cyp,2007,1.02871000766754
cyp,2012,1.03419005870819
cyp,2013,1.0108699798584
cze,1999,1.00599002838135
cze,2000,1.00257003307343
cze,2001,1.00336003303528
cze,2002,1.00874996185303
cze,2003,1.00341999530792
cze,2004,1.00524997711182
cze,2005,0.996630012989044
cze,2006,1.00633001327515
cze,2007,1.00041997432709
cze,2008,1.00414001941681
cze,2009,1.00571000576019
cze,2010,1.00106000900269
cze,2011,1.00258004665375
cze,2012,1.0047299861908
cze,2013,1.00197994709015
dji,1999,1.19146001338959
dji,2005,0.940050005912781
dji,2012,0.880909979343414
dma,2000,0.970889985561371
dma,2001,0.973079979419708
dma,2002,1.08543002605438
dma,2003,0.954060018062592
dma,2004,0.963909983634949
dma,2006,0.962750017642975
dma,2007,0.941389977931976
dma,2009,1.08680999279022
dma,2010,1.0443799495697
dma,2011,0.99633002281189
dnk,1971,1.02629005908966
dnk,1972,1.04899001121521
dnk,1973,1.04151999950409
dnk,1974,1.03606998920441
dnk,1998,0.999710023403168
dnk,1999,1.00036001205444
dnk,2000,1.00088000297546
dnk,2004,0.997900009155273
dnk,2005,1.00005996227264
dnk,2007,1.01091003417969
dnk,2008,0.998520016670227
dnk,2009,1.00082004070282
