country,year,bar_ter_schl_2024
afg,1970,0.2
afg,1975,0.2
afg,1980,0.24
afg,1985,0.25
afg,1990,0.26
afg,1995,0.27
afg,2000,0.26
afg,2005,0.24
afg,2010,0.23
alb,1970,0.22
alb,1975,0.24
alb,1980,0.17
alb,1985,0.19
alb,1990,0.21
alb,1995,0.2
alb,2000,0.15
alb,2005,0.13
alb,2010,0.12
are,1970,0.19
are,1975,0.06
are,1980,0.16
are,1985,0.3
are,1990,0.46
are,1995,0.61
are,2000,0.42
are,2005,0.23
are,2010,0.38
arg,1970,0.22
arg,1975,0.29
arg,1980,0.34
arg,1985,0.44
arg,1990,0.6
arg,1995,0.27
arg,2000,0.07
arg,2005,0.07
arg,2010,0.33
arm,1970,0.7
arm,1975,0.7
arm,1980,0.58
arm,1985,0.58
arm,1990,0.64
arm,1995,0.65
arm,2000,0.39
arm,2005,0.82
arm,2010,1.42
aus,1970,0.62
aus,1975,1.1
aus,1980,1.2
aus,1985,1.01
aus,1990,1.02
aus,1995,1.04
aus,2000,0.53
aus,2005,0.63
aus,2010,0
aut,1970,0.12
aut,1975,0.13
aut,1980,0.03
aut,1985,0.23
aut,1990,0.05
aut,1995,0.53
aut,2000,0.59
aut,2005,0.15
aut,2010,0.14
bdi,1970,0.02
bdi,1975,0.02
bdi,1980,0.02
bdi,1985,0.03
bdi,1990,0.01
bdi,1995,0.02
bdi,2000,0.02
bdi,2005,0.05
bdi,2010,0.07
bel,1970,0.58
bel,1975,0.82
bel,1980,0.95
bel,1985,1.1
bel,1990,1.24
bel,1995,1.35
bel,2000,0.87
bel,2005,0.68
bel,2010,0.74
ben,1970,0.01
ben,1975,0.01
ben,1980,0.01
ben,1985,0.05
ben,1990,0.02
ben,1995,0.08
ben,2000,0.07
ben,2005,0.16
ben,2010,0.26
bgd,1970,0.04
bgd,1975,0.04
bgd,1980,0.04
bgd,1985,0.09
bgd,1990,0.12
bgd,1995,0.16
bgd,2000,0.13
bgd,2005,0.14
bgd,2010,0.16
bgr,1970,0.38
bgr,1975,0.52
bgr,1980,0.5
bgr,1985,0.54
bgr,1990,0.17
bgr,1995,0.61
bgr,2000,0.2
bgr,2005,0.81
bgr,2010,0.28
bhr,1970,0.15
bhr,1975,0.31
bhr,1980,0.35
bhr,1985,0.47
bhr,1990,0.27
bhr,1995,0.45
bhr,2000,0.19
bhr,2005,0.41
bhr,2010,0.2
blz,1970,0.03
blz,1975,0.07
blz,1980,0.03
blz,1985,0.22
blz,1990,0.24
blz,1995,0.22
blz,2000,0.18
blz,2005,0.12
blz,2010,0.22
bol,1970,0.2
bol,1975,0.2
bol,1980,0.3
bol,1985,0.34
bol,1990,0.31
bol,1995,0.47
