country,year,hh_dhs_oost_do_q5
afg,2015,0
alb,2008,12.6072135745526
arm,2000,0
arm,2005,100
aze,2006,0
bdi,2010,5.77937506089042
ben,1996,27.8378773833093
ben,2001,9.42258165448758
ben,2006,17.3419788073951
ben,2012,23.1807046713893
bfa,1993,15.3393680214506
bfa,1998,8.47998086193443
bfa,2003,22.7981130881234
bfa,2010,31.1988744242432
bgd,1993,20.0890367970617
bgd,1996,25.5565307966864
bgd,1999,42.5568005774773
bgd,2004,17.5375674862029
bgd,2007,14.5156716177113
bgd,2011,12.6240304008857
bgd,2014,-1.11E-14
bol,1994,-1.11E-14
bol,1998,54.4796542103337
bol,2003,71.9206588750835
bol,2008,15.6328320802005
bra,1996,3.59669173176786
caf,1994,7.8433945771998
civ,1994,30.3124598666431
civ,1998,1.11E-14
civ,2005,57.0878332071484
civ,2012,32.028085528658
cmr,1991,9.62631270903029
cmr,1998,8.40131172291818
cmr,2004,9.77288842469486
cmr,2011,4.66973382334518
cmr,2014,44.7019338435636
cod,2007,2.19605231539624
cod,2013,0.186476298154192
cog,2005,13.6747053862447
cog,2012,0
col,1990,1.11E-14
col,2000,5.6E-15
col,2005,2.05640141792918
col,2010,1.61736300052459
com,1996,1.11E-14
com,2012,10.1495554638624
dom,1996,3.68699699674567
dom,1999,0
dom,2002,5.7447808579486
dom,2007,44.7303674574619
dom,2013,7.26693271784034
egy,1995,46.9050203426449
egy,2000,22.9056258402676
egy,2003,0
egy,2005,17.2296181497724
egy,2008,24.2975451049985
egy,2014,6.20512548071843
eth,2000,0
eth,2005,4.63128976321773
eth,2011,14.4557760236527
gab,2000,10.172427244108
gab,2012,59.9797015561627
gha,1993,4.36347278452542
gha,1998,25.7829907600315
gha,2003,1.81585244090705
gha,2008,8.1011534592033
gha,2014,13.1925385334849
gin,1999,4.30189101055117
gin,2005,10.2328213243189
gin,2012,24.5912291951829
gtm,1995,10.6051473699053
gtm,1998,35.5049755494064
guy,2005,0
guy,2009,30.2909282138802
hnd,2005,0.411324901637955
hnd,2012,15.9435858939001
hti,1994,41.8991527794587
hti,2000,-1.11E-14
hti,2005,4.27163645868302
hti,2012,11.6028211268664
idn,1997,14.0340960303543
idn,2002,31.3485663275438
idn,2007,33.6800803873385
ind,1992,0.973254452089373
ind,1998,13.9088742546701
ind,2005,5.6E-15
jor,1990,1.40309886256762
jor,1997,2.35191127918142
kaz,1995,0
kaz,1999,0
ken,1993,3.40542254642736
ken,1998,2.0462868278786
ken,2003,0.533661157533316
ken,2008,-1.18E-14
ken,2014,7.52664555999517
kgz,1997,2.45188864167848
kgz,2012,2.84892375090211
khm,2000,4.4105060323217
khm,2005,1.51027480026969
khm,2010,6.68487045489803
khm,2014,6.90270200032283
lbr,2007,1.67E-14
lbr,2013,0
lbr,2015,-8.3E-15
lso,2004,53.3910124460669
lso,2009,32.6591750652224
mar,1992,20.9733893557423
mar,2003,26.2177065222773
mda,2005,0
mdg,1997,7.50374940471568
mdg,2003,10.8791619936804
mdg,2008,5.08972122698854
mdv,2009,0
mli,1995,10.7694729989841
mli,2001,6.94172444479461
mli,2006,22.1845968686091
moz,1997,18.5135230761697
moz,2003,5.57332862123272
moz,2011,26.1643602587292
mwi,1992,13.2174337227343
mwi,2000,17.125833627883
mwi,2004,9.37721551917613
mwi,2010,21.0710533404937
mwi,2015,21.9696152837416
nam,1992,7.89553067803531
nam,2000,63.8078815663606
nam,2006,-2.8E-15
nam,2013,10.5068702250119
nam,2015,10.5068702250119
ner,1998,5.38282997838199
ner,2006,8.83220142211136
ner,2012,25.6496388351556
nga,1990,0.37092323202601
nga,2003,7.04296007875629
nga,2008,0
nga,2013,1.18684581997709
nic,1998,30.7687406825114
nic,2001,27.757260271306
npl,1996,15.9624225981209
npl,2001,20.1103333985101
npl,2006,37.1563173274048
npl,2011,47.8820833916454
pak,1990,1.47212479103722
pak,2006,4.79426038596696
pak,2012,0
per,1991,8.81290592329254
per,1996,8.68786272257181
per,2000,6.9E-15
per,2004,9.61290642628217
per,2007,5.6E-15
per,2009,15.3453845827807
per,2010,12.8795990753781
per,2011,13.6431109578829
per,2012,2.04784797024337
phl,1993,2.24590078853129
phl,1998,27.3298513487775
phl,2003,4.65385341044664
pry,1990,27.44850243638
rwa,1992,23.1933363514893
rwa,2000,22.9469530063857
rwa,2005,25.272985585887
rwa,2010,24.026421834678
sen,2005,19.0224577655162
sen,2010,1.11E-14
sen,2012,12.2201946384932
sen,2014,18.7137965327225
sle,2008,7.16402298606043
sle,2013,12.0245640057624
stp,2008,5.66511642946058
swz,2006,39.0688776008342
tcd,1996,0.0649227639854311
tcd,2004,0.419312754545009
tcd,2014,0
tgo,1998,20.1340610537553
tgo,2013,28.1625773192612
tgo,2015,28.1625773192612
tjk,2012,2.52398938026428
tls,2009,0
tur,1993,6.87438740458652
tur,1998,0
tur,2003,0
tza,1996,4.38210703194514
tza,1999,17.0483600864084
tza,2004,18.9645700712118
tza,2007,33.2464204319381
tza,2010,48.0789507861571
tza,2011,15.9432547173939
tza,2015,68.730470855528
uga,1995,7.17090413697372
uga,2000,9.9989842966295
uga,2006,21.2014683310632
ukr,2007,-2.8E-15
uzb,1996,42.8327884470282
vnm,1997,11.6279909404997
vnm,2002,9.31815279231462
zaf,1998,13.397995698818
zmb,1996,26.1524248700636
zmb,2001,22.5488503080381
zmb,2007,9.19070458278441
zmb,2013,30.0677786069702
zwe,1994,21.1119368636761
zwe,1999,35.4368133526677
zwe,2005,14.4171447822084
zwe,2010,13.6019772019385
zwe,2015,3.47998767188574
