country,year,uis_fofstp_1
abw,1999,32.0987701416016
abw,2000,56.8493194580078
abw,2001,45.7450714111328
abw,2002,57.1078414916992
abw,2003,59.3406600952148
abw,2004,66.0416717529297
abw,2005,81.1828002929688
abw,2006,80.6328125
abw,2007,79.7384262084961
abw,2008,69.5041580200195
abw,2009,27.4285697937012
abw,2014,40.4572715759277
afg,1974,61.5521507263184
afg,1993,57.4493789672852
ago,1982,52.0171585083008
ago,1983,52.4297790527344
ago,1998,54.1972999572754
ago,2008,62.016788482666
ago,2009,62.6532592773438
ago,2010,68.8879470825195
ago,2011,84.1042709350586
alb,1999,74.2648086547852
alb,2000,56.9551887512207
alb,2001,50.006649017334
alb,2003,49.6731109619141
alb,2004,46.5206184387207
alb,2008,49.96923828125
alb,2009,51.4253387451172
alb,2010,51.5205116271973
alb,2011,54.1849594116211
alb,2012,57.699878692627
alb,2013,55.6336708068848
are,1978,46.8641090393066
are,1980,45.3710784912109
are,1981,46.4804000854492
are,1982,46.2162017822266
are,1983,48.2317314147949
are,1984,48.7706413269043
are,1985,48.7994689941406
are,1986,48.1846694946289
are,1987,52.2928009033203
are,1988,57.4275207519531
are,1989,67.0959167480469
are,1992,73.357536315918
are,1993,50.2433395385742
are,1994,47.250301361084
are,1995,48.0439109802246
are,1996,47.148811340332
are,1997,47.5173797607422
are,1998,45.7484016418457
are,1999,46.2906303405762
are,2003,52.5230407714844
are,2004,58.3029098510742
are,2005,52.0307006835938
are,2006,24.0317802429199
are,2007,32.329719543457
are,2009,40.141788482666
are,2010,33.5559310913086
are,2011,43.3687286376953
are,2012,36.5203399658203
are,2013,37.7372817993164
are,2014,46.1865882873535
arg,1970,39.5154685974121
arg,1974,44.1352500915527
arg,1975,44.3689498901367
arg,1991,48.291690826416
arg,1999,41.6536712646484
arg,2003,73.7531280517578
arg,2004,85.8939666748047
arg,2005,83.7917785644531
arg,2006,79.8097991943359
arg,2007,74.0528106689453
arg,2008,73.600471496582
arg,2009,74.9597625732422
arg,2010,85.6497802734375
arg,2011,87.1371307373047
arg,2012,90.0730133056641
arg,2013,88.5430374145508
arm,2002,43.3039207458496
arm,2003,41.8239097595215
arm,2005,32.0418891906738
arm,2006,25.5129795074463
arm,2007,12.3371896743774
atg,2007,52.0396881103516
atg,2008,49.8727684020996
atg,2009,58.949878692627
atg,2010,65.8515319824219
atg,2011,57.5577087402344
atg,2012,52.4699592590332
atg,2014,53.9083595275879
aus,1971,47.1985702514648
aus,1973,44.3194618225098
aus,1974,44.4328002929688
aus,1975,45.3538818359375
aus,1976,47.3247718811035
aus,1981,57.8153381347656
aus,1982,50.1507415771484
aus,1983,53.1160507202148
aus,1984,50.4064407348633
aus,1985,47.6320114135742
aus,1986,45.6504707336426
aus,1987,43.2019309997559
aus,1988,39.910228729248
aus,1989,39.3550910949707
aus,1990,42.9398002624512
aus,1991,44.1502494812012
aus,1992,44.4996490478516
aus,1993,45.2699699401855
aus,1994,45.3572311401367
aus,1995,46.3181381225586
aus,1996,44.9567909240723
aus,1997,43.6017913818359
aus,1998,40.3581504821777
aus,1999,38.1699600219727
aus,2000,36.0216102600098
aus,2001,35.3378486633301
aus,2002,35.4824104309082
aus,2003,34.4765815734863
aus,2004,34.4956207275391
aus,2005,34.5561790466309
aus,2006,35.2459297180176
aus,2007,34.8136405944824
aus,2008,35.534481048584
aus,2009,38.199390411377
aus,2010,39.8331413269043
aus,2011,40.2900810241699
aus,2012,43.1874008178711
aus,2013,45.1137886047363
aut,1989,44.922779083252
aze,1991,55.6604309082031
aze,1992,51.0971984863281
aze,1993,37.2229690551758
aze,1994,52.412181854248
aze,1995,30.5678596496582
aze,1996,17.2949409484863
aze,1997,51.3618507385254
aze,1998,51.2661209106445
aze,1999,48.4173202514648
aze,2000,50.3163986206055
aze,2001,50.8151092529297
aze,2002,52.074951171875
aze,2003,56.5130081176758
aze,2004,53.7160491943359
aze,2005,56.5483894348145
aze,2006,57.5805015563965
aze,2007,48.2548789978027
aze,2008,48.0170288085938
aze,2009,49.4235000610352
aze,2010,48.6366195678711
aze,2011,51.3893013000488
aze,2012,51.820011138916
aze,2013,60.2842788696289
aze,2014,55.3869514465332
bdi,1973,53.354621887207
bdi,1978,52.4657516479492
bdi,1980,52.6500587463379
bdi,1981,53.0250701904297
bdi,1982,54.0960693359375
bdi,1983,55.1958503723145
bdi,1984,55.8000907897949
bdi,1985,56.1150512695313
bdi,1986,55.7785911560059
bdi,1987,55.7905197143555
bdi,1988,54.8148002624512
bdi,1993,53.6751899719238
bdi,2000,53.5063285827637
bdi,2001,55.1238212585449
bdi,2002,55.4410400390625
bdi,2003,55.5068092346191
bdi,2004,54.0394706726074
bdi,2005,54.0369300842285
bdi,2006,53.8288688659668
bdi,2007,54.3973083496094
bdi,2008,56.6150093078613
bdi,2009,51.5334281921387
bdi,2010,50.679630279541
bdi,2013,56.8739585876465
bdi,2014,39.482421875
bel,1977,50.2677917480469
bel,1979,33.8265419006348
bel,1980,6.90209007263184
bel,1981,36.2775497436523
bel,1982,44.323299407959
bel,1983,43.1397018432617
bel,1984,43.3581886291504
bel,1985,43.7051010131836
bel,1986,43.7873306274414
bel,1987,41.1212882995605
bel,1988,38.1610908508301
bel,1991,37.4623908996582
bel,1992,41.2188186645508
bel,1993,49.2143287658691
bel,1994,49.3145599365234
bel,1995,49.7984886169434
bel,1996,49.5120086669922
