country,year,se_ter_grad_ot_zs
abw,2014,0
abw,2015,0
ago,1999,0.716849982738495
ago,2002,2.90698003768921
alb,2000,0
alb,2001,0
alb,2003,0
alb,2011,0
alb,2013,0
alb,2014,0
alb,2015,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2008,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
are,2011,0.629970014095306
are,2012,0.4791199862957
are,2013,0
are,2015,0.0286800004541874
arg,2006,0.341529995203018
arg,2007,0.109719999134541
arg,2008,0
arg,2009,0.417679995298386
arg,2010,0.00718000018969178
arg,2011,0
arm,2010,3.59979009628296
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
aus,2000,0
aus,2002,0.0198100004345179
aus,2003,0.0463100001215935
aus,2005,0.0445699989795685
aus,2006,0.0664699971675873
aus,2007,0.1908999979496
aus,2008,0.223010003566742
aus,2009,0.237819999456406
aus,2011,0.249939993023872
aus,2013,0.178249999880791
aus,2014,0.183369994163513
aut,2000,0.14410999417305
aut,2001,0.309969991445541
aut,2003,0.0822599977254868
aut,2004,0.0486899986863136
aut,2005,0.0392800010740757
aut,2008,0.125239998102188
aut,2009,0.0913800001144409
aut,2010,0.0778300017118454
aut,2011,0.695020020008087
aut,2012,0.517960011959076
aut,2013,0.0586300007998943
aut,2014,0.0780600011348724
aut,2015,0.088529996573925
aze,2008,0.933000028133392
aze,2009,0
aze,2010,0
aze,2011,2.63386011123657
aze,2012,2.43845009803772
aze,2015,0
bdi,2001,0
bdi,2004,0
bdi,2010,0
bdi,2011,0
bel,2000,0.0102599998936057
bel,2001,0.0555500015616417
bel,2002,0.0205700006335974
bel,2006,4.5593900680542
bel,2008,4.66539001464844
bel,2009,3.6993100643158
bel,2010,3.09757995605469
bel,2011,3.09677004814148
bel,2012,2.86907005310059
bel,2013,2.9448299407959
bel,2014,3.29611992835999
ben,1999,0
ben,2011,7.86214017868041
bfa,2010,0
bfa,2011,0.0744099989533424
bfa,2012,10.9802303314209
bfa,2016,0
bgd,2002,6.49736976623535
bgd,2003,2.00863003730774
bgd,2011,0
bgd,2012,0
bgd,2014,0
bgr,1999,0.0356700010597706
bgr,2000,0.0149800004437566
bgr,2001,0
bgr,2002,0
bgr,2003,0.014809999614954
bgr,2004,0
bgr,2005,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bhr,2003,6.3796501159668
bhr,2005,8.76255989074707
bhr,2006,11.8361701965332
bhr,2014,0
bhr,2015,2.26674008369446
bih,2015,1.5493700504303
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blz,2015,4.06121015548706
bmu,2001,1.01010000705718
bmu,2005,3.0612199306488
bmu,2007,0
bmu,2009,0
bmu,2010,5.26316022872925
bmu,2011,5.20833015441895
bmu,2012,0
bmu,2015,0
bol,2000,1.65469002723694
bra,2001,6.16821002960205
bra,2002,6.29785013198853
bra,2003,6.33762979507446
bra,2004,5.43900012969971
bra,2005,5.23990011215209
bra,2007,5.35068988800049
bra,2008,5.09479999542236
bra,2009,4.92419004440308
bra,2010,4.96749019622803
bra,2011,5.18099021911621
bra,2012,5.492760181427
bra,2014,0
brb,2007,0
brn,1999,3.40740990638733
brn,2000,2.28470993041992
brn,2001,3.06406998634338
brn,2003,3.53242993354797
brn,2004,0.648410022258759
brn,2005,1.47144997119904
brn,2006,2.03369998931885
brn,2007,4.15374994277954
brn,2008,4.14508008956909
brn,2009,2.73321008682251
