country,year,uis_nart_2_f
afg,2011,36.5741119384766
alb,2009,96.1131591796875
arm,2006,98.3436737060547
arm,2011,98.5824203491211
aze,2006,95.3546295166016
bdi,2000,33.7282791137695
bdi,2010,71.443962097168
ben,2006,55.8278160095215
ben,2011,61.0768737792969
bfa,2003,18.8690967559814
bfa,2006,26.7950229644775
bfa,2010,41.5293464660645
bgd,2006,73.8193130493164
bgd,2011,84.35888671875
blz,2006,90.0014495849609
bol,2003,75.4709243774414
bol,2008,94.7779541015625
bra,2006,94.8731384277344
btn,2010,79.4906845092773
caf,2006,45.0154914855957
civ,2006,43.4039840698242
cmr,2004,72.9063262939453
cmr,2006,75.6969299316406
cmr,2011,74.8210754394531
cod,2007,73.1001892089844
cod,2010,80.2510757446289
cod,2013,85.8866271972656
cog,2005,81.6801910400391
cog,2012,88.6421051025391
col,2005,93.0701522827148
col,2010,97.354736328125
dji,2006,63.1358757019043
dom,2007,94.1641006469727
dom,2013,98.2549362182617
egy,2005,82.7163848876953
egy,2009,86.3954772949219
egy,2014,89.0405807495117
eth,2000,34.1164970397949
eth,2005,53.6623115539551
eth,2011,72.4993133544922
gab,2012,97.4414672851563
gha,2009,87.1455459594727
gha,2015,79.1074829101563
gin,2005,47.5420761108398
gin,2012,46.6040267944336
gmb,2006,64.8143615722656
guy,2006,87.480224609375
guy,2009,91.3082580566406
hti,2005,83.9199829101563
hti,2012,93.6087112426758
idn,2003,77.8202972412109
idn,2008,81.7904052734375
ind,2006,74.5951766967773
irq,2011,64.044075012207
jor,2007,95.8000335693359
kaz,2006,99.2867736816406
ken,2003,89.5159378051758
ken,2008,96.3827972412109
kgz,2006,97.7284393310547
khm,2005,81.4270401000977
khm,2010,76.8235702514648
khm,2014,73.5669174194336
lao,2006,70.3777770996094
lao,2012,78.4579010009766
lbr,2007,73.4742050170898
lbr,2013,81.4862594604492
lka,2006,96.9619064331055
lso,2005,83.1528625488281
lso,2009,88.2657775878906
mar,2004,67.9092712402344
mda,2005,95.9282836914063
mdg,2009,75.7783966064453
mdv,2008,97.6851043701172
mli,2006,34.4332962036133
mli,2013,43.2421417236328
mng,2006,95.3970794677734
moz,2003,62.9144859313965
moz,2008,69.6594161987305
moz,2011,61.5615730285645
mrt,2007,59.6856842041016
mwi,2004,80.6702651977539
mwi,2010,82.231559753418
nam,2007,83.5733261108398
nam,2013,84.751708984375
ner,2006,20.4467868804932
ner,2012,24.2019176483154
nga,2003,68.3187103271484
nga,2007,64.9288177490234
nga,2008,71.0201644897461
nga,2011,75.7012481689453
nga,2013,69.4095916748047
npl,2007,82.8737487792969
npl,2011,89.189338684082
pak,2007,62.4317092895508
pak,2012,66.1896667480469
phl,2004,90.5054016113281
rwa,2005,74.6713485717773
rwa,2010,82.3240585327148
sen,2005,41.6344528198242
sen,2011,54.5777549743652
sle,2008,64.9998016357422
sle,2013,74.9305801391602
srb,2011,99.8879852294922
stp,2009,87.4564743041992
swz,2006,85.1187133789063
swz,2010,93.5201187133789
syr,2006,80.1878967285156
tcd,2004,33.2033309936523
tgo,2006,67.8119964599609
tgo,2010,77.5504989624023
tjk,2006,87.7401428222656
tls,2009,85.8793106079102
tur,2004,89.4239044189453
tza,2004,40.487190246582
tza,2010,54.0700721740723
uga,2006,84.0177688598633
uga,2011,80.3798370361328
ukr,2007,99.2066650390625
uzb,2006,96.116569519043
vnm,2011,93.1430130004883
vut,2007,64.1986312866211
yem,2006,53.3684234619141
zmb,2001,56.5692710876465
zmb,2007,85.5443801879883
zmb,2013,76.4045333862305
zwe,2005,80.1847839355469
zwe,2010,81.4800338745117
