country,year,hh_mics_nar_23_q1
alb,2005,84.3988166090514
bdi,2005,6.13964946528426
bgd,2006,50.2820666983638
bgd,2014,42.3578458323894
bih,2006,32.7091565974509
bih,2011,51.2408650864015
blr,2005,93.941748118059
blz,2006,23.9258258758051
btn,2010,49.7927911733418
caf,2010,7.19532488833167
civ,2006,35.286594366558
cmr,2006,19.4180933072353
geo,2005,86.8177570007766
gmb,2006,37.7242107224085
gnb,2006,5.11822994337905
guy,2006,80.6284253755753
kgz,2005,92.4401859793217
kgz,2014,72.5251131116461
mkd,2005,91.1409503419112
mkd,2011,93.4024095738503
mne,2005,90.5394022157003
mne,2014,89.9746188172355
mrt,2007,7.42579063068988
mwi,2006,3.40396810677935
mwi,2014,2.36692372253264
nga,2011,37.8172799812284
som,2005,0.668568190229269
srb,2005,95.8797656036288
srb,2010,89.089798880176
sur,2010,34.999690624099
swz,2010,25.8351061821461
syr,2006,84.9193607325774
tcd,2011,17.7660467027102
tgo,2006,24.2983339584402
tha,2005,95.5877971197226
tjk,2005,94.8706870207138
tto,2006,86.495025853694
ukr,2005,92.2597968823982
ukr,2012,89.1249898597823
vnm,2006,75.9584378953892
vnm,2010,93.2381824838425
vnm,2014,68.1921457404819
xkx,2014,63.3626192947506
zwe,2014,51.9820206833762
