country,year,hh_mics_scr_q4
bdi,2005,11.9988747920859
bgd,2006,46.8928362689528
bgd,2014,59.6316033447701
blr,2005,68.6636911025521
blz,2006,71.5656711443456
caf,2010,64.2189748219624
civ,2006,28.3151861458448
cmr,2006,65.8146342091516
gnb,2006,21.975233864142
guy,2006,62.4724475230961
kgz,2005,94.2671766837261
mkd,2005,78.471057331136
mkd,2011,95.4860317150767
mne,2005,92.5198316428901
mne,2014,130.177457832004
mrt,2007,27.616370546311
srb,2005,96.1008083090284
srb,2010,63.2719700843712
tcd,2011,8.48484075090954
tgo,2006,72.4414915197118
tjk,2005,78.0102439712932
tto,2006,122.333185042252
ukr,2005,86.3516822983108
vnm,2014,83.3124859451891
xkx,2014,76.1378739404795
