country,year,sp_pop_1564_ma_in
abw,1970,16620.0
abw,1971,16953.0
abw,1972,17254.0
abw,1973,17538.0
abw,1974,17838.0
abw,1975,18151.0
abw,1976,18296.0
abw,1977,18479.0
abw,1978,18723.0
abw,1979,19008.0
abw,1980,19327.0
abw,1981,19657.0
abw,1982,20042.0
abw,1983,20398.0
abw,1984,20672.0
abw,1985,20815.0
abw,1986,20608.0
abw,1987,20327.0
abw,1988,20131.0
abw,1989,20200.0
abw,1990,20623.0
abw,1991,21729.0
abw,1992,23169.0
abw,1993,24770.0
abw,1994,26315.0
abw,1995,27637.0
abw,1996,28419.0
abw,1997,28977.0
abw,1998,29387.0
abw,1999,29760.0
abw,2000,30183.0
abw,2001,30774.0
abw,2002,31396.0
abw,2003,32021.0
abw,2004,32600.0
abw,2005,33070.0
abw,2006,33263.0
abw,2007,33316.0
abw,2008,33288.0
abw,2009,33230.0
abw,2010,33189.0
abw,2011,33359.0
abw,2012,33579.0
abw,2013,33826.0
abw,2014,34064.0
abw,2015,34249.0
abw,2016,34421.0
afg,1970,3025382.0
afg,1971,3079897.0
afg,1972,3142545.0
afg,1973,3209899.0
afg,1974,3278256.0
afg,1975,3345194.0
afg,1976,3391629.0
afg,1977,3435432.0
afg,1978,3468573.0
afg,1979,3482181.0
afg,1980,3472674.0
afg,1981,3403224.0
afg,1982,3310628.0
afg,1983,3207911.0
afg,1984,3110657.0
afg,1985,3029826.0
afg,1986,2972192.0
afg,1987,2941758.0
afg,1988,2948754.0
afg,1989,3004485.0
afg,1990,3111522.0
afg,1991,3312053.0
afg,1992,3578906.0
afg,1993,3876922.0
afg,1994,4164713.0
afg,1995,4418461.0
afg,1996,4588316.0
afg,1997,4711111.0
afg,1998,4816856.0
afg,1999,4943155.0
afg,2000,5112245.0
afg,2001,5355585.0
afg,2002,5650160.0
afg,2003,5970715.0
afg,2004,6284421.0
afg,2005,6571250.0
afg,2006,6752389.0
afg,2007,6901721.0
afg,2008,7042873.0
afg,2009,7207872.0
afg,2010,7417635.0
afg,2011,7724346.0
afg,2012,8084944.0
afg,2013,8482622.0
afg,2014,8891544.0
afg,2015,9293537.0
afg,2016,9655272.0
ago,1970,1674235.0
ago,1971,1708210.0
ago,1972,1746576.0
ago,1973,1788938.0
ago,1974,1835757.0
ago,1975,1887170.0
ago,1976,1930134.0
ago,1977,1979328.0
ago,1978,2034679.0
ago,1979,2096318.0
ago,1980,2164325.0
ago,1981,2227595.0
ago,1982,2300905.0
ago,1983,2380565.0
ago,1984,2462388.0
ago,1985,2544385.0
ago,1986,2610357.0
ago,1987,2675716.0
ago,1988,2744647.0
ago,1989,2822692.0
ago,1990,2912832.0
ago,1991,2998163.0
ago,1992,3100169.0
ago,1993,3213499.0
ago,1994,3331267.0
ago,1995,3449902.0
ago,1996,3548880.0
ago,1997,3651241.0
ago,1998,3760166.0
ago,1999,3879994.0
ago,2000,4013013.0
ago,2001,4143276.0
ago,2002,4289392.0
ago,2003,4448619.0
ago,2004,4617647.0
ago,2005,4794289.0
ago,2006,4958471.0
ago,2007,5133349.0
ago,2008,5318337.0
ago,2009,5513597.0
ago,2010,5719477.0
ago,2011,5920666.0
ago,2012,6136483.0
ago,2013,6364287.0
ago,2014,6601364.0
ago,2015,6846773.0
ago,2016,7090693.0
alb,1970,600556.0
alb,1971,619150.0
alb,1972,638647.0
alb,1973,658140.0
alb,1974,678593.0
alb,1975,700666.0
alb,1976,721775.0
alb,1977,744764.0
alb,1978,767942.0
alb,1979,790688.0
alb,1980,813605.0
alb,1981,835800.0
alb,1982,858580.0
alb,1983,881476.0
alb,1984,904817.0
alb,1985,928466.0
alb,1986,951368.0
alb,1987,975437.0
alb,1988,998132.0
alb,1989,1027928.0
alb,1990,1047514.0
alb,1991,1026503.0
alb,1992,1003390.0
alb,1993,980448.0
alb,1994,960143.0
alb,1995,943983.0
alb,1996,948332.0
alb,1997,955624.0
alb,1998,964101.0
alb,1999,971601.0
alb,2000,976854.0
alb,2001,973804.0
alb,2002,975386.0
alb,2003,975380.0
alb,2004,974986.0
alb,2005,974432.0
alb,2006,973866.0
alb,2007,971918.0
alb,2008,969848.0
alb,2009,968581.0
alb,2010,968732.0
alb,2011,979382.0
alb,2012,989988.0
alb,2013,999226.0
alb,2014,1006532.0
alb,2015,1010639.0
alb,2016,1009659.0
arb,1970,31910513.0
arb,1971,32804153.0
arb,1972,33728266.0
arb,1973,34704598.0
arb,1974,35762273.0
arb,1975,36920931.0
arb,1976,38187938.0
arb,1977,39554689.0
arb,1978,41002179.0
arb,1979,42502388.0
arb,1980,44033931.0
arb,1981,45595293.0
arb,1982,47189711.0
arb,1983,48807019.0
arb,1984,50424838.0
arb,1985,52070688.0
arb,1986,53718596.0
arb,1987,55357375.0
arb,1988,57022574.0
arb,1989,58742561.0
arb,1990,61090897.0
arb,1991,63149590.0
arb,1992,64567076.0
arb,1993,66758002.0
arb,1994,68935253.0
arb,1995,71744002.0
arb,1996,73797129.0
arb,1997,75817640.0
arb,1998,77855921.0
arb,1999,80000923.0
arb,2000,82338017.0
arb,2001,84873137.0
arb,2002,87583003.0
arb,2003,90449718.0
arb,2004,93488039.0
arb,2005,96668578.0
arb,2006,100003071.0
arb,2007,103466827.0
arb,2008,106976332.0
arb,2009,110413308.0
arb,2010,113690782.0
arb,2011,116772126.0
arb,2012,119705167.0
arb,2013,122526161.0
are,1970,103894.0
are,1971,132022.0
are,1972,166455.0
are,1973,206489.0
are,1974,251042.0
are,1975,298962.0
are,1976,355019.0
are,1977,414936.0
are,1978,473299.0
are,1979,524982.0
are,1980,567598.0
are,1981,596580.0
are,1982,616653.0
are,1983,631707.0
are,1984,647764.0
are,1985,669520.0
are,1986,704778.0
are,1987,748779.0
are,1988,799715.0
are,1989,855350.0
are,1990,914338.0
are,1991,979879.0
are,1992,1049600.0
are,1993,1122102.0
are,1994,1195620.0
are,1995,1269180.0
are,1996,1340358.0
are,1997,1417296.0
are,1998,1498362.0
are,1999,1585107.0
are,2000,1682992.0
are,2001,1823893.0
are,2002,1970379.0
are,2003,2149664.0
are,2004,2402535.0
are,2005,2755322.0
are,2006,3269414.0
are,2007,3884699.0
are,2008,4528296.0
are,2009,5105502.0
are,2010,5552760.0
are,2011,5808141.0
are,2012,5937152.0
are,2013,5973193.0
are,2014,5974086.0
are,2015,5986468.0
are,2016,6018891.0
arg,1970,7673129.0
arg,1971,7785019.0
arg,1972,7904083.0
arg,1973,8025417.0
arg,1974,8141851.0
arg,1975,8248132.0
arg,1976,8317614.0
arg,1977,8371715.0
arg,1978,8419128.0
arg,1979,8473552.0
arg,1980,8544066.0
arg,1981,8614939.0
arg,1982,8717785.0
arg,1983,8840751.0
arg,1984,8966745.0
arg,1985,9087313.0
arg,1986,9220671.0
arg,1987,9338595.0
arg,1988,9453640.0
arg,1989,9584395.0
arg,1990,9738688.0
arg,1991,9881174.0
arg,1992,10048917.0
arg,1993,10232579.0
arg,1994,10416600.0
arg,1995,10592962.0
arg,1996,10751019.0
arg,1997,10905760.0
arg,1998,11058432.0
arg,1999,11213298.0
arg,2000,11372806.0
arg,2001,11536474.0
arg,2002,11698153.0
arg,2003,11860601.0
arg,2004,12027435.0
arg,2005,12199555.0
arg,2006,12354914.0
arg,2007,12520867.0
arg,2008,12692285.0
arg,2009,12861204.0
arg,2010,13023894.0
arg,2011,13178858.0
arg,2012,13327701.0
arg,2013,13473427.0
arg,2014,13621957.0
arg,2015,13775816.0
arg,2016,13916930.0
arm,1970,665858.0
arm,1971,697112.0
arm,1972,727387.0
arm,1973,757233.0
arm,1974,787687.0
arm,1975,819042.0
arm,1976,847293.0
arm,1977,876743.0
arm,1978,906217.0
arm,1979,934067.0
arm,1980,959624.0
arm,1981,982083.0
arm,1982,1001419.0
arm,1983,1018693.0
arm,1984,1035582.0
arm,1985,1052733.0
arm,1986,1070229.0
arm,1987,1087783.0
arm,1988,1101710.0
arm,1989,1107334.0
arm,1990,1102298.0
arm,1991,1080255.0
arm,1992,1047555.0
arm,1993,1009347.0
arm,1994,972440.0
arm,1995,941498.0
arm,1996,924047.0
arm,1997,913783.0
arm,1998,909224.0
arm,1999,907567.0
arm,2000,906578.0
arm,2001,909794.0
