country,year,bar_sec_schl_4549_fe
afg,1970,0.01
afg,1975,0.01
afg,1980,0.01
afg,1985,0.03
afg,1990,0.03
afg,1995,0.11
afg,2000,0.11
afg,2005,0.21
afg,2010,0.3
alb,1970,2.48
alb,1975,0.61
alb,1980,0.69
alb,1985,1.24
alb,1990,1.33
alb,1995,2.84
alb,2000,2.74
alb,2005,3.46
alb,2010,2.83
are,1970,0.33
are,1975,0.33
are,1980,0.75
are,1985,0.75
are,1990,1.88
are,1995,1.97
are,2000,2.91
are,2005,3.35
are,2010,3.96
arg,1970,0.6
arg,1975,0.83
arg,1980,0.9
arg,1985,1.13
arg,1990,1.42
arg,1995,2.14
arg,2000,2.11
arg,2005,2.33
arg,2010,2.66
arm,1970,3.4
arm,1975,3.54
arm,1980,3.67
arm,1985,5.22
arm,1990,5.22
arm,1995,6.1
arm,2000,6.1
arm,2005,6.26
arm,2010,2.87
aus,1970,2.92
aus,1975,3.61
aus,1980,3.94
aus,1985,4.01
aus,1990,4.15
aus,1995,4.22
aus,2000,5.12
aus,2005,5.49
aus,2010,5.04
aut,1970,1.62
aut,1975,2.02
aut,1980,2.21
aut,1985,2.27
aut,1990,3.61
aut,1995,3.8
aut,2000,4.35
aut,2005,5.02
aut,2010,5.14
bdi,1970,0.01
bdi,1975,0.01
bdi,1980,0.02
bdi,1985,0.1
bdi,1990,0.1
bdi,1995,0.09
bdi,2000,0.09
bdi,2005,0.14
bdi,2010,0.14
bel,1970,1.23
bel,1975,1.68
bel,1980,1.94
bel,1985,2.52
bel,1990,3.01
bel,1995,3.78
bel,2000,4.12
bel,2005,4.24
bel,2010,4.57
ben,1970,0.07
ben,1975,0.07
ben,1980,0.07
ben,1985,0.08
ben,1990,0.1
ben,1995,0.24
ben,2000,0.32
ben,2005,0.58
ben,2010,0.61
bgd,1970,0.03
bgd,1975,0.03
bgd,1980,0.09
bgd,1985,0.2
bgd,1990,0.33
bgd,1995,0.64
bgd,2000,0.85
bgd,2005,0.96
bgd,2010,0.96
bgr,1970,1.31
bgr,1975,1.65
bgr,1980,3.63
bgr,1985,5.41
bgr,1990,4.64
bgr,1995,4.35
bgr,2000,2.02
bgr,2005,2.39
bgr,2010,2.66
bhr,1970,0.14
bhr,1975,0.25
bhr,1980,0.28
bhr,1985,0.73
bhr,1990,0.8
bhr,1995,1.92
bhr,2000,2.27
bhr,2005,2.34
bhr,2010,2.14
blz,1970,0.22
blz,1975,0.33
blz,1980,0.38
blz,1985,0.66
blz,1990,0.74
blz,1995,1.6
blz,2000,2.12
blz,2005,2.99
blz,2010,3.71
bol,1970,0.62
bol,1975,0.62
bol,1980,0.8
bol,1985,1.07
bol,1990,1.27
bol,1995,1.78
bol,2000,1.67
bol,2005,2.12
bol,2010,1.25
bra,1970,0.46
bra,1975,0.57
bra,1980,0.38
bra,1985,0.65
bra,1990,0.86
bra,1995,1.31
bra,2000,2.42
bra,2005,2.47
bra,2010,3.0
brb,1970,2.28
brb,1975,1.98
brb,1980,0.84
brb,1985,1.88
brb,1990,2.19
brb,1995,3.12
brb,2000,3.31
brb,2005,3.55
brb,2010,3.55
brn,1970,0.29
brn,1975,0.43
brn,1980,0.42
brn,1985,1.2
brn,1990,1.22
brn,1995,3.04
brn,2000,3.07
brn,2005,3.16
brn,2010,4.28
bwa,1970,0.06
bwa,1975,0.1
bwa,1980,0.12
bwa,1985,0.42
bwa,1990,0.77
bwa,1995,1.63
bwa,2000,1.63
bwa,2005,2.56
bwa,2010,2.56
caf,1970,0.01
caf,1975,0.01
caf,1980,0.02
caf,1985,0.03
caf,1990,0.04
