country,year,prj_pop_2529_1_ma
abw,2010,0.7
abw,2015,0.76
abw,2020,0.93
abw,2025,0.82
abw,2030,0.65
abw,2035,0.56
abw,2040,0.47
abw,2045,0.42
abw,2050,0.36
abw,2055,0.3
abw,2060,0.22
abw,2065,0.18
abw,2070,0.14
abw,2075,0.11
abw,2080,0.09
abw,2085,0.07
abw,2090,0.05
abw,2095,0.04
abw,2100,0.03
alb,2010,2.05
alb,2015,2.28
alb,2020,1.78
alb,2025,1.47
alb,2030,1.11
alb,2035,0.79
alb,2040,0.58
alb,2045,0.47
alb,2050,0.36
alb,2055,0.27
alb,2060,0.19
alb,2065,0.14
alb,2070,0.1
alb,2075,0.08
alb,2080,0.06
alb,2085,0.04
alb,2090,0.03
alb,2095,0.02
alb,2100,0.02
are,2010,110.14
are,2015,71.91
are,2020,69.59
are,2025,75.4
are,2030,67.8
are,2035,67.58
are,2040,65
are,2045,58.18
are,2050,49.35
are,2055,41.51
are,2060,34.94
are,2065,30.51
are,2070,24.68
are,2075,19.9
are,2080,15.97
are,2085,12.66
are,2090,10.02
are,2095,7.79
are,2100,5.93
arg,2010,427.94
arg,2015,406.03
arg,2020,375.12
arg,2025,329.49
arg,2030,280.92
arg,2035,248.87
arg,2040,209.22
arg,2045,171.69
arg,2050,136.32
arg,2055,106.16
arg,2060,81.07
arg,2065,64.04
arg,2070,48.97
arg,2075,36.97
arg,2080,27.33
arg,2085,19.91
arg,2090,14.49
arg,2095,10.26
arg,2100,7.13
arm,2010,1.2
arm,2015,1
arm,2020,0.61
arm,2025,0.32
arm,2030,0.24
arm,2035,0.17
arm,2040,0.1
arm,2045,0.06
arm,2050,0.03
arm,2055,0.02
arm,2060,0.01
arm,2065,0
arm,2070,0
arm,2075,0
arm,2080,0
arm,2085,0
arm,2090,0
arm,2095,0
arm,2100,0
aus,2010,24.54
aus,2015,23.48
aus,2020,19.41
aus,2025,14.91
aus,2030,11.43
aus,2035,9.38
aus,2040,7.17
aus,2045,5.45
aus,2050,3.93
aus,2055,2.68
aus,2060,1.76
aus,2065,1.24
aus,2070,0.87
aus,2075,0.59
aus,2080,0.38
aus,2085,0.22
aus,2090,0.1
aus,2095,0.02
aus,2100,0
aut,2010,5.24
aut,2015,3.97
aut,2020,3.32
aut,2025,2.37
aut,2030,1.8
aut,2035,1.36
aut,2040,1.04
aut,2045,0.79
aut,2050,0.58
aut,2055,0.4
aut,2060,0.27
aut,2065,0.19
aut,2070,0.13
aut,2075,0.09
aut,2080,0.06
aut,2085,0.04
aut,2090,0.02
aut,2095,0.01
aut,2100,0
aze,2010,29.84
aze,2015,31.55
aze,2020,23.24
aze,2025,12.22
aze,2030,9.79
aze,2035,10.81
aze,2040,10.53
aze,2045,7.45
aze,2050,4.92
aze,2055,3.6
aze,2060,3.31
aze,2065,3.2
aze,2070,2.82
aze,2075,2.27
aze,2080,1.82
aze,2085,1.56
aze,2090,1.43
aze,2095,1.32
aze,2100,1.18
bdi,2010,86.32
bdi,2015,144.42
bdi,2020,153.62
