country,year,uis_afr_cs_sg_1_pu
bdi,2010,55.4611206054688
bdi,2011,55.1043090820313
bdi,2012,53.4096603393555
bdi,2013,52.3519592285156
bdi,2014,52.9913101196289
ben,2011,46.028190612793
bfa,2010,56.339241027832
bfa,2011,56.0597381591797
bfa,2012,55.9209785461426
bfa,2013,53.8672981262207
bfa,2014,52.7792282104492
bwa,2007,29.9751396179199
bwa,2012,27.3000202178955
caf,2011,99.2862930297852
caf,2012,84.5021896362305
civ,2012,46.6742095947266
civ,2013,44.8479499816895
civ,2014,44.6074485778809
cod,2012,73.84716796875
cog,2010,69.3285980224609
cog,2012,107.122673034668
com,2012,34.900821685791
com,2013,46.4727897644043
cpv,2009,27.4646301269531
cpv,2010,27.8011703491211
cpv,2011,27.87034034729
cpv,2012,27.5060997009277
cpv,2013,27.230260848999
cpv,2014,30.9106998443604
dji,2009,47.8789100646973
dji,2011,47.8279991149902
dji,2012,49.4533805847168
dji,2014,47.1676902770996
dji,2015,49.0173416137695
dza,2012,26.9831504821777
dza,2013,26.6583099365234
dza,2014,27.3227596282959
gin,2010,43.5459213256836
gin,2011,44.8445701599121
gin,2012,46.3635292053223
gin,2013,47.1872901916504
gin,2014,46.8676605224609
gmb,2011,32.2273788452148
mar,2012,49.0078086853027
mar,2013,49.7770614624023
mar,2014,50.5266189575195
mdg,2009,47.1066284179688
mdg,2010,49.4705505371094
mdg,2011,67.1857833862305
mdg,2012,42.365291595459
mdg,2013,42.7086791992188
mdg,2014,39.4761810302734
mli,2010,56.8665885925293
mli,2011,49.611759185791
mrt,2011,47.2481002807617
mrt,2013,46.5998992919922
mrt,2014,47.8174591064453
mus,2010,31.1503791809082
mus,2011,30.6992607116699
mus,2012,30.5113201141357
mus,2013,30.0137405395508
mus,2014,29.7643699645996
mwi,2011,93.8901214599609
mwi,2012,82.2231292724609
mwi,2013,89.7848205566406
nam,2010,31.0069103240967
nam,2012,28.3127002716064
ner,2010,40.0012397766113
ner,2011,40.0197982788086
ner,2012,39.542121887207
ner,2013,40.1381301879883
ner,2014,40.5063095092773
rwa,2010,47.4547691345215
rwa,2011,54.3409385681152
rwa,2012,43.39501953125
sdn,2012,42.5928916931152
sen,2010,40.5434799194336
sen,2011,40.2632904052734
sen,2012,40.6092796325684
sen,2014,40.7360191345215
stp,2011,45.7719306945801
stp,2012,35.8628311157227
stp,2013,35.6785316467285
stp,2015,41.6828994750977
swz,2011,33.0798988342285
swz,2012,30.1765003204346
syc,2011,23.8433704376221
syc,2012,23.3791007995605
syc,2014,23.6276302337646
tcd,2010,68.0279388427734
tcd,2011,68.4336471557617
tcd,2012,67.4478530883789
tgo,2010,43.7506790161133
tgo,2011,45.5635681152344
tgo,2012,66.3457717895508
tgo,2013,46.8536109924316
tun,2013,22.4840698242188
tun,2014,21.7950801849365
tza,2012,61.4792098999023
tza,2013,71.6890716552734
uga,2010,56.9413185119629
uga,2011,51.1164588928223
