country,year,bar_pop_7074
afg,1970,104
afg,1975,120
afg,1980,130
afg,1985,120
afg,1990,125
afg,1995,174
afg,2000,195
afg,2005,241
afg,2010,285
alb,1970,28
alb,1975,29
alb,1980,39
alb,1985,47
alb,1990,43
alb,1995,58
alb,2000,65
alb,2005,73
alb,2010,87
are,1970,2
are,1975,4
are,1980,4
are,1985,6
are,1990,7
are,1995,8
are,2000,9
are,2005,12
are,2010,19
arg,1970,482
arg,1975,575
arg,1980,665
arg,1985,744
arg,1990,807
arg,1995,917
arg,2000,1012
arg,2005,1035
arg,2010,1071
arm,1970,33
arm,1975,46
arm,1980,53
arm,1985,54
arm,1990,39
arm,1995,64
arm,2000,109
arm,2005,93
arm,2010,116
aus,1970,295
aus,1975,322
aus,1980,386
aus,1985,453
aus,1990,480
aus,1995,567
aus,2000,617
aus,2005,608
aus,2010,677
aut,1970,300
aut,1975,331
aut,1980,337
aut,1985,322
aut,1990,226
aut,1995,350
aut,2000,331
aut,2005,317
aut,2010,375
bdi,1970,35
bdi,1975,38
bdi,1980,43
bdi,1985,48
bdi,1990,52
bdi,1995,54
bdi,2000,54
bdi,2005,59
bdi,2010,66
bel,1970,368
bel,1975,396
bel,1980,400
bel,1985,392
bel,1990,304
bel,1995,460
bel,2000,464
bel,2005,469
bel,2010,448
ben,1970,39
ben,1975,34
ben,1980,36
ben,1985,39
ben,1990,45
ben,1995,50
ben,2000,58
ben,2005,66
ben,2010,81
bgd,1970,678
bgd,1975,691
bgd,1980,957
bgd,1985,940
bgd,1990,933
bgd,1995,1065
bgd,2000,1276
bgd,2005,1497
bgd,2010,1742
bgr,1970,229
bgr,1975,280
bgr,1980,314
bgr,1985,330
bgr,1990,240
bgr,1995,391
bgr,2000,389
bgr,2005,387
bgr,2010,336
bhr,1970,1
bhr,1975,2
bhr,1980,2
bhr,1985,3
bhr,1990,3
bhr,1995,4
bhr,2000,6
bhr,2005,6
bhr,2010,7
blz,1970,1
blz,1975,2
blz,1980,2
blz,1985,2
blz,1990,2
blz,1995,2
blz,2000,3
blz,2005,3
blz,2010,3
bol,1970,43
bol,1975,49
bol,1980,57
bol,1985,66
bol,1990,72
bol,1995,86
bol,2000,109
bol,2005,120
bol,2010,137
bra,1970,1065
bra,1975,1183
bra,1980,1447
bra,1985,1630
bra,1990,1817
bra,1995,2187
bra,2000,2685
bra,2005,2945
bra,2010,3596
brb,1970,5
brb,1975,7
brb,1980,8
brb,1985,8
