country,year,lo_pisa_sci_1a_ma
alb,2009,31.9638954182682
alb,2012,30.7428027980706
alb,2015,33.2146537770324
are,2009,28.0344681511658
are,2012,26.6041912694739
are,2015,27.5750160448588
arg,2006,28.0569914033107
arg,2009,26.4307043475304
arg,2012,31.4239227143746
arg,2015,26.3840279927064
aus,2003,10.5497404991522
aus,2006,10.3015368565862
aus,2009,9.9097679143903
aus,2012,10.2033716820149
aus,2015,13.0261736579268
aut,2003,15.5167624166411
aut,2006,11.5591613980582
aut,2009,15.0307528876241
aut,2012,12.7596680168648
aut,2015,14.7158507057623
aze,2006,52.2354151101421
aze,2009,38.3506315022682
bel,2003,12.4543481109995
bel,2006,12.9205170665264
bel,2009,11.3240026770966
bel,2012,11.8421498714585
bel,2015,14.0161677258765
bgr,2006,25.5059068692934
bgr,2009,22.8560819545589
bgr,2012,24.2019576074178
bgr,2015,24.0822642832668
bra,2003,29.5501277588246
bra,2006,31.5639823888498
bra,2009,33.9833429765855
bra,2012,33.8708624914673
bra,2015,30.9260275202399
can,2003,9.54601409647382
can,2006,8.13503505670827
can,2009,7.74372998357002
can,2012,8.3265842726798
can,2015,9.78425329108705
che,2003,11.5614313087855
che,2006,10.9188868422662
che,2009,10.2766094903897
che,2012,9.91782223974667
che,2015,13.9753891721704
chl,2006,24.9866365555431
chl,2009,23.1581532200509
chl,2012,25.153762640422
chl,2015,23.5417274451124
chn,2015,11.7355187111048
col,2006,32.2095537534182
col,2009,31.1413330899133
col,2012,34.087937252844
col,2015,31.1228940854017
cri,2009,26.6695004774192
cri,2012,28.3434970844795
cri,2015,31.8664016848489
cyp,2012,23.5661605895089
cyp,2015,27.8890997228918
cze,2003,10.2295373012808
cze,2006,11.7200678944309
cze,2009,12.9237714597854
cze,2012,10.8711402718981
cze,2015,15.8295985883986
deu,2003,13.3463042546051
deu,2006,10.5465933039109
deu,2009,10.8415571076329
deu,2012,9.66510307991977
deu,2015,11.7514646875256
dnk,2003,15.812846123917
dnk,2006,13.6460860693775
dnk,2009,11.5326600220533
dnk,2012,11.4604050797292
dnk,2015,12.1525817749485
dom,2015,29.4469077179873
dza,2015,43.6112693597176
esp,2003,14.3846214602275
esp,2006,14.416954584293
esp,2009,13.4929085557254
esp,2012,11.7852574026687
esp,2015,14.2394859668415
est,2006,7.35732005977989
est,2009,7.20688911259828
est,2012,5.25473055693524
est,2015,8.30365337699933
fin,2003,6.38593456620583
fin,2006,4.34674700975155
fin,2009,6.18318400632214
fin,2012,7.4092441346973
fin,2015,11.2426880545505
fra,2003,12.2878856041737
fra,2006,14.4510788016915
fra,2009,12.505439649977
fra,2012,13.2506944447123
fra,2015,15.6331229326339
gbr,2006,11.4029673638803
gbr,2009,10.5685218535766
gbr,2012,10.1321257669829
gbr,2015,13.4661065341206
geo,2009,30.8484986843529
geo,2015,30.8416700923601
grc,2003,15.9134964970994
grc,2006,18.8624247849702
grc,2009,19.8723936745152
grc,2012,20.0490979039574
grc,2015,24.1236138732999
hkg,2003,8.58197218805912
hkg,2006,7.33792638105861
hkg,2009,5.55501496345802
hkg,2012,4.72994856239264
hkg,2015,8.95339643012086
hrv,2006,14.8083969897802
hrv,2009,16.0574032146345
hrv,2012,15.5741706794011
hrv,2015,18.8441742482862
hun,2003,12.9117434072986
hun,2006,12.7765712954284
