country,year,hh_dhs_yrs_15up_gin_q2
alb,2008,23.494787565429
arm,2000,19.0273914852791
arm,2005,18.6151690785774
arm,2010,14.6097363015109
aze,2006,17.3554663414875
bdi,2010,66.2058979633743
bdi,2012,64.3130452628124
ben,1996,88.8836632965816
ben,2001,85.838551027032
ben,2006,83.6387934751305
ben,2012,79.2249290761663
bfa,1993,95.8146099164929
bfa,1998,95.5904742405259
bfa,2003,93.8064719865891
bfa,2010,12.1286006019426
bgd,1993,79.9175996135532
bgd,1996,76.4640728279925
bgd,1999,71.2999618354157
bgd,2004,66.0152584826876
bgd,2007,61.9027724091042
bgd,2011,59.273085662392
bgd,2014,54.6489375665528
bol,1994,46.3036897804918
bol,1998,44.4582283062659
bol,2003,41.930240299293
bol,2008,48.7641300268868
bra,1996,43.4014934414222
caf,1994,72.9704451834078
civ,1994,79.6907329995398
civ,1998,75.6274769429536
civ,2005,76.0252655193491
civ,2012,68.8329971098431
cmr,1991,70.2684956942495
cmr,1998,63.6428406806016
cmr,2004,58.8409579591525
cmr,2011,48.8033548533419
cmr,2014,46.098669370985
cod,2007,48.2672682192103
cod,2013,40.8715573439341
cog,2005,39.4507883605816
cog,2009,33.3732158959136
cog,2012,33.1035737680525
col,1990,40.6456169071757
col,2000,37.3194029845927
col,2005,37.6244310627937
col,2010,35.1857325935151
com,1996,79.7079600994791
com,2012,59.9674977066677
dom,1996,41.8020340910439
dom,1999,41.5557613251805
dom,2002,37.7853830820189
dom,2007,36.6044413572449
dom,2013,33.2570059776941
egy,1995,62.5582423212199
egy,2000,58.2228434809889
egy,2003,53.1067948653392
egy,2005,52.4358086169082
egy,2008,55.3178772398618
egy,2014,47.1566026932765
eth,2000,88.5910553242731
eth,2005,84.3412482165088
eth,2011,76.679797594794
gab,2000,41.5571130499352
gab,2012,30.664759914145
gha,1993,66.2796623837136
gha,1998,54.7038945172955
gha,2003,56.5739367072254
gha,2008,48.0022254254587
gha,2014,45.6711084204634
gin,1999,94.1846256489994
gin,2005,92.3747022382111
gin,2012,86.7785609904767
gtm,1995,69.9620149361471
gtm,1998,64.7391038069145
guy,2005,27.4358825373324
guy,2009,29.8120326299715
hnd,2005,45.922591953107
hnd,2012,41.7138495769372
hti,1994,75.6833543525123
hti,2000,69.587193980789
hti,2005,65.277289067519
hti,2012,59.1538877360784
idn,1997,42.4036178134741
idn,2002,37.8537764972721
idn,2007,35.9082289741032
idn,2012,15.2758460630423
ind,1992,73.8949925449597
ind,1998,68.6734756863335
ind,2005,64.9018455397165
jor,1990,38.910085466883
jor,1997,34.2208330133389
jor,2002,30.1156870690001
jor,2007,23.6715107191738
jor,2009,22.8263976773726
jor,2012,21.8629264738617
kaz,1995,20.5947934446304
kaz,1999,17.5549455132805
ken,1993,44.1412991466829
ken,1998,37.9173268771588
ken,2003,36.631741087651
ken,2008,29.1880865161046
ken,2014,26.4539629900804
kgz,1997,15.1186295453736
kgz,2012,14.2365802039675
khm,2000,55.2995416047054
khm,2005,48.8758945962772
khm,2010,46.3930705013031
khm,2014,46.2195745223732
lbr,2007,73.221350628289
lbr,2013,63.424763564724
lbr,2015,63.9379419772186
