country,year,hh_mics_yrs_1519_q4
alb,2005,10.8194680001843
bdi,2005,5.79590462504921
bgd,2006,11.5891992478705
bgd,2014,8.11618971003436
bih,2006,6.82081198742586
bih,2011,8.95194983407307
blr,2005,12.9677538500207
blz,2006,9.87399265228375
btn,2010,13.5147992170167
caf,2010,8.86944830922479
civ,2006,6.64106085858583
cmr,2006,12.039286711477
geo,2005,14.3272595105573
gha,2006,6.73918351042889
gha,2011,6.73192972843469
gnb,2006,5.46897816820636
guy,2006,10.1034969237136
kaz,2005,8.77024256479439
kgz,2005,13.4958631633088
mkd,2005,10.0160945612877
mkd,2011,10.7305661347395
mne,2005,9.88644307104175
mne,2014,11.5141051284856
mrt,2007,7.03787970251395
mwi,2006,5.69974045806451
mwi,2014,6.00292735074568
sle,2005,5.95687371799085
sle,2011,7.35167539188774
som,2005,7.66666233965695
srb,2005,9.78363455291819
srb,2010,10.4723481578811
sur,2010,8.1752364078457
swz,2010,8.78572570869069
syr,2006,7.41570107684053
tcd,2011,6.11860415583288
tgo,2006,7.02777622822599
tjk,2005,12.8883142147169
tto,2006,11.6417523144642
ukr,2005,13.0409166546202
ukr,2012,13.1277060127904
vnm,2010,13.2920831034426
