country,year,lo_pisa_sci_1b
alb,2009,20.0
alb,2012,15.0
alb,2015,10.2966269454869
are,2012,10.0
are,2015,13.0234745557078
arg,2015,10.1364066190566
aus,2006,3.0
aus,2009,3.0
aus,2012,3.0
aus,2015,4.25381495894964
aut,2006,4.0
aut,2009,6.0
aut,2012,3.0
aut,2015,4.5012650481954
bel,2006,4.0
bel,2009,5.0
bel,2012,5.0
bel,2015,4.92250929763963
bgr,2006,14.0
bgr,2009,12.0
bgr,2012,11.0
bgr,2015,12.4267452502493
bra,2006,22.0
bra,2009,17.0
bra,2012,16.0
bra,2015,19.8503561976483
can,2006,2.0
can,2009,2.0
can,2012,2.0
can,2015,1.812874147468
che,2006,4.0
che,2009,3.0
che,2012,3.0
che,2015,4.00906890768937
chl,2006,11.0
chl,2009,7.0
chl,2012,8.0
chl,2015,8.85193611466394
chn,2015,3.81330412517287
col,2006,20.0
col,2009,17.0
col,2012,17.0
col,2015,14.4878450154089
cri,2012,8.0
cri,2015,10.1044831459229
cyp,2015,12.9369201218781
cze,2006,3.0
cze,2009,4.0
cze,2012,3.0
cze,2015,4.30173759434372
deu,2006,3.0
deu,2009,3.0
deu,2012,2.0
deu,2015,3.83571309584445
dnk,2006,4.0
dnk,2009,4.0
dnk,2012,4.0
dnk,2015,3.00006595066507
dom,2015,39.6001498363979
dza,2015,24.0638119696111
esp,2006,4.0
esp,2009,4.0
esp,2012,3.0
esp,2015,3.66613871500659
est,2006,1.0
est,2009,1.0
est,2012,1.0
est,2015,1.23961028819816
fin,2006,1.0
fin,2009,1.0
fin,2012,2.0
fin,2015,2.30531442975719
fra,2006,5.0
fra,2009,6.0
fra,2012,5.0
fra,2015,5.84418217941914
gbr,2006,4.0
gbr,2009,3.0
gbr,2012,3.0
gbr,2015,3.40820673336085
geo,2015,16.0334372630591
grc,2006,6.0
grc,2009,6.0
grc,2012,6.0
grc,2015,9.10250592653052
hkg,2006,2.0
hkg,2009,1.0
hkg,2012,1.0
hkg,2015,1.55543899593005
hrv,2006,3.0
hrv,2009,3.0
hrv,2012,3.0
hrv,2015,5.05144295139884
hun,2006,2.0
hun,2009,3.0
hun,2012,3.0
hun,2015,6.82311219930727
idn,2006,18.0
idn,2009,21.0
idn,2012,21.0
idn,2015,14.4201218942372
irl,2006,3.0
irl,2009,3.0
irl,2012,2.0
irl,2015,2.67880784551968
isl,2006,5.0
isl,2009,4.0
isl,2012,6.0
isl,2015,5.79353236315112
isr,2006,12.0
isr,2009,10.0
isr,2012,8.0
isr,2015,9.49103427457662
ita,2006,6.0
ita,2009,5.0
ita,2012,4.0
ita,2015,5.44473164967981
jor,2006,13.0
jor,2009,14.0
jor,2012,14.0
jor,2015,15.1993243488072
jpn,2006,3.0
jpn,2009,2.0
jpn,2012,2.0
jpn,2015,1.7190813563658
kaz,2009,18.0
kaz,2012,10.0
kaz,2015,4.0524350833737
kor,2006,2.0
kor,2009,1.0
kor,2012,1.0
kor,2015,2.90550518422071
lbn,2015,23.5576777184668
ltu,2006,4.0
ltu,2009,3.0
ltu,2012,3.0
ltu,2015,5.37770836131119
lux,2006,6.0
lux,2009,6.0
lux,2012,6.0
lux,2015,6.41829754091537
lva,2006,3.0
lva,2009,2.0
lva,2012,2.0
lva,2015,2.58102883972105
mac,2006,1.0
mac,2009,1.0
mac,2012,1.0
mac,2015,1.10126778157989
mda,2015,11.7821489241419
mex,2006,16.0
mex,2009,12.0
mex,2012,11.0
mex,2015,11.666791704959
mkd,2015,22.3043064641659
mlt,2015,10.6367335665409
mne,2006,15.0
mne,2009,17.0
mne,2012,15.0
mne,2015,15.8083722553356
mys,2012,13.0
mys,2015,7.31081523396789
nld,2006,2.0
nld,2009,2.0
nld,2012,3.0
nld,2015,3.97226621430742
nor,2006,4.0
nor,2009,3.0
nor,2012,5.0
nor,2015,4.09311509006737
nzl,2006,4.0
nzl,2009,3.0
nzl,2012,4.0
nzl,2015,4.0107396930018
per,2009,25.0
per,2012,24.0
per,2015,19.0100083661907
pol,2006,3.0
pol,2009,2.0
pol,2012,1.0
pol,2015,2.60051157085133
prt,2006,5.0
prt,2009,3.0
prt,2012,4.0
prt,2015,3.18136999929143
qat,2006,36.0
qat,2009,26.0
qat,2012,24.0
qat,2015,17.928512860271
rou,2006,14.0
rou,2009,10.0
rou,2012,8.0
rou,2015,9.26647488601688
rus,2006,5.0
rus,2009,5.0
rus,2012,3.0
rus,2015,2.85707373334486
sgp,2009,2.0
sgp,2012,2.0
sgp,2015,1.95367932092117
svk,2006,4.0
svk,2009,4.0
svk,2012,7.0
svk,2015,8.90346345413599
svn,2006,3.0
svn,2009,3.0
svn,2012,2.0
svn,2015,2.84367307014296
swe,2006,3.0
swe,2009,5.0
swe,2012,6.0
swe,2015,5.69340539883464
tha,2006,11.0
tha,2009,11.0
tha,2012,6.0
tha,2015,11.9219498545405
tto,2009,17.0
tto,2015,15.0207379946834
tun,2006,22.0
tun,2009,17.0
tun,2012,18.0
tun,2015,20.0202389954213
tur,2006,12.0
tur,2009,6.0
tur,2012,4.0
tur,2015,11.7735223082184
ury,2006,13.0
ury,2009,13.0
ury,2012,15.0
ury,2015,11.2176331497026
usa,2006,7.0
usa,2009,4.0
usa,2012,4.0
usa,2015,4.33987151015309
vnm,2012,1.0
vnm,2015,0.232270127499735
xkx,2015,24.3586247108219
