country,year,bar_pop_3034_fe
afg,1970,382
afg,1975,428
afg,1980,445
afg,1985,391
afg,1990,412
afg,1995,581
afg,2000,665
afg,2005,841
afg,2010,1013
alb,1970,70
alb,1975,73
alb,1980,77
alb,1985,98
alb,1990,128
alb,1995,127
alb,2000,113
alb,2005,104
alb,2010,106
are,1970,6
are,1975,11
are,1980,25
are,1985,47
are,1990,68
are,1995,83
are,2000,107
are,2005,162
are,2010,182
arg,1970,807
arg,1975,870
arg,1980,973
arg,1985,1072
arg,1990,1126
arg,1995,1168
arg,2000,1217
arg,2005,1369
arg,2010,1626
arm,1970,108
arm,1975,69
arm,1980,93
arm,1985,132
arm,1990,169
arm,1995,149
arm,2000,103
arm,2005,96
arm,2010,115
aus,1970,381
aus,1975,446
aus,1980,574
aus,1985,620
aus,1990,686
aus,1995,724
aus,2000,742
aus,2005,738
aus,2010,721
aut,1970,231
aut,1975,262
aut,1980,251
aut,1985,252
aut,1990,295
aut,1995,348
aut,2000,344
aut,2005,287
aut,2010,244
bdi,1970,105
bdi,1975,103
bdi,1980,117
bdi,1985,168
bdi,1990,197
bdi,1995,194
bdi,2000,169
bdi,2005,202
bdi,2010,283
bel,1970,295
bel,1975,280
bel,1980,356
bel,1985,359
bel,1990,386
bel,1995,400
bel,2000,373
bel,2005,346
bel,2010,321
ben,1970,85
ben,1975,96
ben,1980,117
ben,1985,136
ben,1990,161
ben,1995,180
ben,2000,209
ben,2005,247
ben,2010,296
bgd,1970,1875
bgd,1975,2103
bgd,1980,2306
bgd,1985,2904
bgd,1990,3394
bgd,1995,4008
bgd,2000,4583
bgd,2005,5125
bgd,2010,5689
bgr,1970,286
bgr,1975,283
bgr,1980,333
bgr,1985,323
bgr,1990,302
bgr,1995,268
bgr,2000,261
bgr,2005,280
bgr,2010,287
bhr,1970,6
bhr,1975,6
bhr,1980,9
bhr,1985,18
bhr,1990,21
bhr,1995,27
bhr,2000,29
bhr,2005,27
bhr,2010,28
blz,1970,3
blz,1975,3
blz,1980,3
blz,1985,4
blz,1990,6
blz,1995,7
blz,2000,8
blz,2005,10
blz,2010,11
bol,1970,131
bol,1975,143
bol,1980,171
bol,1985,193
bol,1990,218
bol,1995,243
bol,2000,277
bol,2005,323
bol,2010,347
