country,year,bar_ter_icmp_5559_fe_zs
afg,1970,0.04
afg,1975,0.1
afg,1980,0.1
afg,1985,0.1
afg,1990,0.1
afg,1995,0.3
afg,2000,0.3
afg,2005,1.3
afg,2010,1.3
alb,1970,0.03
alb,1975,0.03
alb,1980,1.64
alb,1985,0.87
alb,1990,1
alb,1995,2.04
alb,2000,2.69
alb,2005,4.29
alb,2010,0.32
are,1970,0.5
are,1975,0.5
are,1980,1.1
are,1985,1.19
are,1990,3.24
are,1995,3.41
are,2000,12.71
are,2005,14.7
are,2010,22
arg,1970,1
arg,1975,2.36
arg,1980,3.4
arg,1985,4.12
arg,1990,5
arg,1995,7.27
arg,2000,8.57
arg,2005,7.37
arg,2010,14.47
arm,1970,9.02
arm,1975,9.06
arm,1980,9.27
arm,1985,9.65
arm,1990,10.02
arm,1995,16.36
arm,2000,16.36
arm,2005,24.12
arm,2010,24.12
aus,1970,7.4
aus,1975,9.58
aus,1980,11
aus,1985,10.79
aus,1990,13.94
aus,1995,17.78
aus,2000,20.77
aus,2005,26.98
aus,2010,30.78
aut,1970,0.8
aut,1975,1.35
aut,1980,1.1
aut,1985,1.48
aut,1990,1.52
aut,1995,3.53
aut,2000,6.4
aut,2005,8.04
aut,2010,12.07
bdi,1970,0.05
bdi,1975,0.05
bdi,1980,0.04
bdi,1985,0.04
bdi,1990,0.03
bdi,1995,0.31
bdi,2000,0.31
bdi,2005,0.15
bdi,2010,0.15
bel,1970,1.4
bel,1975,2.8
bel,1980,3.93
bel,1985,5.3
bel,1990,7.85
bel,1995,12.49
bel,2000,17.61
bel,2005,20.28
bel,2010,23.66
ben,1970,0.1
ben,1975,0.1
ben,1980,0.1
ben,1985,0.1
ben,1990,0.1
ben,1995,0.23
ben,2000,0.3
ben,2005,0.9
ben,2010,0.9
bgd,1970,0.04
bgd,1975,0
bgd,1980,0.1
bgd,1985,0.21
bgd,1990,0.24
bgd,1995,1.96
bgd,2000,2.7
bgd,2005,3.84
bgd,2010,3.84
bgr,1970,1.99
bgr,1975,2.31
bgr,1980,4.14
bgr,1985,6.94
bgr,1990,9.2
bgr,1995,16.18
bgr,2000,19.32
bgr,2005,20.45
bgr,2010,27.06
bhr,1970,0.4
bhr,1975,0.97
bhr,1980,0.83
bhr,1985,1.51
bhr,1990,2.68
bhr,1995,5.17
bhr,2000,5.24
bhr,2005,9.14
bhr,2010,9.69
blz,1970,0.3
blz,1975,0.65
blz,1980,0.7
blz,1985,1.9
blz,1990,2.52
blz,1995,4.9
blz,2000,4.53
blz,2005,6.05
blz,2010,5.36
bol,1970,1.1
bol,1975,1.1
bol,1980,2.04
bol,1985,3.26
bol,1990,4.1
bol,1995,6.27
bol,2000,6.5
bol,2005,8.87
bol,2010,6.69
bra,1970,0.5
bra,1975,3.2
bra,1980,1.1
bra,1985,1.98
bra,1990,2.32
bra,1995,3.57
bra,2000,6.15
bra,2005,7
bra,2010,10.43
brb,1970,0.3
brb,1975,0.54
brb,1980,0.7
brb,1985,1.44
brb,1990,1.26
brb,1995,1.6
brb,2000,0.82
brb,2005,0.99
brb,2010,0.99
brn,1970,0.7
brn,1975,0.9
brn,1980,0.9
brn,1985,2.4
brn,1990,2.4
brn,1995,6.5
brn,2000,6.5
brn,2005,10.8
brn,2010,10.8
bwa,1970,0.3
bwa,1975,0.31
bwa,1980,0.2
bwa,1985,0.53
bwa,1990,0.98
bwa,1995,1.9
bwa,2000,1.9
bwa,2005,3.11
bwa,2010,3.11
caf,1970,0.05
caf,1975,0
caf,1980,0.11
caf,1985,0.18
caf,1990,0.18
caf,1995,0.32
caf,2000,0.32
caf,2005,0.82
caf,2010,0.82
can,1970,9.08
can,1975,9.33
can,1980,9.46
can,1985,9.16
can,1990,11.83
can,1995,17.37
can,2000,21.68
can,2005,40
can,2010,44.64
che,1970,3.99
che,1975,4.3
che,1980,4.3
che,1985,4.29
che,1990,5.36
che,1995,7.23
che,2000,9.95
che,2005,14.04
che,2010,20.99
chl,1970,1.4
chl,1975,1.67
chl,1980,2
chl,1985,3.42
chl,1990,5.15
chl,1995,7.29
chl,2000,9.9
chl,2005,11.83
chl,2010,14.19
chn,1970,0.05
chn,1975,0.09
chn,1980,0.2
chn,1985,0.58
chn,1990,0.59
chn,1995,1.37
chn,2000,1.63
chn,2005,1.14
chn,2010,0.63
civ,1970,0.15
civ,1975,0.15
civ,1980,0.19
civ,1985,0.26
civ,1990,0.31
civ,1995,0.37
civ,2000,0.48
civ,2005,1.26
civ,2010,2.03
cmr,1970,0.04
cmr,1975,0
cmr,1980,0.05
cmr,1985,0.05
cmr,1990,0.1
cmr,1995,0.1
cmr,2000,0.2
cmr,2005,0.2
cmr,2010,0.1
cod,1970,0.05
cod,1975,0.05
cod,1980,0.05
cod,1985,0.05
cod,1990,0.05
cod,1995,0.05
cod,2000,0.05
cod,2005,0.14
cod,2010,0.22
cog,1970,0.05
cog,1975,0.05
cog,1980,0.04
cog,1985,0
cog,1990,0.1
cog,1995,0.1
cog,2000,0.8
cog,2005,0.8
cog,2010,2.6
col,1970,0.34
col,1975,0.4
col,1980,0.56
col,1985,0.81
col,1990,1.82
col,1995,2.52
col,2000,5.63
col,2005,5.87
col,2010,12.68
cri,1970,1.8
cri,1975,2.8
cri,1980,3.4
cri,1985,3.8
cri,1990,5.76
cri,1995,7.24
cri,2000,10.28
cri,2005,13.48
cri,2010,18.51
cub,1970,1.33
cub,1975,1.54
cub,1980,1.8
cub,1985,1.8
cub,1990,1.87
cub,1995,4.64
cub,2000,5.35
cub,2005,11.2
cub,2010,11.2
cyp,1970,0.77
cyp,1975,1
cyp,1980,1.49
cyp,1985,2.7
cyp,1990,5.08
cyp,1995,8.67
cyp,2000,11.95
cyp,2005,5.92
cyp,2010,18.72
cze,1970,0.7
cze,1975,1.3
cze,1980,1.3
cze,1985,3.37
cze,1990,3.95
cze,1995,6.71
cze,2000,9.96
cze,2005,8.57
cze,2010,9.7
