country,year,lo_timss_sci4_int
are,2011,36.0
are,2015,46.0
arm,2003,38.0226103939599
arm,2007,52.0866603045527
arm,2011,25.8582853430892
aus,1995,72.0
aus,1999,74.0
aus,2003,74.2240585924913
aus,2007,76.0
aus,2011,72.0
aus,2015,75.0
aut,1995,79.325694672166
aut,2007,75.6400007534499
aut,2011,79.0042475925839
aze,2011,36.7453913946355
bgr,2015,77.0
bhr,2011,43.0
bhr,2015,47.0
can,1995,74.0468845063013
can,2015,77.0
chl,2011,54.0
chl,2015,53.0
col,2007,22.3373234343038
cyp,1995,39.0
cyp,1999,55.0
cyp,2003,55.138394133089
cyp,2015,56.0
cze,1995,77.0
cze,2007,72.0
cze,2011,81.0
cze,2015,81.0
deu,2007,76.0
deu,2011,78.0
deu,2015,78.0
dnk,2007,72.0
dnk,2011,78.0
dnk,2015,78.0
dza,2007,11.4005922613793
esp,2011,67.0
esp,2015,74.0
fin,2011,92.0
fin,2015,89.0
fra,2015,58.0
geo,2007,26.0
geo,2011,44.0
geo,2015,41.0
grc,1995,53.1054444238294
hkg,1995,69.0
hkg,1999,87.0
hkg,2003,87.3013115129212
hkg,2007,88.0
hkg,2011,82.0
hkg,2015,88.0
hrv,2011,75.0
hrv,2015,83.0
hun,1995,67.0
hun,1999,76.0
hun,2003,76.292713375648
hun,2007,78.0
hun,2011,78.0
hun,2015,81.0
idn,2015,24.0
irl,1995,70.0
irl,2011,72.0
irl,2015,79.0
irn,1995,15.0
irn,1999,28.0
irn,2003,28.3760920202366
irn,2007,36.0
irn,2011,44.0
irn,2015,33.0
isl,1995,54.1687257393704
isr,1995,54.7829949899928
ita,1999,70.0
ita,2003,70.0861958266228
ita,2007,78.0
ita,2011,76.0
ita,2015,75.0
jpn,1995,87.0
jpn,1999,84.0
jpn,2003,83.6518220017725
jpn,2007,86.0
jpn,2011,90.0
jpn,2015,93.0
kaz,2007,78.8455877515734
kaz,2011,58.0
kaz,2015,81.0
kor,1995,93.0
kor,2011,95.0
kor,2015,96.0
kwt,1995,14.3933164756601
kwt,2007,16.1411722030645
kwt,2011,16.0
kwt,2015,10.0
ltu,1999,73.0
ltu,2003,72.6894575282423
ltu,2007,74.0
ltu,2011,73.0
ltu,2015,79.0
lva,1995,55.0977981995289
lva,2003,80.0756610745463
lva,2007,83.9526680287889
mar,2003,9.27472289583726
mar,2007,8.7264264450381
mar,2011,6.0
mar,2015,17.0
mda,2003,63.8090585060043
mlt,2011,40.5777344147756
mng,2007,28.5677836555768
nld,1995,82.0
nld,1999,83.0
nld,2003,83.2654588698755
nld,2007,79.0
nld,2011,86.0
nld,2015,76.0
nor,1995,65.0
nor,1999,49.0
nor,2003,48.5548388772819
nor,2007,54.0
nor,2011,64.0
nor,2015,63.0
nzl,1995,66.0
nzl,1999,73.0
nzl,2003,72.9244223364963
nzl,2007,65.0
nzl,2011,63.0
nzl,2015,67.0
omn,2011,23.0
omn,2015,38.0
phl,2003,19.3399142254063
pol,2011,66.7954698996416
pol,2015,85.0
prt,1995,43.0
prt,2011,75.0
prt,2015,72.0
qat,2007,8.33831949972693
qat,2011,29.0
qat,2015,39.0
rou,2011,66.0191031493843
rus,1999,74.0
rus,2003,73.5155738539006
rus,2007,82.0
rus,2011,86.0
rus,2015,91.0
sau,2011,35.0
sau,2015,25.0
sgp,1995,71.0
sgp,1999,86.0
sgp,2003,86.1317032910518
sgp,2007,88.0
sgp,2011,89.0
sgp,2015,90.0
slv,2007,18.1624199822061
srb,2011,72.0
srb,2015,77.0
svk,2007,75.0
svk,2011,79.0
svk,2015,74.0
svn,1995,45.0
svn,1999,61.0
svn,2003,60.5099791563651
svn,2007,74.0
svn,2011,74.0
svn,2015,84.0
swe,2007,76.0
swe,2011,79.0
swe,2015,82.0
tha,1995,40.0939664783101
tha,2011,51.8516552249117
tun,2003,10.3988049893058
tun,2007,14.2563013276694
tun,2011,14.1881103208422
tur,2011,48.0
tur,2015,58.0
ukr,2007,52.3952043843373
usa,1995,78.0
usa,1999,78.0
usa,2003,77.8610388234699
usa,2007,78.0
usa,2011,81.0
usa,2015,81.0
yem,2007,2.3569052241608
yem,2011,1.58478913561829
