country,year,hh_mics_gar_456_q4
alb,2005,39.8630583076456
bdi,2005,0.245342160084581
bgd,2006,5.76384626538039
bgd,2014,11.1474858300026
bih,2011,46.1752233606463
blr,2005,23.6236780515071
blz,2006,7.08256129646337
btn,2010,6.06553470942859
caf,2010,0.591237922015687
civ,2006,1.96564072796994
cmr,2006,2.25113510921512
geo,2005,39.4649210727389
gha,2006,2.19050206545828
gha,2011,0.501273124867525
gmb,2006,1.39127658358902
gnb,2006,0.0
guy,2006,4.93029033034953
kaz,2005,26.3104244629457
kgz,2005,35.7655480559268
kgz,2014,22.7310335632725
mkd,2005,34.508126758298
mkd,2011,54.5804060647814
mne,2005,1.66490469815299
mne,2014,55.058208300122
mng,2005,14.9475218451152
mrt,2007,2.24781172489045
mwi,2006,0.108640116793027
mwi,2014,0.361274479344472
nga,2011,12.2848329021247
sle,2005,0.317088800774393
sle,2011,1.20063671350329
som,2005,0.495811489793274
srb,2005,7.1099723494865
srb,2010,50.8546457111833
sur,2010,13.3293027998556
swz,2010,23.3528487323678
syr,2006,9.65269440668855
tcd,2011,0.229230753307122
tgo,2006,2.4895188538751
tjk,2005,15.0657054312418
tto,2006,11.681110571176
ukr,2005,45.5040019462972
ukr,2012,29.8355865168104
vnm,2006,28.2881474222945
vnm,2010,16.3527964735778
vnm,2014,35.7500554956353
xkx,2014,48.6494539445793
zwe,2014,0.698619562986353
