country,year,uis_afr_fntp_3
bdi,2012,22.2727298736572
bwa,2012,48.0519485473633
cog,2011,21.2189598083496
cpv,2011,59.4202919006348
dji,2007,24.0
dji,2008,25.0
dji,2011,30.1886806488037
dji,2014,25.9259300231934
eth,2012,41.7897491455078
gha,2012,59.701488494873
gin,2013,4.2682900428772
mar,2013,40.3572692871094
mdg,2011,12.3595504760742
mdg,2013,45.126350402832
mrt,2012,33.3333282470703
nam,2010,54.0540504455566
nam,2012,56.3451805114746
ner,2013,15.8163299560547
sen,2011,19.7564296722412
tgo,2013,5.10948991775513
tgo,2014,9.18367004394531
