country,year,prj_pop_1519_ned_ma
abw,2010,0.08
abw,2015,0.09
abw,2020,0.06
abw,2025,0.05
abw,2030,0.04
abw,2035,0.03
abw,2040,0.03
abw,2045,0.03
abw,2050,0.02
abw,2055,0.02
abw,2060,0.02
abw,2065,0.02
abw,2070,0.02
abw,2075,0.02
abw,2080,0.02
abw,2085,0.01
abw,2090,0.01
abw,2095,0.01
abw,2100,0.01
alb,2010,1.91
alb,2015,1.62
alb,2020,1.25
alb,2025,0.9
alb,2030,0.69
alb,2035,0.58
alb,2040,0.46
alb,2045,0.35
alb,2050,0.26
alb,2055,0.2
alb,2060,0.15
alb,2065,0.13
alb,2070,0.11
alb,2075,0.09
alb,2080,0.08
alb,2085,0.07
alb,2090,0.06
alb,2095,0.05
alb,2100,0.05
are,2010,7.8
are,2015,32.27
are,2020,28.21
are,2025,29.16
are,2030,28.74
are,2035,26.32
are,2040,22.62
are,2045,19.34
are,2050,16.68
are,2055,14.5
are,2060,12.22
are,2065,10.83
are,2070,9.44
are,2075,8.08
are,2080,6.9
are,2085,5.8
are,2090,4.81
are,2095,3.94
are,2100,3.24
arg,2010,10.51
arg,2015,8.1
arg,2020,5.44
arg,2025,3.76
arg,2030,2.44
arg,2035,1.53
arg,2040,0.91
arg,2045,0.56
arg,2050,0.38
arg,2055,0.35
arg,2060,0.33
arg,2065,0.32
arg,2070,0.31
arg,2075,0.29
arg,2080,0.28
arg,2085,0.27
arg,2090,0.26
arg,2095,0.24
arg,2100,0.23
arm,2010,0.43
arm,2015,0.24
arm,2020,0.2
arm,2025,0.17
arm,2030,0.12
arm,2035,0.09
arm,2040,0.07
arm,2045,0.06
arm,2050,0.06
arm,2055,0.05
arm,2060,0.05
arm,2065,0.04
arm,2070,0.04
arm,2075,0.04
arm,2080,0.04
arm,2085,0.04
arm,2090,0.04
arm,2095,0.04
arm,2100,0.04
aus,2010,0.63
aus,2015,0.4
aus,2020,0.35
aus,2025,0.39
aus,2030,0.41
aus,2035,0.44
aus,2040,0.46
aus,2045,0.47
aus,2050,0.47
aus,2055,0.49
aus,2060,0.51
aus,2065,0.53
aus,2070,0.53
aus,2075,0.54
aus,2080,0.53
aus,2085,0.53
aus,2090,0.52
aus,2095,0.52
aus,2100,0.51
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
aut,2025,0.0
aut,2030,0.0
aut,2035,0.0
