country,year,prj_pop_2529_ned_ma
abw,2010,0.1
abw,2015,0.1
abw,2020,0.08
abw,2025,0.05
abw,2030,0.03
abw,2035,0.02
abw,2040,0.01
abw,2045,0.01
abw,2050,0.01
abw,2055,0.0
abw,2060,0.0
abw,2065,0.0
abw,2070,0.0
abw,2075,0.0
abw,2080,0.0
abw,2085,0.0
abw,2090,0.0
abw,2095,0.0
abw,2100,0.0
alb,2010,2.26
alb,2015,2.1
alb,2020,1.55
alb,2025,1.26
alb,2030,0.97
alb,2035,0.7
alb,2040,0.54
alb,2045,0.45
alb,2050,0.36
alb,2055,0.28
alb,2060,0.21
alb,2065,0.17
alb,2070,0.14
alb,2075,0.12
alb,2080,0.1
alb,2085,0.09
alb,2090,0.07
alb,2095,0.06
alb,2100,0.06
are,2010,72.16
are,2015,10.41
are,2020,5.63
are,2025,4.87
are,2030,3.45
are,2035,2.68
are,2040,1.99
are,2045,1.4
are,2050,0.97
are,2055,0.67
are,2060,0.49
are,2065,0.36
are,2070,0.26
are,2075,0.22
are,2080,0.2
are,2085,0.19
are,2090,0.17
are,2095,0.16
are,2100,0.15
arg,2010,18.1
arg,2015,14.45
arg,2020,10.68
arg,2025,7.44
arg,2030,4.98
arg,2035,3.42
arg,2040,2.21
arg,2045,1.37
arg,2050,0.82
arg,2055,0.5
arg,2060,0.35
arg,2065,0.33
arg,2070,0.32
arg,2075,0.31
arg,2080,0.29
arg,2085,0.28
arg,2090,0.27
arg,2095,0.26
arg,2100,0.25
arm,2010,0.16
arm,2015,0.15
arm,2020,0.12
arm,2025,0.08
arm,2030,0.08
arm,2035,0.08
arm,2040,0.06
arm,2045,0.06
arm,2050,0.05
arm,2055,0.05
arm,2060,0.05
arm,2065,0.04
arm,2070,0.04
arm,2075,0.04
arm,2080,0.04
arm,2085,0.04
arm,2090,0.04
arm,2095,0.04
arm,2100,0.04
aus,2010,1.54
aus,2015,1.13
aus,2020,0.79
aus,2025,0.51
aus,2030,0.45
aus,2035,0.49
aus,2040,0.51
aus,2045,0.54
aus,2050,0.56
aus,2055,0.57
aus,2060,0.58
aus,2065,0.58
aus,2070,0.58
aus,2075,0.58
aus,2080,0.58
aus,2085,0.57
aus,2090,0.55
aus,2095,0.54
aus,2100,0.53
aut,2010,0.0
aut,2015,0.0
aut,2020,0.0
aut,2025,0.0
aut,2030,0.0
aut,2035,0.0
aut,2040,0.0
aut,2045,0.0
aut,2050,0.0
aut,2055,0.0
aut,2060,0.0
aut,2065,0.0
aut,2070,0.0
aut,2075,0.0
aut,2080,0.0
aut,2085,0.0
aut,2090,0.0
aut,2095,0.0
