country,year,se_ter_enrr
abw,1999,28.0667705535889
abw,2000,29.6560802459717
abw,2001,29.0558605194092
abw,2002,26.6979694366455
abw,2003,26.7562808990479
abw,2004,26.3044109344482
abw,2005,31.6834697723389
abw,2006,30.903190612793
abw,2007,33.9261283874512
abw,2008,35.2404899597167
abw,2009,35.3623199462891
abw,2010,37.3577003479004
abw,2011,38.737621307373
abw,2012,37.7556915283203
abw,2013,16.1958293914795
abw,2014,16.4054203033447
abw,2015,15.2737798690796
afg,1970,0.76816999912262
afg,1971,0.923940002918243
afg,1972,0.952409982681274
afg,1973,1.09745001792908
afg,1974,1.02620005607605
afg,1975,1.08011996746063
afg,1976,1.22264003753662
afg,1977,1.35827004909515
afg,1978,1.74661004543304
afg,1979,1.88179004192352
afg,1982,1.74412000179291
afg,1986,2.20429992675781
afg,1987,1.74343001842499
afg,1990,2.27316999435425
afg,2003,1.25683999061584
afg,2004,1.25602996349335
afg,2009,3.9033899307251
afg,2011,3.75598001480103
afg,2014,8.66279983520508
ago,1988,0.565559983253479
ago,1989,0.54654997587204
ago,1990,0.568279981613159
ago,1991,0.572730004787445
ago,1992,0.535279989242554
ago,1998,0.598010003566742
ago,1999,0.545960009098052
ago,2002,0.796679973602295
ago,2003,2.95167994499207
ago,2004,2.21985006332397
ago,2005,2.74878001213074
ago,2006,2.69178009033203
ago,2011,6.94609022140503
ago,2013,9.92356967926025
ago,2015,9.30801963806152
alb,1971,13.9085903167725
alb,1972,14.9286098480225
alb,1978,5.83171987533569
alb,1981,5.18966007232666
alb,1983,5.92632007598877
alb,1984,6.56026983261108
alb,1985,7.02623987197875
alb,1986,7.22159004211426
alb,1987,7.32742023468018
alb,1988,7.73881006240845
alb,1989,8.14988994598389
alb,1990,8.36911010742188
alb,1991,8.85993003845215
alb,1992,9.29417037963867
alb,1993,11.1887397766113
alb,1994,10.6477499008179
alb,1995,10.2203397750854
alb,1996,10.9630498886108
alb,1997,12.7337598800659
alb,1998,13.5947599411011
alb,1999,14.8050403594971
alb,2000,15.6037302017212
alb,2001,15.9749603271484
alb,2002,16.4317092895508
alb,2003,16.8055591583252
alb,2004,20.0555400848389
alb,2005,23.3111000061035
alb,2006,26.6204395294189
alb,2007,30.6536693572998
alb,2008,32.0778007507324
alb,2009,33.400749206543
alb,2010,44.5406494140625
alb,2011,49.6703987121582
alb,2012,58.5654907226563
alb,2013,62.5477600097656
alb,2014,62.7068481445313
alb,2015,58.1099510192871
arb,1970,5.89729022979736
arb,1971,5.89062023162842
arb,1972,6.16949987411499
arb,1973,6.53123998641968
arb,1974,6.93323993682861
arb,1975,7.47783994674683
arb,1976,8.13533020019531
arb,1977,8.77591991424561
arb,1978,9.21543979644775
arb,1979,9.26056957244873
arb,1980,9.60424041748047
arb,1981,10.1829996109009
arb,1982,10.5551204681396
arb,1983,10.7317399978638
arb,1984,11.0167598724365
arb,1985,11.0203695297241
arb,1986,11.3404102325439
arb,1987,11.3938703536987
arb,1988,11.454400062561
arb,1989,11.1190299987793
arb,1990,11.1700201034546
arb,1991,10.8917598724365
arb,1992,11.4947595596313
arb,1993,12.3801097869873
arb,1994,12.9827899932861
arb,1995,13.8188800811768
arb,1996,14.7993497848511
arb,1997,15.7250995635986
arb,1998,16.5283699035645
arb,1999,17.9117603302002
arb,2000,18.1609001159668
arb,2001,18.7654304504395
arb,2002,19.5694694519043
arb,2003,19.5589904785156
arb,2004,20.6991901397705
arb,2005,21.7314796447754
arb,2006,22.1914806365967
arb,2007,22.7365398406982
arb,2008,23.4378700256348
arb,2009,24.0988006591797
arb,2010,24.7618007659912
arb,2011,24.2738704681396
arb,2012,25.7760105133057
arb,2013,27.3303394317627
arb,2014,28.1749591827393
are,1978,0.608969986438751
are,1979,1.07602000236511
are,1980,1.61116003990173
are,1981,2.99998998641968
are,1982,3.46931004524231
are,1983,4.41511011123657
are,1984,5.74558019638062
are,1985,6.87180995941162
are,1986,8.06492042541504
are,1987,8.28999042510986
are,1988,7.96205997467041
are,1989,6.5075798034668
are,1990,6.52536010742188
are,1991,7.18443012237549
are,1992,6.44164991378784
are,1993,6.11316013336182
arg,1970,13.4061498641968
arg,1971,15.3701496124268
arg,1972,16.4440402984619
arg,1973,19.4868106842041
arg,1974,22.5431995391846
