country,year,uis_xunit_ppp_23_fsgov
alb,2013,576.457824707031
are,1998,6337.96875
are,2011,9879.5791015625
are,2012,10861.7119140625
arg,2011,4091.36181640625
arm,2012,1234.23608398438
arm,2013,1185.54138183594
arm,2014,1210.46801757813
atg,2009,2701.80786132813
atg,2011,1957.22668457031
aus,2000,3678.73706054688
aus,2005,5188.38330078125
aus,2006,6103.44921875
aus,2007,6308.6259765625
aus,2008,6415.14990234375
aus,2009,7439.82177734375
aus,2010,7736.1982421875
aus,2011,7476.49560546875
aus,2012,7114.1904296875
aus,2013,7321.01904296875
aut,1998,7756.56494140625
aut,1999,8146.79931640625
aut,2000,8047.93994140625
aut,2001,8092.55419921875
aut,2002,8457.734375
aut,2003,9010.1494140625
aut,2004,9022.3447265625
aut,2005,8846.859375
aut,2006,9728.306640625
aut,2007,10026.9970703125
aut,2008,10890.5322265625
aut,2009,11976.197265625
aut,2010,11956.0458984375
aut,2011,13015.2294921875
aut,2012,12093.955078125
aut,2013,12417.763671875
bdi,2001,326.223297119141
bdi,2002,332.308380126953
bdi,2004,332.953186035156
bdi,2005,336.357299804688
bdi,2009,340.019165039063
bdi,2010,368.571960449219
bdi,2011,300.435241699219
bdi,2012,247.880096435547
bdi,2013,231.99870300293
bel,2001,6758.80517578125
bel,2002,7313.56298828125
bel,2003,6838.06298828125
bel,2004,10332.78515625
bel,2005,10568.978515625
bel,2006,11186.3427734375
bel,2007,11823.2666015625
bel,2008,13496.3251953125
bel,2009,13934.9814453125
bel,2010,14446.6884765625
bel,2011,15352.75
bel,2012,15959.626953125
ben,2000,293.636596679688
ben,2001,308.782928466797
ben,2002,259.489349365234
ben,2003,293.266906738281
ben,2004,342.967437744141
ben,2005,337.711608886719
ben,2013,276.011169433594
ben,2014,275.933380126953
bfa,2005,228.038070678711
bfa,2006,258.572082519531
bfa,2007,357.921081542969
bfa,2010,287.124938964844
bfa,2011,335.0390625
bfa,2012,281.57177734375
bfa,2013,243.232040405273
bfa,2014,257.323638916016
bgd,1999,121.872062683105
bgd,2000,118.125389099121
bgd,2002,147.347503662109
bgd,2003,165.178009033203
bgd,2004,188.248199462891
bgd,2006,222.51823425293
bgd,2007,233.019012451172
bgd,2008,241.388168334961
bgd,2009,230.16520690918
bgd,2010,293.329681396484
bgd,2011,292.297607421875
bgr,1998,877.654235839844
bgr,2001,1261.84899902344
bgr,2002,1400.56506347656
bgr,2003,1660.16931152344
bgr,2004,937.880310058594
bgr,2005,2160.4697265625
bgr,2006,2325.82104492188
bgr,2007,2581.330078125
bgr,2008,3370.44604492188
bgr,2009,3481.07592773438
bgr,2010,3526.1572265625
bgr,2011,3258.87377929688
bgr,2012,3194.35595703125
blz,1999,834.381103515625
blz,2000,807.747436523438
blz,2004,1244.63208007813
blz,2005,1390.99755859375
blz,2006,1447.28344726563
blz,2008,1638.31994628906
blz,2009,1794.70849609375
blz,2010,1971.48254394531
blz,2012,1810.49523925781
blz,2013,1762.48852539063
bmu,2004,5903.81787109375
bmu,2005,6995.94677734375
bmu,2010,9870.00390625
bmu,2014,6570.75390625
bol,1998,409.191772460938
bol,1999,400.370025634766
bol,2000,336.224426269531
bol,2001,366.533203125
bol,2002,462.073181152344
bol,2003,488.978759765625
bol,2006,638.112243652344
bol,2008,828.922546386719
bol,2009,992.899780273438
bol,2010,992.137756347656
bol,2011,1066.45825195313
bol,2012,1167.12292480469
bol,2013,1226.19946289063
bra,2002,969.506164550781
bra,2004,1197.38146972656
bra,2005,1432.255859375
bra,2007,2219.67358398438
bra,2008,2545.6298828125
bra,2009,2661.28833007813
bra,2010,3004.62548828125
bra,2011,3291.09741210938
bra,2012,3514.00927734375
brb,1999,1835.66381835938
brb,2000,2258.23388671875
brb,2001,2882.046875
brb,2002,2882.47265625
brb,2003,3228.04833984375
brb,2004,2959.19409179688
brb,2005,2816.20190429688
brb,2007,3223.48510742188
brb,2008,3056.83081054688
brb,2009,3313.8515625
brb,2010,3698.56884765625
brb,2014,3278.02709960938
brn,2010,5311.4208984375
brn,2014,8443.791015625
btn,2008,1923.14453125
btn,2009,1873.38903808594
btn,2010,1551.81103515625
btn,2011,2012.42529296875
btn,2013,2488.0390625
btn,2014,2670.57666015625
bwa,2005,4375.203125
bwa,2007,4731.03857421875
caf,2009,136.019836425781
can,2011,7338.9833984375
che,1998,8335.0771484375
che,1999,8235.78125
che,2000,8522.8251953125
che,2001,8946.248046875
che,2002,9789.81640625
che,2003,9714.6240234375
che,2004,9633.2373046875
che,2005,9958.076171875
che,2006,10384.251953125
che,2007,10869.3896484375
che,2008,14297.244140625
che,2009,13489.9384765625
che,2010,13549.974609375
che,2011,14190.9326171875
che,2012,14568.2158203125
chl,1998,1208.51245117188
chl,2000,1363.90417480469
chl,2002,1548.52331542969
chl,2003,1662.66369628906
chl,2004,1586.29736328125
chl,2005,1610.09436035156
chl,2006,1819.2998046875
chl,2007,2127.97631835938
chl,2008,2474.04858398438
chl,2009,2670.99291992188
chl,2010,2783.08764648438
chl,2011,3084.078125
chl,2012,3826.83764648438
chl,2013,3320.38598632813
chn,1999,304.057769775391
civ,1999,1003.91534423828
civ,2014,893.154724121094
cmr,2005,846.868469238281
cmr,2006,936.467651367188
cmr,2007,832.78564453125
cmr,2008,686.216369628906
cmr,2009,730.458862304688
cmr,2011,523.224670410156
cmr,2012,534.667297363281
cod,2010,59.7675590515137
cod,2013,40.7204513549805
cog,2002,643.969970703125
col,1998,934.813903808594
col,1999,1025.19763183594
col,2000,865.700805664063
col,2002,969.420288085938
col,2004,1187.66271972656
col,2005,1199.1689453125
col,2006,986.592224121094
col,2007,969.036254882813
col,2008,1499.37231445313
col,2009,1551.64282226563
col,2010,1622.36010742188
col,2011,1681.45922851563
col,2012,1804.19494628906
col,2013,2110.93701171875
col,2014,2315.66162109375
com,2002,307.191833496094
cpv,2002,722.979187011719
cpv,2006,896.118225097656
cpv,2007,895.741760253906
cpv,2008,915.339172363281
cpv,2009,804.243041992188
cpv,2011,917.322570800781
cpv,2013,1046.19506835938
cri,1999,1596.13293457031
cri,2000,1433.90966796875
cri,2001,1586.57092285156
cri,2002,1799.93115234375
cri,2004,1499.59606933594
cri,2006,1714.50219726563
cri,2007,1996.50366210938
cri,2008,2184.34521484375
cri,2009,2574.4150390625
cri,2010,2925.10668945313
cri,2011,3088.92822265625
cri,2012,3421.39331054688
cri,2013,3523.91772460938
cri,2014,3616.26513671875
cub,1999,3076.29663085938
cub,2000,3683.52954101563
cub,2001,3816.54760742188
cub,2002,4253.98876953125
cub,2004,4890.9130859375
cub,2005,6056.61279296875
cub,2006,6253.94189453125
cub,2007,8636.9033203125
cub,2008,9200.673828125
cub,2009,8906.0341796875
cub,2010,9434.486328125
cyp,1999,5073.82177734375
cyp,2000,5702.1298828125
cyp,2001,6333.1806640625
cyp,2002,7176.7841796875
cyp,2003,8148.8203125
cyp,2004,8112.31689453125
cyp,2005,8938.111328125
cyp,2006,9671.357421875
cyp,2007,10445.478515625
cyp,2008,12196.6552734375
cyp,2009,12902.8330078125
cyp,2010,12668.6982421875
cyp,2011,12631.5546875
cze,1998,2830.65454101563
cze,1999,3099.91455078125
cze,2000,3176.392578125
cze,2001,3403.80834960938
cze,2002,3782.935546875
cze,2003,4190.52880859375
cze,2004,4442.01416015625
cze,2005,4667.95263671875
cze,2006,5158.970703125
cze,2007,5400.849609375
cze,2008,5650.19287109375
cze,2009,6301.205078125
cze,2010,6307.64306640625
cze,2011,6838.54150390625
