country,year,uis_e_1_g3_f
abw,1999,738.0
abw,2000,712.0
abw,2001,729.0
abw,2002,793.0
abw,2003,747.0
abw,2004,827.0
abw,2005,786.0
abw,2006,762.0
abw,2007,801.0
abw,2008,783.0
abw,2009,739.0
abw,2010,778.0
abw,2013,677.0
abw,2014,732.0
afg,1970,13592.0
afg,1971,13629.0
afg,1972,14623.0
afg,1973,16313.0
afg,1974,17499.0
afg,1975,19971.0
afg,1976,21022.0
afg,1977,22505.0
afg,1978,22875.0
afg,1980,29787.0
afg,1981,30204.0
afg,1982,20049.0
afg,1984,23352.0
afg,1985,23847.0
afg,1986,28504.0
afg,1988,41175.0
afg,1989,38684.0
afg,1993,32178.0
afg,2003,179454.0
afg,2005,335239.0
afg,2007,325337.0
afg,2009,333096.0
afg,2010,368565.0
afg,2011,380845.0
afg,2012,424506.0
afg,2013,437686.0
afg,2014,465745.0
ago,1972,27540.0
ago,1982,106964.0
ago,1986,85159.0
ago,1987,89636.0
ago,1988,92694.0
ago,1989,102347.0
ago,1990,105101.0
ago,1991,102880.0
ago,1992,98845.0
ago,2008,392272.0
ago,2009,401642.0
ago,2010,413691.0
ago,2011,423290.0
alb,1976,34133.0
alb,1978,34779.0
alb,1979,33314.0
alb,1980,32303.0
alb,1981,32101.0
alb,1982,31530.0
alb,1983,32200.0
alb,1984,31919.0
alb,1985,33481.0
alb,1986,33507.0
alb,1987,32945.0
alb,1988,32745.0
alb,1989,32353.0
alb,1990,33576.0
alb,1991,33702.0
alb,1994,32768.0
alb,1995,33845.0
alb,1996,34527.0
alb,2000,35122.0
alb,2001,33993.0
alb,2003,30140.0
alb,2004,29724.0
alb,2005,29175.0
alb,2006,27499.0
alb,2007,25453.0
alb,2008,23488.0
alb,2009,23180.0
alb,2010,22383.0
alb,2011,18256.0
alb,2012,19948.0
alb,2013,18634.0
alb,2014,18261.0
and,2002,329.0
and,2003,298.0
and,2004,326.0
and,2005,309.0
and,2006,347.0
and,2007,388.0
and,2008,415.0
and,2009,357.0
and,2010,350.0
and,2011,352.0
and,2012,345.0
and,2013,330.0
and,2014,322.0
arb,1970,997408.5
arb,1971,1022763.3125
arb,1972,1074704.875
arb,1973,1143888.875
arb,1974,1180891.375
arb,1975,1196421.25
arb,1976,1224547.875
arb,1977,1314552.0
arb,1978,1408911.25
arb,1979,1482355.5
arb,1980,1530794.5
arb,1981,1742577.75
arb,1982,1712357.875
arb,1983,1724677.375
arb,1984,1798647.25
arb,1985,1892158.125
arb,1986,1991469.5
arb,1987,2037302.375
arb,1988,2153962.5
arb,1989,2223469.5
arb,1990,2275252.75
arb,1991,2334897.75
arb,1992,2423169.5
arb,1993,2514458.25
arb,1994,2598772.5
arb,1995,2651664.0
arb,1996,2706684.25
arb,1997,2763048.0
arb,1998,2819756.0
arb,1999,2845104.25
arb,2000,2890844.5
arb,2001,2994095.75
arb,2002,3071729.5
arb,2003,3113773.75
arb,2004,3206193.0
arb,2005,3209891.75
arb,2006,3226118.25
arb,2007,3265587.5
arb,2008,3321153.0
arb,2009,3416276.0
arb,2010,3494390.5
arb,2011,3541739.5
arb,2012,3628862.75
arb,2013,3583819.25
arb,2014,3624658.25
are,1973,2181.0
are,1974,2454.0
are,1975,3236.0
are,1976,3766.0
are,1977,4534.0
are,1978,5380.0
are,1979,5646.0
are,1980,5990.0
are,1981,5948.0
are,1982,8266.0
are,1983,9535.0
are,1984,10890.0
are,1985,11062.0
are,1986,12403.0
are,1987,13910.0
are,1988,15316.0
are,1989,16750.0
are,1990,18051.0
are,1991,19233.0
are,1992,19127.0
are,1993,19092.0
are,1994,20434.0
are,1995,21412.0
are,1996,21279.0
are,1997,21179.0
are,1999,21467.0
are,2000,21458.0
are,2001,22156.0
are,2002,22852.0
are,2003,23970.0
are,2004,24160.0
are,2005,25831.0
are,2006,25669.0
are,2007,27256.0
are,2009,28652.0
are,2010,31786.0
are,2011,32120.0
are,2012,35485.0
are,2013,37295.0
are,2014,39252.0
arg,1970,252607.0
arg,1971,265231.0
arg,1974,260506.0
arg,1975,263554.0
arg,1976,271408.0
arg,1977,277096.0
arg,1978,278500.0
arg,1979,288695.0
arg,1980,297098.0
arg,1981,303825.0
arg,1991,359234.0
arg,1996,392842.0
arg,1997,371229.0
arg,1999,392366.5
arg,2000,394628.53125
arg,2001,387763.71875
arg,2002,382736.84375
arg,2003,377427.3125
arg,2004,381971.53125
arg,2005,379203.3125
arg,2006,375677.84375
arg,2007,375451.6875
arg,2008,382248.46875
arg,2009,377687.34375
arg,2010,371564.5
arg,2011,375794.78125
arg,2012,376595.15625
arg,2013,378887.28125
arm,1994,32702.0
arm,2000,30751.0
arm,2002,26310.0
arm,2003,23674.0
arm,2004,24397.0
arm,2005,21081.0
arm,2006,19609.0
arm,2007,19465.0
arm,2008,18361.0
arm,2010,15323.0
arm,2011,15322.0
arm,2012,16062.0
arm,2013,16245.0
arm,2014,16131.0
asm,1984,425.0
asm,1986,462.0
asm,1987,458.0
asm,1988,519.0
asm,1989,475.0
asm,1990,554.0
asm,1992,470.0
atg,1971,768.0
atg,1975,775.0
atg,1976,745.0
atg,1979,670.0
atg,1992,643.0
atg,2007,771.0
atg,2008,827.0
atg,2009,732.0
atg,2010,685.0
atg,2011,668.0
atg,2012,668.0
atg,2014,656.0
aus,1971,124512.0
aus,1972,122594.0
aus,1973,119491.0
aus,1974,118357.0
aus,1975,122060.0
aus,1976,123476.0
aus,1977,129847.0
aus,1978,131124.0
aus,1979,138267.0
aus,1980,136189.0
aus,1981,129487.0
aus,1982,125377.0
aus,1983,121087.0
aus,1984,117809.0
aus,1985,114220.0
aus,1986,113769.0
aus,1987,113817.0
aus,1988,114317.0
aus,1989,118927.0
aus,1990,122991.0
aus,1991,125136.0
aus,1992,124602.0
aus,1993,125884.0
aus,1994,125040.0
aus,1996,127033.0
aus,1997,127785.0
aus,1999,130052.0
aus,2000,131581.0
aus,2001,133673.0
aus,2002,135005.0
aus,2003,129757.0
aus,2004,123455.0
aus,2005,128262.0
aus,2006,129590.0
aus,2007,130992.0
aus,2008,130411.0
aus,2009,120500.0
aus,2010,130878.0
aus,2011,133147.0
aus,2012,135793.0
aus,2013,142897.0
aus,2014,148389.0
aut,1971,63598.0
