country,year,lo_pisa_rea_1b_fe
alb,2009,12.7570931164996
alb,2012,14.7018958251597
alb,2015,10.2955990981879
are,2009,6.74732233400277
are,2012,4.55451873145497
are,2015,7.79948393082006
arg,2009,13.7856072367994
arg,2012,14.1560325669661
arg,2015,10.7489037262794
aus,2009,1.84888981597414
aus,2012,1.65406394778378
aus,2015,2.90664479562133
aut,2009,5.56303321463206
aut,2012,2.43555274950521
aut,2015,4.97157675414984
aze,2009,22.4002616761644
bel,2009,3.1873495478935
bel,2012,2.4713890003591
bel,2015,4.5392532271826
bgr,2009,8.52743744425691
bgr,2012,7.6296418184833
bgr,2015,10.2195051138543
bra,2009,12.8552760651128
bra,2012,10.9210804916181
bra,2015,14.9235744613975
can,2009,0.944948254747567
can,2012,1.17629493504774
can,2015,1.22228832301676
che,2009,2.43464290012436
che,2012,1.47003339446624
che,2015,3.12083897041974
chl,2009,5.20157610194659
chl,2012,5.49018781370894
chl,2015,6.54888376565192
chn,2009,0.200432211799
chn,2012,0.149729545047196
chn,2015,5.27893302310027
col,2009,13.0119541962303
col,2012,13.0611519405637
col,2015,11.6593363466624
cri,2009,6.10946516598407
cri,2012,4.48763089299375
cri,2015,8.17800835147188
cyp,2012,5.28566967999309
cyp,2015,6.07324340418964
cze,2009,2.97400582731866
cze,2012,1.32838100149212
cze,2015,3.95626762599988
deu,2009,2.4165948896503
deu,2012,1.49858551182959
deu,2015,3.26580969401612
dnk,2009,1.98599621888448
dnk,2012,1.77227083478601
dnk,2015,2.38904962124311
dom,2015,25.269106075659
dza,2015,26.4647004514982
esp,2009,3.23225071420393
esp,2012,2.75087617416878
esp,2015,2.39466705392379
est,2009,1.02301365679574
est,2012,0.363465798086434
est,2015,0.870273369220234
fin,2009,0.456823804598922
fin,2012,0.899222571146774
fin,2015,1.23468653677879
fra,2009,3.31216453485644
fra,2012,3.05152228522039
fra,2015,4.61932742197088
gbr,2009,2.66797594510379
gbr,2012,2.87099068023392
gbr,2015,3.06027260325541
geo,2009,14.3789334115566
geo,2015,10.8303489705795
grc,2009,2.64264290798633
grc,2012,2.58158168703852
grc,2015,4.93817435828839
hkg,2009,0.784747661793941
hkg,2012,0.633973756368811
hkg,2015,1.1464544559775
hrv,2009,1.79620862024599
hrv,2012,1.56241727752193
hrv,2015,2.88648748433121
hun,2009,2.81731307343491
hun,2012,2.81296840031345
hun,2015,6.48273643652009
idn,2009,8.84849128671632
idn,2012,11.4413580543028
idn,2015,13.2999896123323
irl,2009,2.08714588537061
irl,2012,0.935148887365186
irl,2015,1.15753185112929
isl,2009,1.90375581539776
isl,2012,2.48169726810849
isl,2015,3.57203155027874
isr,2009,5.24408953574343
isr,2012,3.86261972614074
isr,2015,6.19034133666956
ita,2009,2.60841724967028
ita,2012,2.7168389165018
ita,2015,4.34434654645842
jor,2009,8.4491064478186
jor,2012,6.91138413781455
jor,2015,6.88595257531057
jpn,2009,1.63098874348608
jpn,2012,1.39736654658839
jpn,2015,2.20874194164643
kaz,2009,14.8931483276996
kaz,2012,11.7271641402578
kaz,2015,8.62576987825755
kgz,2009,30.138904252297
kor,2009,0.274752032649317
kor,2012,0.804621504102034
kor,2015,1.51637358583289
lbn,2015,25.2404895410545
lie,2009,1.00103065602454
lie,2012,1.64354412330935
ltu,2009,1.99329572330901
ltu,2012,1.60166496021318
ltu,2015,3.98659113899693
lux,2009,4.68906957105532
lux,2012,4.51182176930004
lux,2015,6.2614676859919
lva,2009,1.14229677597803
lva,2012,1.38879739874317
lva,2015,1.98818335297066
mac,2009,1.32121220495874
mac,2012,0.782371238954263
mac,2015,0.856490380029243
mda,2009,13.9982793910047
mda,2015,10.1434675458057
mex,2009,8.61751179435757
mex,2012,8.38496063135195
mex,2015,9.05106629986051
mkd,2015,21.1872017869879
mlt,2009,6.5625096334055
mlt,2015,8.24634026546263
mne,2009,10.643837484631
mne,2012,6.67259538759727
mne,2015,8.93839639394613
mus,2009,11.0516033906824
mys,2009,8.13270217886024
mys,2012,11.5896006164537
mys,2015,6.79588057401914
nld,2009,0.913286103656181
nld,2012,1.60368885796998
nld,2015,3.23487183756859
nor,2009,1.29617620887831
nor,2012,2.02741551612098
nor,2015,1.75271558883416
nzl,2009,1.30337769816347
nzl,2012,2.39275460464304
nzl,2015,3.03738661701723
pan,2009,20.2230221194132
per,2009,19.5613081833159
per,2012,18.3023372793286
per,2015,18.2514966829338
pol,2009,0.897921253392362
pol,2012,0.622545096253588
pol,2015,1.80208234112166
prt,2009,1.9762326202526
prt,2012,2.86430426720815
prt,2015,2.98022330876306
qat,2009,19.2067272362105
qat,2012,13.7047160848446
qat,2015,13.3410381203156
rou,2009,8.0466368734772
rou,2012,6.51368624035867
rou,2015,10.2319452479056
rus,2009,3.75713025283461
rus,2012,2.60165240996696
rus,2015,1.95935042438688
sgp,2009,1.27111604102908
sgp,2012,0.804134863715426
sgp,2015,1.60930446949441
srb,2009,5.13587301028328
srb,2012,5.05108984855759
svk,2009,2.26027954275695
svk,2012,5.43541657820983
svk,2015,6.95640931699578
svn,2009,1.83072416315268
svn,2012,1.7521925787881
svn,2015,1.6551755188772
swe,2009,1.97500243554028
swe,2012,3.29962752028659
swe,2015,2.87408640317165
tha,2009,5.16649839901558
tha,2012,2.86567994104022
tha,2015,10.8245692780174
tto,2009,10.2814856102235
tto,2015,9.9923380766974
tun,2009,11.5357460031564
tun,2012,12.2652747777566
tun,2015,24.1348051394634
tur,2009,2.44190951522399
tur,2012,1.67761623679051
tur,2015,7.98934312147521
ury,2009,9.05397986066645
ury,2012,11.6624797219486
ury,2015,9.70703037047886
usa,2009,2.45955636641352
usa,2012,1.75352659843293
usa,2015,3.51391564197191
vnm,2012,0.499505125111961
vnm,2015,0.807029385568575
xkx,2015,24.020046469852
