country,year,uis_r_2_gpv_g3
afg,1973,4120.0
afg,1974,5293.0
afg,1977,5644.0
afg,1978,6329.0
afg,1980,5847.0
afg,1981,4583.0
afg,1982,2852.0
afg,1984,2300.0
afg,1985,2651.0
afg,1993,4182.0
afg,2005,18150.0
ago,1982,3413.0
ago,2008,9735.0
ago,2009,8339.0
ago,2011,14310.0
alb,1996,3960.0
alb,2000,3819.0
alb,2001,3907.0
alb,2003,2439.0
alb,2007,1023.0
alb,2008,1069.0
alb,2009,1165.0
alb,2010,856.0
alb,2011,726.0
alb,2012,641.0
alb,2013,563.0
alb,2014,506.0
and,2007,77.0
and,2008,95.0
and,2009,51.0
and,2010,50.0
and,2011,51.0
and,2012,52.0
and,2013,52.0
and,2014,62.0
are,1974,138.0
are,1975,127.0
are,1976,113.0
are,1977,237.0
are,1978,285.0
are,1980,531.0
are,1982,568.0
are,1983,757.0
are,1984,1009.0
are,1985,686.0
are,1986,1341.0
are,1987,924.0
are,1988,1136.0
are,1989,677.0
are,1990,875.0
are,1991,907.0
are,1992,1009.0
are,1993,2013.0
are,1994,1830.0
are,1995,2225.0
are,1997,2472.0
are,2000,2364.0
are,2001,1547.0
are,2002,1589.0
are,2003,2273.0
are,2004,1796.0
are,2005,1754.0
are,2006,1743.0
are,2007,1793.0
are,2009,1402.0
are,2010,1401.0
are,2011,1330.0
are,2012,869.0
are,2013,785.0
are,2014,729.0
arg,1970,5526.0
arg,1971,6020.0
arg,1974,5806.0
arg,1975,5721.0
arg,1999,62016.0
arg,2000,57022.0
arg,2001,57159.0
arg,2002,50414.0
arg,2003,55842.0
arg,2004,60654.0
arg,2005,64633.0
arg,2006,75663.0
arg,2007,75703.0
arg,2008,65726.0
arg,2009,71822.0
arg,2010,76583.0
arg,2011,77388.0
arg,2012,86348.0
arg,2013,81583.0
arm,1994,389.0
arm,2002,193.0
arm,2003,180.0
arm,2004,148.0
arm,2005,120.0
arm,2006,111.0
arm,2007,123.0
arm,2008,114.0
arm,2009,91.0
arm,2010,96.0
arm,2014,63.0
atg,1992,282.0
atg,2008,329.0
atg,2009,203.0
atg,2010,233.0
atg,2012,128.0
atg,2014,212.0
aut,2011,1617.0
aut,2012,1442.0
aut,2013,1484.5
aut,2014,1569.5
aze,1993,518.0
aze,1994,751.0
aze,1996,1254.0
aze,1997,1648.0
aze,1999,768.0
aze,2000,1341.0
aze,2001,1369.0
aze,2002,1091.0
aze,2003,1027.0
aze,2004,974.0
aze,2005,929.0
aze,2006,845.0
aze,2007,724.0
aze,2008,852.0
aze,2009,782.0
aze,2010,711.0
aze,2011,875.0
aze,2012,753.0
aze,2013,602.0
aze,2014,1456.0
bdi,1971,43.0
bdi,1972,59.0
bdi,1977,114.0
bdi,1978,137.0
bdi,1979,114.0
bdi,1980,123.0
bdi,1981,152.0
bdi,1982,158.0
bdi,1983,162.0
bdi,1984,157.0
bdi,1985,178.0
bdi,1986,287.0
bdi,1987,404.0
bdi,1988,395.0
bdi,1989,610.0
bdi,1990,676.0
bdi,1992,1110.0
bdi,1993,1587.0
bdi,2004,4749.0
bdi,2005,5669.0
bdi,2006,6823.0
bdi,2008,9791.0
bdi,2009,12335.0
bdi,2010,13735.0
bdi,2011,15886.0
bdi,2012,17910.0
bdi,2013,17593.0
bdi,2014,17226.0
bel,1974,19826.0
bel,1975,22084.0
bel,1976,22838.0
bel,1977,23008.0
bel,1993,4398.0
bel,1994,3923.0
ben,1971,414.0
ben,1972,529.0
ben,1973,608.0
ben,1974,809.0
ben,1975,1069.0
ben,1976,1384.0
ben,1977,1728.0
ben,1978,1634.0
ben,1979,1381.0
ben,1980,1492.0
ben,1981,1508.0
ben,1983,5211.0
ben,1984,9786.0
ben,1985,9238.0
ben,1986,6636.0
ben,1987,6325.0
ben,1990,5625.0
ben,2000,9680.0
ben,2001,12181.0
ben,2002,13040.0
ben,2006,16194.0
ben,2011,29379.0
ben,2013,39139.0
ben,2014,39472.0
bfa,1971,187.0
bfa,1972,129.0
bfa,1973,119.0
bfa,1974,214.0
bfa,1975,233.0
bfa,1976,229.0
bfa,1977,297.0
bfa,1979,390.0
bfa,1980,441.0
bfa,1981,555.0
bfa,1982,562.0
bfa,1983,989.0
bfa,1984,780.0
bfa,1986,989.0
bfa,1988,1895.0
bfa,1989,2203.0
bfa,1990,2767.0
bfa,1991,4379.0
bfa,1992,4400.0
bfa,1993,4876.0
bfa,1994,5926.0
bfa,2000,7709.0
bfa,2001,7783.0
bfa,2003,9562.0
bfa,2005,10079.0
bfa,2006,10707.0
bfa,2007,12978.0
bfa,2008,15887.0
bfa,2009,16700.0
bfa,2010,19297.0
bfa,2011,22693.0
bfa,2012,23750.0
bfa,2013,26142.0
bfa,2014,26203.0
bgd,1990,62576.0
bgd,1999,52271.0
bgd,2000,54783.0
bgd,2001,59505.0
bgd,2002,72380.0
bgd,2003,74540.0
bgd,2004,139025.0
bgd,2005,112883.0
bgd,2006,122802.0
bgd,2007,125252.0
bgd,2009,72486.0
bgd,2010,59778.0
bgd,2011,70872.0
bgd,2013,61797.5390625
bgr,1971,6133.0
bgr,1972,4918.0
bgr,1973,4276.0
bgr,1974,3513.0
bgr,1975,2994.0
bgr,1976,1933.0
bgr,1977,1806.0
bgr,1978,1583.0
bgr,1979,1492.0
