country,year,sp_pop_0305_ma_un
abw,1990,1823
abw,1991,1788
abw,1992,1839
abw,1993,1945
abw,1994,1958
abw,1995,2027
abw,1996,2078
abw,1997,2123
abw,1998,2151
abw,1999,2145
abw,2000,2232
abw,2001,2206
abw,2002,2151
abw,2003,2141
abw,2004,2156
abw,2005,2319
abw,2006,2313
abw,2007,2296
abw,2008,2268
abw,2009,2236
abw,2010,2200
abw,2011,2164
abw,2012,2128
abw,2013,2088
abw,2014,2046
abw,2015,1998
afg,1990,667943
afg,1991,716046
afg,1992,779859
afg,1993,851268
afg,1994,918980
afg,1995,974988
afg,1996,1016082
afg,1997,1044898
afg,1998,1066430
afg,1999,1088414
afg,2000,1116467
afg,2001,1151937
afg,2002,1192911
afg,2003,1237890
afg,2004,1284302
afg,2005,1330284
afg,2006,1375502
afg,2007,1420729
afg,2008,1466433
afg,2009,1513390
afg,2010,1562093
afg,2011,1612662
afg,2012,1664673
afg,2013,1717438
afg,2014,1770010
afg,2015,1821698
ago,1990,549870
ago,1991,567251
ago,1992,586515
ago,1993,606691
ago,1994,626377
ago,1995,644574
ago,1996,661095
ago,1997,676336
ago,1998,690603
ago,1999,704407
ago,2000,718212
ago,2001,731877
ago,2002,745504
ago,2003,760081
ago,2004,776879
ago,2005,796736
ago,2006,820140
ago,2007,846642
ago,2008,874953
ago,2009,903225
ago,2010,930118
ago,2011,955139
ago,2012,978636
ago,2013,1001143
ago,2014,1023544
ago,2015,1046461
alb,1990,115977
alb,1991,116434
alb,1992,116658
alb,1993,116458
alb,1994,115584
alb,1995,113881
alb,1996,111308
alb,1997,107977
alb,1998,104091
alb,1999,99938
alb,2000,95760
alb,2001,91591
alb,2002,87476
alb,2003,83666
alb,2004,80471
alb,2005,78092
alb,2006,76652
alb,2007,76078
alb,2008,76136
alb,2009,76479
alb,2010,76840
alb,2011,77155
alb,2012,77460
alb,2013,77704
alb,2014,77854
alb,2015,77889
and,1998,1127
and,1999,1100
and,2000,1100
and,2001,1086
and,2002,1076
and,2003,1100
and,2004,1217
and,2005,1342
and,2006,1331
are,1990,66585
are,1991,69551
are,1992,72019
are,1993,73976
are,1994,75435
are,1995,76437
are,1996,76931
are,1997,76980
are,1998,76893
are,1999,77077
are,2000,77831
are,2001,79268
are,2002,81313
are,2003,83841
are,2004,86644
are,2005,89554
are,2006,92515
are,2007,95538
are,2008,98610
are,2009,101732
are,2010,104877
are,2011,108074
are,2012,111233
are,2013,114084
are,2014,116266
are,2015,117545
arg,1990,995450
arg,1991,999319
arg,1992,1011452
arg,1993,1028489
arg,1994,1045271
arg,1995,1057999
arg,1996,1065943
arg,1997,1070245
arg,1998,1071213
arg,1999,1069658
arg,2000,1066276
arg,2001,1060976
arg,2002,1053743
arg,2003,1045507
arg,2004,1037490
arg,2005,1030642
arg,2006,1025102
arg,2007,1020861
arg,2008,1018511
arg,2009,1018693
arg,2010,1021720
arg,2011,1028054
arg,2012,1037222
arg,2013,1047430
arg,2014,1056219
arg,2015,1061823
arm,1990,118562
arm,1991,117208
arm,1992,114386
arm,1993,110365
arm,1994,105568
arm,1995,100343
arm,1996,94781
arm,1997,88909
arm,1998,82945
arm,1999,77138
arm,2000,71690
arm,2001,66700
arm,2002,62236
arm,2003,58412
arm,2004,55340
arm,2005,53090
arm,2006,51692
arm,2007,51108
arm,2008,51242
arm,2009,51952
arm,2010,53100
arm,2011,54676
arm,2012,56604
arm,2013,58564
arm,2014,60164
arm,2015,61118
atg,2001,2241
atg,2002,2283
atg,2003,2324
atg,2004,2368
atg,2005,2412
atg,2006,2456
aus,1990,388330
aus,1991,392336
aus,1992,394428
aus,1993,395310
aus,1994,396099
aus,1995,397567
aus,1996,400019
aus,1997,403067
aus,1998,405980
aus,1999,407707
aus,2000,407557
aus,2001,405236
aus,2002,401184
aus,2003,396350
aus,2004,392078
aus,2005,389341
aus,2006,388460
aus,2007,389168
aus,2008,391098
aus,2009,393644
aus,2010,396347
aus,2011,399133
aus,2012,402122
aus,2013,405272
aus,2014,408564
aus,2015,411974
aut,1990,144489
aut,1991,145132
aut,1992,144697
aut,1993,143574
aut,1994,142373
aut,1995,141516
aut,1996,141182
aut,1997,141189
aut,1998,141177
aut,1999,140617
aut,2000,139165
aut,2001,136669
aut,2002,133352
aut,2003,129702
aut,2004,126403
aut,2005,123944
aut,2006,122504
aut,2007,121929
aut,2008,121943
aut,2009,122118
aut,2010,122140
aut,2011,121941
aut,2012,121626
aut,2013,121251
aut,2014,120934
aut,2015,120753
aze,1990,277853
aze,1991,284840
aze,1992,290279
aze,1993,293680
aze,1994,294504
aze,1995,292418
aze,1996,287339
aze,1997,279501
aze,1998,269348
aze,1999,257522
aze,2000,244635
aze,2001,230803
aze,2002,216348
aze,2003,202355
aze,2004,190159
aze,2005,180755
aze,2006,174418
aze,2007,171011
aze,2008,170536
aze,2009,172830
aze,2010,177620
aze,2011,185112
aze,2012,194960
aze,2013,205645
aze,2014,215166
aze,2015,222077
bdi,1990,294143
bdi,1991,303161
bdi,1992,310927
bdi,1993,317391
bdi,1994,322580
bdi,1995,326595
bdi,1996,329434
bdi,1997,331305
bdi,1998,332775
bdi,1999,334594
bdi,2000,337381
bdi,2001,341317
bdi,2002,346515
bdi,2003,353443
bdi,2004,362613
bdi,2005,374368
bdi,2006,388780
bdi,2007,405717
bdi,2008,425009
bdi,2009,446376
bdi,2010,469478
bdi,2011,494315
bdi,2012,520552
bdi,2013,547103
bdi,2014,572585
bdi,2015,595971
bel,1990,182771
bel,1991,183141
bel,1992,183398
bel,1993,183553
bel,1994,183648
bel,1995,183706
bel,1996,183751
bel,1997,183741
bel,1998,183550
bel,1999,183011
bel,2000,182027
bel,2001,180514
bel,2002,178559
bel,2003,176450
bel,2004,174581
bel,2005,173225
bel,2006,172514
bel,2007,172342
bel,2008,172474
bel,2009,172548
bel,2010,172317
bel,2011,171694
bel,2012,170786
bel,2013,169740
bel,2014,168783
bel,2015,168076
ben,1990,282725
ben,1991,290573
ben,1992,297061
ben,1993,302864
ben,1994,308964
ben,1995,316062
ben,1996,324407
ben,1997,333768
ben,1998,343797
ben,1999,353948
ben,2000,363831
ben,2001,373333
ben,2002,382615
ben,2003,391881
ben,2004,401435
ben,2005,411487
ben,2006,422058
ben,2007,433021
ben,2008,444258
ben,2009,455599
ben,2010,466891
ben,2011,478107
ben,2012,489199
ben,2013,499975
ben,2014,510200
ben,2015,519704
bfa,1990,464583
bfa,1991,478579
bfa,1992,493444
bfa,1993,509040
bfa,1994,525180
bfa,1995,541707
bfa,1996,558605
bfa,1997,575848
bfa,1998,593234
bfa,1999,610524
bfa,2000,627564
bfa,2001,644208
bfa,2002,660523
bfa,2003,676814
bfa,2004,693521
bfa,2005,710938
bfa,2006,729124
bfa,2007,747921
bfa,2008,767134
bfa,2009,786477
bfa,2010,805707
bfa,2011,824802
bfa,2012,843727
bfa,2013,862199
bfa,2014,879869
bfa,2015,896504
bgd,1990,5139942
bgd,1991,5205737
bgd,1992,5248741
bgd,1993,5276574
bgd,1994,5300731
bgd,1995,5329469
bgd,1996,5366172
bgd,1997,5408141
bgd,1998,5450372
bgd,1999,5485199
bgd,2000,5507710
bgd,2001,5514655
bgd,2002,5509534
bgd,2003,5502127
bgd,2004,5506011
bgd,2005,5530089
bgd,2006,5580042
bgd,2007,5650844
bgd,2008,5727773
bgd,2009,5789969
bgd,2010,5823195
bgd,2011,5820794
bgd,2012,5789321
bgd,2013,5743743
bgd,2014,5705813
bgd,2015,5690810
bgr,1990,170671
bgr,1991,166201
bgr,1992,161936
bgr,1993,157509
bgr,1994,152413
bgr,1995,146335
bgr,1996,139130
bgr,1997,131079
bgr,1998,122807
bgr,1999,115187
bgr,2000,108855
bgr,2001,103947
bgr,2002,100324
bgr,2003,97994
bgr,2004,96879
bgr,2005,96865
bgr,2006,98054
bgr,2007,100320
bgr,2008,103014
bgr,2009,105276
bgr,2010,106491
bgr,2011,106393
bgr,2012,105132
bgr,2013,103043
bgr,2014,100653
bgr,2015,98363
bhr,1990,17259
bhr,1991,17638
bhr,1992,17956
bhr,1993,18234
bhr,1994,18503
bhr,1995,18783
bhr,1996,19092
bhr,1997,19415
bhr,1998,19704
bhr,1999,19892
bhr,2000,19935
bhr,2001,19807
bhr,2002,19536
bhr,2003,19210
bhr,2004,18955
bhr,2005,18855
bhr,2006,18949
bhr,2007,19204
bhr,2008,19531
bhr,2009,19811
bhr,2010,19951
bhr,2011,19924
bhr,2012,19767
bhr,2013,19528
bhr,2014,19289
bhr,2015,19104
bhs,1990,8999
bhs,1991,8999
bhs,1992,8905
bhs,1993,8773
bhs,1994,8686
bhs,1995,8695
bhs,1996,8831
bhs,1997,9059
bhs,1998,9325
bhs,1999,9539
bhs,2000,9645
bhs,2001,9623
bhs,2002,9497
bhs,2003,9299
bhs,2004,9082
bhs,2005,8880
bhs,2006,8702
bhs,2007,8540
bhs,2008,8405
bhs,2009,8309
bhs,2010,8256
bhs,2011,8260
bhs,2012,8310
bhs,2013,8392
bhs,2014,8470
bhs,2015,8527
bih,1990,106285
bih,1991,101779
bih,1992,95292
bih,1993,87721
bih,1994,80352
bih,1995,74151
bih,1996,69296
bih,1997,65588
bih,1998,63129
bih,1999,61945
bih,2000,61970
bih,2001,63440
bih,2002,66207
bih,2003,69351
bih,2004,71622
bih,2005,72162
bih,2006,70570
bih,2007,67184
bih,2008,62767
bih,2009,58460
bih,2010,55093
bih,2011,52882
bih,2012,51572
bih,2013,50987
bih,2014,50790
bih,2015,50723
blr,1990,254699
blr,1991,253059
blr,1992,249057
blr,1993,242668
blr,1994,233990
blr,1995,223234
blr,1996,210239
blr,1997,195355
blr,1998,179960
blr,1999,165866
blr,2000,154399
blr,2001,146053
blr,2002,140548
blr,2003,137435
blr,2004,135910
blr,2005,135330
blr,2006,135671
blr,2007,136987
blr,2008,138769
blr,2009,140397
blr,2010,141418
blr,2011,141564
blr,2012,140877
blr,2013,139595
blr,2014,138119
blr,2015,136740
blz,1990,8910
blz,1991,9050
blz,1992,9173
blz,1993,9290
blz,1994,9417
blz,1995,9566
blz,1996,9744
blz,1997,9944
blz,1998,10148
blz,1999,10340
blz,2000,10501
blz,2001,10629
blz,2002,10727
blz,2003,10800
blz,2004,10852
blz,2005,10888
blz,2006,10911
blz,2007,10919
blz,2008,10917
blz,2009,10908
blz,2010,10897
blz,2011,10888
blz,2012,10877
blz,2013,10870
blz,2014,10865
blz,2015,10868
bmu,2000,1217
bmu,2001,1208
bmu,2002,1190
bmu,2003,1199
bmu,2004,1184
bmu,2005,1166
bol,1990,297929
bol,1991,305136
bol,1992,312330
bol,1993,319467
bol,1994,326527
bol,1995,333465
bol,1996,340323
bol,1997,346989
bol,1998,353090
bol,1999,358138
bol,2000,361827
bol,2001,363919
bol,2002,364608
bol,2003,364566
bol,2004,364730
bol,2005,365756
bol,2006,367937
bol,2007,371015
bol,2008,374423
bol,2009,377318
bol,2010,379106
bol,2011,379595
bol,2012,379028
bol,2013,377773
bol,2014,376386
bol,2015,375269
bra,1990,5626385
bra,1991,5560776
bra,1992,5461526
bra,1993,5345657
bra,1994,5236381
bra,1995,5150993
bra,1996,5094416
bra,1997,5063716
bra,1998,5058398
bra,1999,5075382
bra,2000,5111328
bra,2001,5168023
bra,2002,5244159
bra,2003,5329074
bra,2004,5408611
bra,2005,5472310
bra,2006,5516002
bra,2007,5541345
bra,2008,5551017
bra,2009,5550205
bra,2010,5542898
bra,2011,5529419
bra,2012,5508656
bra,2013,5481712
bra,2014,5449804
bra,2015,5414111
brb,1990,6771
brb,1991,6797
brb,1992,6749
brb,1993,6651
brb,1994,6526
brb,1995,6401
brb,1996,6274
brb,1997,6145
brb,1998,6011
brb,1999,5877
brb,2000,5747
brb,2001,5622
brb,2002,5503
brb,2003,5393
brb,2004,5298
brb,2005,5217
brb,2006,5156
brb,2007,5111
brb,2008,5076
brb,2009,5042
brb,2010,5002
brb,2011,4956
brb,2012,4901
brb,2013,4845
brb,2014,4795
brb,2015,4751
brn,1990,9786
brn,1991,9993
brn,1992,10256
brn,1993,10549
brn,1994,10829
brn,1995,11068
brn,1996,11255
brn,1997,11403
brn,1998,11514
brn,1999,11599
brn,2000,11662
brn,2001,11701
brn,2002,11715
brn,2003,11727
brn,2004,11763
brn,2005,11836
brn,2006,11962
brn,2007,12128
brn,2008,12311
brn,2009,12469
brn,2010,12579
brn,2011,12632
brn,2012,12632
brn,2013,12598
brn,2014,12554
brn,2015,12514
btn,1990,25393
btn,1991,25433
btn,1992,25296
btn,1993,25039
btn,1994,24737
btn,1995,24446
btn,1996,24192
btn,1997,23958
btn,1998,23705
btn,1999,23375
btn,2000,22928
btn,2001,22355
btn,2002,21686
btn,2003,20970
btn,2004,20277
btn,2005,19656
btn,2006,19128
btn,2007,18687
btn,2008,18333
btn,2009,18055
btn,2010,17845
btn,2011,17694
btn,2012,17610
btn,2013,17617
btn,2014,17747
btn,2015,18015
bwa,1990,66682
bwa,1991,67126
bwa,1992,67351
bwa,1993,67411
bwa,1994,67380
bwa,1995,67315
bwa,1996,67241
bwa,1997,67152
bwa,1998,67045
bwa,1999,66901
bwa,2000,66709
bwa,2001,66479
bwa,2002,66231
bwa,2003,65979
bwa,2004,65731
bwa,2005,65499
bwa,2006,65274
bwa,2007,65071
bwa,2008,64949
bwa,2009,64997
