country,year,uis_t_2_f
afg,2007,6518
afg,2008,9832
afg,2009,9069
afg,2010,10495
afg,2011,10617
afg,2012,10847
afg,2013,10800
alb,2000,8827
alb,2001,8817
alb,2003,9058
alb,2008,9788
alb,2009,9913
alb,2010,9871
alb,2011,9640
alb,2012,9610
alb,2013,9690
alb,2014,9633
and,2005,251
and,2006,256
and,2009,274
and,2010,263
and,2011,253
and,2012,272
arb,1994,286134.15625
arb,1995,301855.65625
arb,1996,320446.0625
arb,1997,332390.53125
arb,1998,340990.28125
arb,1999,350299.6875
arb,2000,360225.375
arb,2001,371021.09375
arb,2002,380821
arb,2003,414397.15625
arb,2004,427843.6875
arb,2005,447054.9375
arb,2006,465235.125
arb,2007,493802.46875
arb,2008,519153.78125
arb,2009,538276.9375
arb,2010,522241.84375
arb,2011,568122.9375
arb,2012,581981.8125
arb,2013,551072.75
arb,2014,549518
are,1999,4554
are,2000,4789
are,2001,4671
are,2002,5006
are,2003,5891
are,2004,6156
are,2005,6601
are,2006,7529
are,2007,7604
are,2009,8792
are,2010,9021
arg,1999,125191
arg,2000,136867
arg,2001,85060
arg,2002,86862
arg,2003,87688
arg,2004,88513
arg,2005,86771
arg,2006,93687
arg,2007,99346
arg,2008,111171
atg,2000,194
atg,2008,392
atg,2009,270
atg,2010,283
atg,2012,340
aut,1999,27141
aut,2002,28609
aut,2003,28688
aut,2004,29153
aut,2005,28919
aut,2006,29444
aut,2007,29301
aut,2008,28944
aut,2009,29402
aut,2010,29755
aut,2011,29989
aut,2012,29770
aut,2013,29511
aut,2014,30089.908203125
bdi,2009,1808
bdi,2014,2619
bel,2003,21300
bel,2004,21756
bel,2005,25293
bel,2006,25883
bel,2007,26190
bel,2008,25429
bel,2009,25725
bel,2010,26155
bel,2011,25698
bel,2012,26019
bel,2013,29571
bel,2014,29957
ben,1999,746
ben,2000,779
ben,2001,795
ben,2003,1053
ben,2004,1134
ben,2013,6596
ben,2014,7175
bfa,2009,1978
bgd,1999,17984
bgd,2000,18355
bgd,2001,19757
bgd,2002,22037
bgd,2003,27883
bgd,2004,32051
bgd,2005,38802
bgd,2006,41976
bgd,2007,42959
bgd,2008,38299
bgd,2009,42151
bgd,2010,41465
bgd,2011,43210
bgd,2012,40617
bgd,2013,40628
bgr,2000,23757
bgr,2001,22207
bgr,2002,21465
bgr,2003,21053
bgr,2004,20630
bgr,2005,20127
bgr,2006,19581
bgr,2007,18729
bgr,2008,17667
bgr,2009,15584
bgr,2010,14777
bgr,2011,14575
bgr,2012,14208
bgr,2013,14026
bgr,2014,13975
bhr,2012,2375
bhr,2013,2463
bhr,2014,2552
bhs,2002,702
bhs,2004,700
bhs,2005,798
bhs,2006,803
bhs,2007,1041
bhs,2008,1038
bhs,2009,788
bhs,2010,1154
bih,2013,9066
bih,2014,9218
blr,2013,48224
blr,2014,46404
blz,1999,441
blz,2000,503
blz,2001,544
blz,2003,596
blz,2004,717
blz,2005,723
blz,2006,757
blz,2007,786
blz,2008,810
blz,2009,856
blz,2010,887
blz,2011,942
blz,2012,983
blz,2013,969
blz,2014,984
bmu,2001,209
bmu,2002,234
bmu,2003,231
bmu,2004,226
bmu,2005,222
bmu,2006,251
bmu,2010,306
bmu,2011,211
bmu,2012,218
bmu,2013,278
bmu,2014,298
bol,1999,8454
bol,2000,9741
bol,2001,10363
bol,2002,10845
bol,2003,11480
bol,2004,11839
bra,1999,592442
bra,2000,631474
bra,2001,700272
bra,2002,753628
bra,2003,821760
bra,2004,820147
bra,2005,854455
bra,2007,538698
bra,2008,571030
bra,2009,567253
bra,2010,567310
bra,2011,563366
bra,2012,565228
bra,2013,565273
bra,2014,557866
brn,1999,800
brn,2000,853
brn,2001,916
brn,2002,944
brn,2003,1068
brn,2004,1195
brn,2005,1289
brn,2014,1023
btn,1999,200
btn,2000,245
btn,2001,280
btn,2005,335
btn,2006,596
btn,2008,519
btn,2009,928
btn,2010,814
btn,2011,900
btn,2012,953
btn,2013,1428
btn,2014,1376
che,2012,18496
che,2013,19087
che,2014,17936
chl,1999,12107
chl,2000,13291
chl,2002,12974
chl,2004,17696
chl,2005,18144
